frame,id,x,y,image_index,kind
91,4,102,8,91,ProtectorDragon
91,5,213,462,91,Castle
91,6,129,373,91,Prey
91,7,345,180,91,Predator
91,8,141,341,91,Castle
91,9,383,476,91,Predator
92,0,73,336,92,Predator
92,1,363,56,92,Prey
92,2,619,306,92,Castle
92,3,653,127,92,Castle
92,4,777,544,92,Prey
92,5,797,137,92,ProtectorDragon
92,6,395,118,92,ProtectorDragon
92,7,542,579,92,Castle
92,8,573,53,92,ProtectorDragon
92,9,422,278,92,Castle
93,0,80,534,93,ProtectorDragon
93,1,476,383,93,Castle
93,2,260,556,93,Predator
93,3,19,72,93,ProtectorDragon
93,4,130,432,93,Predator
93,5,276,314,93,Castle
93,6,287,168,93,ProtectorDragon
93,7,382,358,93,ProtectorDragon
93,8,444,396,93,Castle
93,9,83,466,93,Prey
94,0,652,14,94,Prey
94,1,30,539,94,ProtectorDragon
94,2,468,177,94,Prey
94,3,494,326,94,Prey
94,4,443,330,94,Prey
94,5,528,246,94,ProtectorDragon
94,6,271,356,94,Predator
94,7,24,205,94,Predator
94,8,667,207,94,Castle
94,9,299,26,94,ProtectorDragon
95,0,66,462,95,Castle
95,1,675,111,95,Predator
95,2,74,431,95,ProtectorDragon
95,3,656,213,95,Castle
95,4,211,425,95,Prey
95,5,612,592,95,ProtectorDragon
95,6,135,409,95,Prey
95,7,756,513,95,Prey
95,8,658,13,95,Predator
95,9,149,133,95,Prey
96,0,5,551,96,Predator
96,1,206,410,96,Predator
96,2,782,442,96,ProtectorDragon
96,3,536,305,96,Predator
96,4,36,592,96,Prey
96,5,628,250,96,Castle
96,6,99,221,96,Predator
96,7,378,211,96,Predator
96,8,313,0,96,ProtectorDragon
96,9,145,273,96,Castle
97,0,297,269,97,ProtectorDragon
97,1,602,279,97,ProtectorDragon
97,2,172,411,97,Prey
97,3,107,364,97,ProtectorDragon
97,4,573,306,97,Prey
97,5,234,278,97,Predator
97,6,565,545,97,Castle
97,7,8,511,97,Castle
97,8,784,357,97,Prey
97,9,719,266,97,ProtectorDragon
98,0,764,322,98,Prey
98,1,599,512,98,Castle
98,2,341,412,98,ProtectorDragon
98,3,428,120,98,ProtectorDragon
98,4,381,287,98,Prey
98,5,798,569,98,Castle
98,6,284,421,98,Castle
98,7,323,85,98,Prey
98,8,341,567,98,Predator
98,9,520,389,98,Prey
99,0,98,391,99,Castle
99,1,552,138,99,Predator
99,2,177,566,99,Castle
99,3,361,490,99,Prey
99,4,165,319,99,Prey
99,5,366,255,99,Castle
99,6,644,585,99,Castle
99,7,709,376,99,Predator
99,8,215,382,99,Predator
99,9,634,234,99,Castle
100,0,592,429,100,Predator
100,1,81,121,100,ProtectorDragon
100,2,342,307,100,ProtectorDragon
100,3,142,338,100,Predator
100,4,524,510,100,ProtectorDragon
100,5,636,385,100,ProtectorDragon
100,6,725,412,100,ProtectorDragon
100,7,767,440,100,ProtectorDragon
100,8,154,515,100,ProtectorDragon
100,9,42,598,100,Predator
101,0,640,587,101,Predator
101,1,159,451,101,Castle
101,2,753,501,101,Castle
101,3,452,250,101,ProtectorDragon
101,4,385,446,101,Castle
101,5,76,89,101,Castle
101,6,255,86,101,Prey
101,7,7,274,101,Predator
101,8,251,332,101,Castle
101,9,668,75,101,Castle
102,0,697,484,102,ProtectorDragon
102,1,323,249,102,Predator
102,2,128,350,102,Predator
102,3,761,513,102,Prey
102,4,344,405,102,Predator
102,5,368,475,102,Castle
102,6,440,0,102,Castle
102,7,43,218,102,Predator
102,8,150,455,102,Predator
102,9,28,54,102,Prey
103,0,734,528,103,Castle
103,1,149,523,103,ProtectorDragon
103,2,169,6,103,Prey
103,3,336,334,103,ProtectorDragon
103,4,441,100,103,Castle
103,5,72,585,103,Predator
103,6,575,254,103,ProtectorDragon
103,7,22,479,103,Castle
103,8,525,97,103,ProtectorDragon
103,9,443,108,103,Castle
104,0,167,306,104,Castle
104,1,5,141,104,ProtectorDragon
104,2,415,230,104,Castle
104,3,351,1,104,Castle
104,4,74,350,104,ProtectorDragon
104,5,276,51,104,Prey
104,6,510,248,104,Prey
104,7,283,200,104,ProtectorDragon
104,8,452,251,104,Prey
104,9,272,545,104,ProtectorDragon
105,0,34,385,105,Castle
105,1,76,43,105,Predator
105,2,87,476,105,Castle
105,3,346,40,105,Predator
105,4,404,572,105,Castle
105,5,495,547,105,Prey
105,6,56,276,105,Predator
105,7,521,565,105,Predator
105,8,339,337,105,Castle
105,9,511,199,105,ProtectorDragon
106,0,479,81,106,Prey
106,1,153,477,106,Predator
106,2,356,501,106,ProtectorDragon
106,3,325,264,106,Predator
106,4,338,114,106,ProtectorDragon
106,5,258,506,106,Predator
106,6,451,448,106,Prey
106,7,174,399,106,Prey
106,8,196,583,106,Castle
106,9,379,337,106,ProtectorDragon
107,0,189,169,107,Castle
107,1,491,245,107,ProtectorDragon
107,2,492,584,107,ProtectorDragon
107,3,585,418,107,ProtectorDragon
107,4,595,423,107,ProtectorDragon
107,5,490,303,107,Castle
107,6,295,537,107,ProtectorDragon
107,7,137,140,107,Prey
107,8,91,257,107,ProtectorDragon
107,9,85,564,107,Prey
108,0,196,175,108,Predator
108,1,659,326,108,Prey
108,2,392,249,108,Castle
108,3,53,1,108,Prey
108,4,183,382,108,Prey
108,5,679,327,108,ProtectorDragon
108,6,449,140,108,Castle
108,7,597,261,108,ProtectorDragon
108,8,665,299,108,Prey
108,9,444,112,108,Predator
109,0,77,412,109,ProtectorDragon
109,1,93,232,109,Predator
109,2,563,450,109,ProtectorDragon
109,3,777,249,109,ProtectorDragon
109,4,158,472,109,ProtectorDragon
109,5,224,9,109,Predator
109,6,218,415,109,Castle
109,7,332,384,109,Prey
109,8,625,72,109,Castle
109,9,628,352,109,Prey
110,0,555,319,110,Predator
110,1,682,96,110,ProtectorDragon
110,2,207,309,110,Predator
110,3,760,185,110,Predator
110,4,419,162,110,Castle
110,5,743,210,110,ProtectorDragon
110,6,670,567,110,Castle
110,7,765,344,110,Prey
110,8,129,237,110,Castle
110,9,381,231,110,Castle
111,0,243,280,111,Castle
111,1,116,377,111,Prey
111,2,644,137,111,Castle
111,3,4,351,111,ProtectorDragon
111,4,784,28,111,Predator
111,5,650,439,111,ProtectorDragon
111,6,160,203,111,Prey
111,7,662,273,111,Castle
111,8,431,452,111,Prey
111,9,109,171,111,Predator
112,0,508,541,112,ProtectorDragon
112,1,788,146,112,Prey
112,2,222,417,112,Prey
112,3,570,489,112,Predator
112,4,580,590,112,Predator
112,5,432,193,112,Castle
112,6,673,26,112,Castle
112,7,295,433,112,ProtectorDragon
112,8,516,352,112,Predator
112,9,742,289,112,Prey
113,0,411,270,113,Prey
113,1,95,468,113,Predator
113,2,520,11,113,Castle
113,3,181,309,113,Prey
113,4,713,189,113,Predator
113,5,537,162,113,Predator
113,6,527,162,113,Prey
113,7,466,385,113,Castle
113,8,720,265,113,Prey
113,9,231,30,113,ProtectorDragon
114,0,552,312,114,Prey
114,1,217,447,114,Castle
114,2,625,174,114,Castle
114,3,676,401,114,Predator
114,4,728,533,114,Predator
114,5,60,247,114,Predator
114,6,647,439,114,ProtectorDragon
114,7,435,583,114,Predator
114,8,668,189,114,Prey
114,9,332,590,114,ProtectorDragon
115,0,567,387,115,Prey
115,1,496,320,115,ProtectorDragon
115,2,761,497,115,Prey
115,3,740,143,115,Castle
115,4,642,125,115,Predator
115,5,383,429,115,Prey
115,6,143,107,115,Prey
115,7,586,512,115,Castle
115,8,198,274,115,Castle
115,9,141,159,115,Castle
116,0,191,313,116,ProtectorDragon
116,1,365,456,116,ProtectorDragon
116,2,377,515,116,ProtectorDragon
116,3,739,181,116,Castle
116,4,422,135,116,Castle
116,5,103,380,116,ProtectorDragon
116,6,692,11,116,Predator
116,7,245,49,116,Predator
116,8,533,511,116,Predator
116,9,557,82,116,ProtectorDragon
117,0,703,594,117,ProtectorDragon
117,1,45,122,117,ProtectorDragon
117,2,51,381,117,Predator
117,3,664,45,117,Castle
117,4,665,200,117,Castle
117,5,53,225,117,Predator
117,6,142,151,117,ProtectorDragon
117,7,417,288,117,Prey
117,8,466,360,117,Predator
117,9,0,443,117,ProtectorDragon
118,0,30,111,118,ProtectorDragon
118,1,106,340,118,Castle
118,2,273,348,118,ProtectorDragon
118,3,561,587,118,Castle
118,4,478,386,118,ProtectorDragon
118,5,547,137,118,Predator
118,6,756,528,118,ProtectorDragon
118,7,261,139,118,Predator
118,8,271,464,118,Castle
118,9,397,67,118,ProtectorDragon
119,0,77,585,119,Castle
119,1,591,360,119,Castle
119,2,520,541,119,Castle
119,3,758,478,119,Predator
119,4,376,223,119,Prey
119,5,8,437,119,Castle
119,6,513,256,119,ProtectorDragon
119,7,253,81,119,Predator
119,8,398,587,119,Castle
119,9,420,357,119,Predator
120,0,73,47,120,Predator
120,1,135,401,120,Prey
120,2,559,288,120,ProtectorDragon
120,3,758,81,120,Prey
120,4,186,592,120,Castle
120,5,643,185,120,Predator
120,6,388,293,120,Prey
120,7,687,314,120,ProtectorDragon
120,8,732,76,120,Predator
120,9,537,592,120,Prey
121,0,710,427,121,Castle
121,1,647,244,121,Predator
121,2,490,170,121,ProtectorDragon
121,3,745,295,121,ProtectorDragon
121,4,770,138,121,Prey
121,5,526,276,121,Prey
121,6,350,358,121,Predator
121,7,786,222,121,Predator
121,8,263,160,121,Predator
121,9,723,408,121,Prey
122,0,262,64,122,Prey
122,1,53,258,122,Castle
122,2,23,211,122,Castle
122,3,571,189,122,Predator
122,4,587,511,122,Predator
122,5,640,513,122,Castle
122,6,779,378,122,Castle
122,7,662,59,122,Castle
122,8,504,305,122,Castle
122,9,294,253,122,Prey
123,0,191,113,123,ProtectorDragon
123,1,178,249,123,Prey
123,2,389,319,123,Castle
123,3,788,60,123,Castle
123,4,71,349,123,ProtectorDragon
123,5,773,49,123,Predator
123,6,503,321,123,Predator
123,7,672,69,123,Prey
123,8,322,70,123,Predator
123,9,123,210,123,Predator
124,0,475,525,124,ProtectorDragon
124,1,146,441,124,Predator
124,2,583,23,124,Prey
124,3,548,96,124,Predator
124,4,338,599,124,Predator
124,5,264,75,124,ProtectorDragon
124,6,699,446,124,Prey
124,7,714,89,124,Predator
124,8,553,518,124,Predator
124,9,241,175,124,Predator
125,0,712,120,125,ProtectorDragon
125,1,706,588,125,Castle
125,2,181,144,125,ProtectorDragon
125,3,51,570,125,Castle
125,4,66,20,125,Predator
125,5,141,592,125,ProtectorDragon
125,6,231,26,125,ProtectorDragon
125,7,690,578,125,ProtectorDragon
125,8,508,361,125,Prey
125,9,756,400,125,Castle
126,0,390,89,126,Predator
126,1,758,253,126,Castle
126,2,56,495,126,Castle
126,3,164,585,126,Prey
126,4,251,510,126,Prey
126,5,603,228,126,Castle
126,6,570,173,126,Predator
126,7,75,305,126,Castle
126,8,293,361,126,Castle
126,9,491,321,126,Prey
127,0,670,560,127,ProtectorDragon
127,1,795,518,127,Castle
127,2,671,316,127,Prey
127,3,120,45,127,Prey
127,4,357,377,127,ProtectorDragon
127,5,300,251,127,Castle
127,6,428,568,127,ProtectorDragon
127,7,148,291,127,Prey
127,8,72,105,127,Castle
127,9,386,500,127,ProtectorDragon
128,0,42,188,128,Castle
128,1,331,301,128,ProtectorDragon
128,2,730,514,128,Castle
128,3,567,118,128,Predator
128,4,273,474,128,Castle
128,5,323,208,128,ProtectorDragon
128,6,657,105,128,Castle
128,7,234,540,128,Predator
128,8,603,217,128,Castle
128,9,667,141,128,Castle
129,0,5,264,129,Prey
129,1,75,585,129,Castle
129,2,520,1,129,Prey
129,3,730,3,129,ProtectorDragon
129,4,166,442,129,Prey
129,5,125,572,129,Predator
129,6,710,566,129,ProtectorDragon
129,7,352,355,129,Prey
129,8,291,163,129,ProtectorDragon
129,9,530,304,129,Castle
130,0,350,41,130,Prey
130,1,501,568,130,Predator
130,2,478,317,130,Predator
130,3,594,303,130,Prey
130,4,403,92,130,Prey
130,5,347,543,130,ProtectorDragon
130,6,72,29,130,Predator
130,7,687,31,130,Predator
130,8,3,507,130,Prey
130,9,675,239,130,Prey
131,0,384,266,131,Prey
131,1,72,495,131,ProtectorDragon
131,2,293,438,131,Prey
131,3,220,454,131,Predator
131,4,50,430,131,Castle
131,5,65,2,131,ProtectorDragon
131,6,433,14,131,ProtectorDragon
131,7,528,473,131,Predator
131,8,430,83,131,Castle
131,9,122,564,131,ProtectorDragon
132,0,746,534,132,ProtectorDragon
132,1,708,37,132,Castle
132,2,280,553,132,Prey
132,3,42,508,132,Predator
132,4,335,95,132,Predator
132,5,594,214,132,Prey
132,6,775,101,132,Prey
132,7,188,225,132,Predator
132,8,612,192,132,Predator
132,9,3,293,132,Predator
133,0,297,522,133,Prey
133,1,495,523,133,ProtectorDragon
133,2,386,463,133,Castle
133,3,224,551,133,Predator
133,4,468,381,133,Castle
133,5,567,314,133,ProtectorDragon
133,6,131,292,133,ProtectorDragon
133,7,343,364,133,Prey
133,8,166,501,133,Castle
133,9,443,116,133,Castle
134,0,519,586,134,Castle
134,1,642,409,134,Castle
134,2,723,192,134,Predator
134,3,581,303,134,Castle
134,4,554,354,134,Predator
134,5,474,487,134,Prey
134,6,298,587,134,Prey
134,7,447,448,134,ProtectorDragon
134,8,562,228,134,ProtectorDragon
134,9,516,102,134,Predator
135,0,361,253,135,Predator
135,1,733,581,135,Predator
135,2,136,149,135,Prey
135,3,37,465,135,ProtectorDragon
135,4,757,469,135,ProtectorDragon
135,5,122,315,135,Prey
135,6,149,302,135,ProtectorDragon
135,7,142,32,135,ProtectorDragon
135,8,742,473,135,Predator
135,9,725,112,135,Predator
136,0,60,584,136,Prey
136,1,766,321,136,ProtectorDragon
136,2,70,236,136,Predator
136,3,52,310,136,Castle
136,4,545,548,136,Predator
136,5,202,233,136,Prey
136,6,133,58,136,Prey
136,7,130,162,136,Prey
136,8,495,365,136,Prey
136,9,139,412,136,Castle
137,0,417,287,137,Prey
137,1,133,387,137,ProtectorDragon
137,2,593,330,137,Predator
137,3,197,309,137,ProtectorDragon
137,4,730,198,137,Prey
137,5,371,228,137,Predator
137,6,795,469,137,Castle
137,7,726,220,137,Predator
137,8,248,136,137,Castle
137,9,548,475,137,ProtectorDragon
138,0,397,183,138,Prey
138,1,214,529,138,ProtectorDragon
138,2,81,471,138,Prey
138,3,195,452,138,Predator
138,4,266,493,138,ProtectorDragon
138,5,757,294,138,Castle
138,6,410,43,138,ProtectorDragon
138,7,577,456,138,Castle
138,8,760,26,138,Prey
138,9,767,31,138,Prey
139,0,85,143,139,Castle
139,1,434,28,139,Predator
139,2,509,130,139,Castle
139,3,799,547,139,Prey
139,4,338,68,139,Predator
139,5,88,446,139,ProtectorDragon
139,6,442,594,139,Prey
139,7,121,532,139,Prey
139,8,602,515,139,Predator
139,9,500,249,139,Prey
140,0,393,49,140,Predator
140,1,88,190,140,Castle
140,2,176,422,140,ProtectorDragon
140,3,749,511,140,ProtectorDragon
140,4,718,24,140,Castle
140,5,646,454,140,Castle
140,6,162,404,140,Castle
140,7,424,340,140,ProtectorDragon
140,8,419,392,140,ProtectorDragon
140,9,569,277,140,Castle
141,0,67,288,141,Predator
141,1,655,64,141,Castle
141,2,69,592,141,Prey
141,3,769,136,141,ProtectorDragon
141,4,70,288,141,Predator
141,5,777,298,141,Castle
141,6,696,423,141,Prey
141,7,58,39,141,ProtectorDragon
141,8,289,251,141,Castle
141,9,437,484,141,ProtectorDragon
142,0,164,157,142,Predator
142,1,301,192,142,Prey
142,2,585,497,142,ProtectorDragon
142,3,760,49,142,Prey
142,4,360,262,142,Castle
142,5,49,594,142,Predator
142,6,342,594,142,Predator
142,7,136,298,142,ProtectorDragon
142,8,512,218,142,ProtectorDragon
142,9,726,55,142,Castle
143,0,672,253,143,Prey
143,1,442,160,143,Castle
143,2,229,149,143,Prey
143,3,296,453,143,Predator
143,4,112,7,143,ProtectorDragon
143,5,102,113,143,ProtectorDragon
143,6,644,235,143,Prey
143,7,271,148,143,Castle
143,8,11,579,143,Castle
143,9,777,435,143,Predator
144,0,396,51,144,Prey
144,1,190,538,144,Castle
144,2,241,16,144,Predator
144,3,721,426,144,Predator
144,4,380,458,144,Castle
144,5,18,4,144,Prey
144,6,76,565,144,Castle
144,7,205,596,144,ProtectorDragon
144,8,375,257,144,ProtectorDragon
144,9,527,598,144,Prey
145,0,86,96,145,Prey
145,1,357,517,145,Castle
145,2,556,66,145,Castle
145,3,160,285,145,ProtectorDragon
145,4,463,113,145,Castle
145,5,150,396,145,Prey
145,6,582,550,145,ProtectorDragon
145,7,394,525,145,ProtectorDragon
145,8,683,72,145,Castle
145,9,794,479,145,Predator
146,0,186,1,146,ProtectorDragon
146,1,516,458,146,Castle
146,2,641,553,146,Predator
146,3,712,294,146,Predator
146,4,411,525,146,ProtectorDragon
146,5,262,461,146,Castle
146,6,766,258,146,Prey
146,7,302,443,146,Castle
146,8,793,16,146,ProtectorDragon
146,9,457,415,146,Predator
147,0,8,280,147,ProtectorDragon
147,1,188,364,147,Predator
147,2,283,593,147,Prey
147,3,33,13,147,Castle
147,4,138,334,147,Predator
147,5,171,183,147,ProtectorDragon
147,6,436,376,147,Predator
147,7,152,585,147,Predator
147,8,625,425,147,Predator
147,9,608,195,147,Castle
148,0,438,11,148,Prey
148,1,525,517,148,Prey
148,2,515,16,148,Prey
148,3,122,241,148,Predator
148,4,366,404,148,Castle
148,5,123,218,148,Castle
148,6,446,463,148,Predator
148,7,72,181,148,Predator
148,8,414,511,148,Prey
148,9,253,111,148,Predator
149,0,519,462,149,ProtectorDragon
149,1,743,98,149,Prey
149,2,656,143,149,Prey
149,3,734,530,149,Prey
149,4,687,479,149,ProtectorDragon
149,5,650,3,149,Prey
149,6,351,571,149,Predator
149,7,424,171,149,Prey
149,8,433,179,149,Prey
149,9,130,524,149,Predator
150,0,54,0,150,Prey
150,1,120,288,150,Predator
150,2,472,323,150,Prey
150,3,702,532,150,Prey
150,4,619,359,150,Predator
150,5,45,596,150,Castle
150,6,469,286,150,Castle
150,7,125,478,150,Castle
150,8,602,57,150,Predator
150,9,158,393,150,Castle
151,0,81,317,151,Prey
151,1,590,111,151,Prey
151,2,126,483,151,ProtectorDragon
151,3,481,361,151,Predator
151,4,615,417,151,ProtectorDragon
151,5,307,303,151,ProtectorDragon
151,6,57,513,151,ProtectorDragon
151,7,556,482,151,Predator
151,8,240,211,151,Castle
151,9,321,453,151,ProtectorDragon
152,0,447,220,152,ProtectorDragon
152,1,154,131,152,Prey
152,2,62,291,152,Prey
152,3,18,34,152,ProtectorDragon
152,4,292,300,152,Castle
152,5,398,440,152,Predator
152,6,707,2,152,Prey
152,7,141,95,152,Predator
152,8,611,503,152,ProtectorDragon
152,9,55,281,152,ProtectorDragon
153,0,207,546,153,Prey
153,1,761,376,153,Prey
153,2,542,210,153,Prey
153,3,307,225,153,ProtectorDragon
153,4,185,468,153,ProtectorDragon
153,5,571,20,153,Predator
153,6,680,96,153,Prey
153,7,756,352,153,Castle
153,8,388,201,153,ProtectorDragon
153,9,635,346,153,ProtectorDragon
154,0,647,31,154,Prey
154,1,496,488,154,Castle
154,2,658,142,154,Castle
154,3,644,217,154,ProtectorDragon
154,4,698,561,154,ProtectorDragon
154,5,667,520,154,Prey
154,6,516,139,154,ProtectorDragon
154,7,143,493,154,Prey
154,8,663,384,154,ProtectorDragon
154,9,407,483,154,ProtectorDragon
155,0,228,247,155,ProtectorDragon
155,1,726,335,155,Prey
155,2,510,114,155,Prey
155,3,134,125,155,Predator
155,4,693,412,155,ProtectorDragon
155,5,357,92,155,Castle
155,6,47,370,155,Prey
155,7,85,347,155,Predator
155,8,53,384,155,Castle
155,9,555,286,155,Prey
156,0,446,152,156,Predator
156,1,783,442,156,Castle
156,2,134,99,156,ProtectorDragon
156,3,404,45,156,Predator
156,4,744,20,156,ProtectorDragon
156,5,216,91,156,Predator
156,6,370,288,156,ProtectorDragon
156,7,248,217,156,Castle
156,8,282,182,156,Predator
156,9,576,465,156,Castle
157,0,212,266,157,Prey
157,1,314,509,157,Predator
157,2,781,46,157,Predator
157,3,22,52,157,ProtectorDragon
157,4,680,424,157,Castle
157,5,110,334,157,Predator
157,6,499,207,157,Prey
157,7,644,532,157,Castle
157,8,165,444,157,Castle
157,9,503,71,157,Prey
158,0,793,228,158,Castle
158,1,91,291,158,Castle
158,2,730,560,158,Prey
158,3,470,327,158,Predator
158,4,785,113,158,Prey
158,5,230,123,158,Prey
158,6,201,360,158,Prey
158,7,68,450,158,Prey
158,8,502,311,158,Castle
158,9,318,590,158,ProtectorDragon
159,0,711,48,159,Prey
159,1,271,443,159,Predator
159,2,460,91,159,ProtectorDragon
159,3,241,383,159,Predator
159,4,537,458,159,Predator
159,5,709,9,159,Castle
159,6,306,97,159,Predator
159,7,680,524,159,Predator
159,8,406,115,159,Prey
159,9,373,494,159,Castle
160,0,374,517,160,ProtectorDragon
160,1,778,496,160,Predator
160,2,184,126,160,Prey
160,3,626,423,160,Predator
160,4,666,435,160,ProtectorDragon
160,5,674,483,160,Castle
160,6,606,458,160,Prey
160,7,780,540,160,Castle
160,8,391,441,160,Predator
160,9,681,4,160,ProtectorDragon
161,0,468,22,161,Predator
161,1,736,29,161,Prey
161,2,272,469,161,Castle
161,3,692,392,161,ProtectorDragon
161,4,132,0,161,Prey
161,5,571,512,161,Castle
161,6,126,60,161,Prey
161,7,472,111,161,Prey
161,8,702,322,161,Predator
161,9,265,542,161,Castle
162,0,87,81,162,Predator
162,1,167,553,162,Castle
162,2,142,204,162,Castle
162,3,654,302,162,Predator
162,4,481,407,162,Predator
162,5,191,502,162,Castle
162,6,450,48,162,Prey
162,7,582,398,162,Prey
162,8,610,261,162,Castle
162,9,409,52,162,Castle
163,0,425,265,163,ProtectorDragon
163,1,6,13,163,ProtectorDragon
163,2,403,260,163,Predator
163,3,230,476,163,Prey
163,4,682,80,163,Castle
163,5,763,263,163,Castle
163,6,460,386,163,Prey
163,7,481,186,163,ProtectorDragon
163,8,462,329,163,Predator
163,9,349,342,163,ProtectorDragon
164,0,732,98,164,ProtectorDragon
164,1,84,504,164,Prey
164,2,792,248,164,ProtectorDragon
164,3,734,106,164,ProtectorDragon
164,4,358,53,164,Predator
164,5,615,580,164,Castle
164,6,426,397,164,Castle
164,7,349,140,164,Prey
164,8,219,259,164,ProtectorDragon
164,9,632,555,164,ProtectorDragon
165,0,451,55,165,Castle
165,1,497,564,165,Prey
165,2,50,557,165,Prey
165,3,185,104,165,ProtectorDragon
165,4,369,36,165,Castle
165,5,511,298,165,Prey
165,6,126,140,165,Castle
165,7,654,505,165,ProtectorDragon
165,8,296,483,165,Predator
165,9,685,344,165,Castle
166,0,121,393,166,Predator
166,1,629,108,166,Prey
166,2,118,541,166,Castle
166,3,618,431,166,Predator
166,4,104,101,166,Castle
166,5,587,314,166,Castle
166,6,636,26,166,Prey
166,7,327,565,166,Castle
166,8,547,60,166,Predator
166,9,617,366,166,ProtectorDragon
167,0,528,338,167,ProtectorDragon
167,1,440,329,167,ProtectorDragon
167,2,192,279,167,ProtectorDragon
167,3,394,466,167,ProtectorDragon
167,4,785,144,167,Predator
167,5,638,18,167,Prey
167,6,319,98,167,ProtectorDragon
167,7,250,345,167,ProtectorDragon
167,8,451,397,167,Castle
167,9,681,520,167,ProtectorDragon
168,0,405,478,168,Prey
168,1,549,35,168,Castle
168,2,609,301,168,ProtectorDragon
168,3,35,302,168,Predator
168,4,225,207,168,Castle
168,5,406,51,168,Prey
168,6,322,389,168,Predator
168,7,179,552,168,Predator
168,8,419,414,168,Predator
168,9,279,88,168,Prey
169,0,245,274,169,Castle
169,1,304,152,169,ProtectorDragon
169,2,580,358,169,Castle
169,3,343,23,169,Prey
169,4,729,86,169,Predator
169,5,534,44,169,Predator
169,6,254,35,169,Predator
169,7,238,228,169,ProtectorDragon
169,8,796,358,169,Predator
169,9,693,417,169,Castle
170,0,699,564,170,Prey
170,1,473,425,170,Prey
170,2,15,99,170,Prey
170,3,263,217,170,ProtectorDragon
170,4,299,15,170,ProtectorDragon
170,5,269,242,170,Predator
170,6,298,321,170,Predator
170,7,779,521,170,Predator
170,8,455,380,170,Castle
170,9,574,53,170,Prey
171,0,469,567,171,Prey
171,1,255,361,171,ProtectorDragon
171,2,474,111,171,Castle
171,3,676,327,171,Castle
171,4,271,535,171,Prey
171,5,512,49,171,Predator
171,6,236,76,171,Predator
171,7,701,226,171,Prey
171,8,735,31,171,Prey
171,9,262,82,171,ProtectorDragon
172,0,7,144,172,Predator
172,1,579,399,172,ProtectorDragon
172,2,406,546,172,Predator
172,3,253,269,172,Predator
172,4,83,406,172,ProtectorDragon
172,5,592,176,172,ProtectorDragon
172,6,124,425,172,Predator
172,7,448,102,172,ProtectorDragon
172,8,128,516,172,Castle
172,9,652,138,172,Castle
173,0,299,492,173,Castle
173,1,115,276,173,Castle
173,2,564,320,173,Prey
173,3,316,171,173,ProtectorDragon
173,4,79,548,173,ProtectorDragon
173,5,124,54,173,Prey
173,6,47,494,173,Castle
173,7,382,102,173,ProtectorDragon
173,8,350,88,173,ProtectorDragon
173,9,239,430,173,Prey
174,0,440,94,174,Prey
174,1,632,56,174,Predator
174,2,229,212,174,ProtectorDragon
174,3,387,23,174,Prey
174,4,190,480,174,Predator
174,5,317,441,174,Predator
174,6,677,265,174,Prey
174,7,785,590,174,Castle
174,8,157,390,174,Predator
