frame,id,x,y,image_index,kind
12,81,332,42,0,Predator
12,82,494,255,0,Predator
13,0,308,208,0,Castle
13,1,230,565,0,Prey
13,2,279,415,0,Prey
13,4,243,486,0,Prey
13,5,166,92,0,Prey
13,6,428,153,0,Prey
13,7,66,645,0,Prey
13,8,662,74,0,Prey
13,9,419,715,0,Prey
13,10,319,655,0,Prey
13,11,601,210,0,Prey
13,12,155,626,0,Prey
13,13,9,744,0,Prey
13,14,231,747,0,Prey
13,16,473,684,0,Prey
13,17,160,158,0,Prey
13,18,206,680,0,Prey
13,19,678,62,0,Prey
13,20,168,231,0,Prey
13,21,150,539,0,Prey
13,22,386,200,0,Prey
13,23,446,534,0,Prey
13,24,456,668,0,Prey
13,25,488,640,0,Prey
13,26,241,20,0,Prey
13,27,168,159,0,Prey
13,28,42,322,0,Prey
13,29,465,561,0,Prey
13,30,173,574,0,Prey
13,31,169,349,0,Prey
13,32,297,349,0,Prey
13,33,206,283,0,Prey
13,35,350,716,0,Prey
13,36,538,241,0,Prey
13,37,215,296,0,Prey
13,38,338,367,0,Prey
13,39,31,445,0,Prey
13,40,565,233,0,Prey
13,42,44,119,0,Prey
13,44,699,744,0,Prey
13,45,304,630,0,Prey
13,46,42,247,0,Prey
13,47,645,81,0,Prey
13,48,612,265,0,Prey
13,49,258,0,0,Prey
13,50,174,77,0,Prey
13,51,446,470,0,Predator
13,52,540,139,0,Predator
13,53,110,97,0,Predator
13,54,626,559,0,Predator
13,56,240,505,0,Predator
13,57,523,657,0,Predator
13,58,329,42,0,Predator
13,59,143,280,0,Predator
13,60,193,146,0,Predator
13,61,580,522,0,Predator
13,62,86,116,0,Predator
13,63,151,396,0,Predator
13,64,119,694,0,Predator
13,65,691,98,0,Predator
13,66,646,422,0,Predator
13,67,304,115,0,Predator
13,68,745,659,0,Predator
13,69,275,485,0,Predator
13,70,678,486,0,Predator
13,71,517,403,0,Predator
13,72,496,254,0,Predator
13,73,287,325,0,Predator
13,74,573,471,0,Predator
13,75,670,342,0,Predator
13,76,166,154,0,Prey
13,77,119,693,0,Predator
13,78,31,445,0,Prey
13,79,581,523,0,Predator
13,80,157,395,0,Predator
13,81,331,44,0,Predator
13,82,496,254,0,Predator
14,0,308,208,0,Castle
14,1,230,567,0,Prey
14,2,278,413,0,Prey
14,4,244,488,0,Prey
14,5,166,94,0,Prey
14,6,427,155,0,Prey
14,7,66,643,0,Prey
14,8,660,75,0,Prey
14,9,417,714,0,Prey
14,10,319,657,0,Prey
14,11,603,209,0,Prey
14,12,157,626,0,Prey
14,13,11,744,0,Prey
14,14,233,746,0,Prey
14,16,471,684,0,Prey
14,17,162,159,0,Prey
14,18,208,681,0,Prey
14,19,676,64,0,Prey
14,20,167,233,0,Prey
14,21,149,541,0,Prey
14,22,385,199,0,Prey
14,23,446,536,0,Prey
14,24,458,666,0,Prey
14,25,487,638,0,Prey
14,26,239,19,0,Prey
14,27,166,160,0,Prey
14,28,41,324,0,Prey
14,29,466,562,0,Prey
14,30,174,572,0,Prey
14,31,170,351,0,Prey
14,32,298,348,0,Prey
14,33,206,281,0,Prey
14,35,351,715,0,Prey
14,36,536,241,0,Prey
14,37,213,295,0,Prey
14,38,339,369,0,Prey
14,39,30,444,0,Prey
14,40,566,235,0,Prey
14,42,46,119,0,Prey
14,44,699,746,0,Prey
14,45,303,628,0,Prey
14,46,43,249,0,Prey
14,47,647,80,0,Prey
14,48,611,264,0,Prey
14,49,260,0,0,Prey
14,50,173,76,0,Prey
14,51,447,471,0,Predator
14,52,541,137,0,Predator
14,53,108,96,0,Predator
14,54,627,558,0,Predator
14,56,238,504,0,Predator
14,57,525,657,0,Predator
14,58,328,44,0,Predator
14,59,141,279,0,Predator
14,60,193,147,0,Predator
14,61,579,523,0,Predator
14,62,84,114,0,Predator
14,63,150,394,0,Predator
14,64,117,694,0,Predator
14,65,689,99,0,Predator
14,66,648,422,0,Predator
14,67,302,113,0,Predator
14,68,747,661,0,Predator
14,69,277,485,0,Predator
14,70,680,486,0,Predator
14,71,516,404,0,Predator
14,72,498,254,0,Predator
14,73,289,325,0,Predator
14,74,574,473,0,Predator
14,75,671,344,0,Predator
14,76,164,154,0,Prey
14,77,117,693,0,Predator
14,78,30,444,0,Prey
14,79,579,524,0,Predator
14,80,158,393,0,Predator
14,81,330,46,0,Predator
14,82,498,253,0,Predator
15,0,308,209,0,Castle
15,1,230,569,0,Prey
15,2,277,411,0,Prey
15,4,245,489,0,Prey
15,5,166,96,0,Prey
15,6,426,156,0,Prey
15,7,67,641,0,Prey
15,8,659,76,0,Prey
15,9,415,714,0,Prey
15,10,319,659,0,Prey
15,11,605,208,0,Prey
15,12,159,625,0,Prey
15,13,13,744,0,Prey
15,14,235,745,0,Prey
15,16,469,683,0,Prey
15,17,164,159,0,Prey
15,18,209,682,0,Prey
15,19,675,65,0,Prey
15,20,167,235,0,Prey
15,21,149,543,0,Prey
15,22,383,197,0,Prey
15,23,446,538,0,Prey
15,24,459,665,0,Prey
15,25,487,636,0,Prey
15,26,237,19,0,Prey
15,27,164,161,0,Prey
15,28,40,326,0,Prey
15,29,468,563,0,Prey
15,30,175,571,0,Prey
15,31,171,352,0,Prey
15,32,300,347,0,Prey
15,33,206,279,0,Prey
15,35,352,713,0,Prey
15,36,534,241,0,Prey
15,37,211,294,0,Prey
15,38,340,371,0,Prey
15,39,29,442,0,Prey
15,40,567,237,0,Prey
15,42,48,119,0,Prey
15,44,698,748,0,Prey
15,45,302,626,0,Prey
15,46,43,251,0,Prey
15,47,648,78,0,Prey
15,48,609,262,0,Prey
15,49,262,750,0,Prey
15,50,172,74,0,Prey
15,51,448,473,0,Predator
15,52,541,135,0,Predator
15,53,106,95,0,Predator
15,54,628,556,0,Predator
15,56,237,502,0,Predator
15,57,527,658,0,Predator
15,58,327,46,0,Predator
15,59,140,278,0,Predator
15,60,194,149,0,Predator
15,61,577,524,0,Predator
15,62,83,113,0,Predator
15,63,150,392,0,Predator
15,64,115,694,0,Predator
15,65,687,100,0,Predator
15,66,650,423,0,Predator
15,67,301,111,0,Predator
15,68,748,662,0,Predator
15,69,279,485,0,Predator
15,70,682,485,0,Predator
15,71,515,406,0,Predator
15,72,499,253,0,Predator
15,73,291,326,0,Predator
15,74,574,475,0,Predator
15,75,673,345,0,Predator
15,76,162,155,0,Prey
15,77,115,693,0,Predator
15,78,29,442,0,Prey
15,79,578,526,0,Predator
15,80,158,391,0,Predator
15,81,330,47,0,Predator
15,82,499,253,0,Predator
16,0,308,209,0,Castle
16,1,230,571,0,Prey
16,2,277,410,0,Prey
16,4,247,491,0,Prey
16,5,167,98,0,Prey
16,6,425,158,0,Prey
16,7,67,639,0,Prey
16,8,657,77,0,Prey
16,9,413,714,0,Prey
16,10,319,661,0,Prey
16,11,606,207,0,Prey
16,12,161,624,0,Prey
16,13,15,744,0,Prey
16,14,237,744,0,Prey
16,16,467,683,0,Prey
16,17,166,160,0,Prey
16,18,211,683,0,Prey
16,19,674,67,0,Prey
16,20,167,237,0,Prey
16,21,148,545,0,Prey
16,22,382,196,0,Prey
16,23,446,540,0,Prey
16,24,460,663,0,Prey
16,25,487,634,0,Prey
16,26,235,19,0,Prey
16,27,162,162,0,Prey
16,28,39,327,0,Prey
16,29,470,564,0,Prey
16,30,176,569,0,Prey
16,31,172,354,0,Prey
16,32,302,345,0,Prey
16,33,205,277,0,Prey
16,35,354,712,0,Prey
16,36,532,241,0,Prey
16,37,210,293,0,Prey
16,38,341,373,0,Prey
16,39,28,440,0,Prey
16,40,568,239,0,Prey
16,42,50,118,0,Prey
16,44,698,749,0,Prey
16,45,301,624,0,Prey
16,46,43,252,0,Prey
16,47,650,77,0,Prey
16,48,608,260,0,Prey
16,49,264,749,0,Prey
16,50,171,72,0,Prey
16,51,449,475,0,Predator
16,52,542,133,0,Predator
16,53,104,94,0,Predator
16,54,630,555,0,Predator
16,56,236,501,0,Predator
16,57,529,659,0,Predator
16,58,325,47,0,Predator
16,59,138,277,0,Predator
16,60,195,151,0,Predator
16,61,575,525,0,Predator
16,62,81,112,0,Predator
16,63,149,390,0,Predator
16,64,113,694,0,Predator
16,65,686,102,0,Predator
16,66,652,423,0,Predator
16,67,300,110,0,Predator
16,68,749,664,0,Predator
16,69,281,485,0,Predator
16,70,684,485,0,Predator
16,71,514,408,0,Predator
16,72,501,252,0,Predator
16,73,293,326,0,Predator
16,74,575,477,0,Predator
16,75,674,347,0,Predator
16,76,160,155,0,Prey
16,77,113,693,0,Predator
16,78,27,440,0,Prey
16,79,576,527,0,Predator
16,80,158,389,0,Predator
16,81,329,49,0,Predator
16,82,501,252,0,Predator
17,0,309,210,0,Castle
17,1,230,573,0,Prey
17,2,276,408,0,Prey
17,5,167,100,0,Prey
17,6,423,159,0,Prey
17,7,68,637,0,Prey
17,8,655,78,0,Prey
17,9,411,714,0,Prey
17,10,318,663,0,Prey
17,11,608,207,0,Prey
17,12,163,624,0,Prey
17,13,17,744,0,Prey
17,14,239,743,0,Prey
17,16,465,682,0,Prey
17,17,168,161,0,Prey
17,18,213,685,0,Prey
17,19,673,68,0,Prey
17,20,166,239,0,Prey
17,21,147,547,0,Prey
17,22,381,194,0,Prey
17,23,447,542,0,Prey
17,24,462,662,0,Prey
17,25,487,632,0,Prey
17,26,233,19,0,Prey
17,27,161,163,0,Prey
17,28,38,329,0,Prey
17,29,471,565,0,Prey
17,30,178,568,0,Prey
17,31,173,355,0,Prey
17,32,303,344,0,Prey
17,33,205,275,0,Prey
17,35,355,710,0,Prey
17,36,530,241,0,Prey
17,37,208,291,0,Prey
17,38,342,375,0,Prey
17,39,27,438,0,Prey
17,40,569,240,0,Prey
17,42,52,118,0,Prey
17,44,698,1,0,Prey
17,45,300,623,0,Prey
17,46,44,254,0,Prey
17,47,651,75,0,Prey
17,48,607,259,0,Prey
17,49,265,749,0,Prey
17,50,171,70,0,Prey
17,51,449,477,0,Predator
17,52,542,131,0,Predator
17,53,102,93,0,Predator
17,54,631,554,0,Predator
17,56,235,499,0,Predator
17,57,531,659,0,Predator
17,58,324,49,0,Predator
17,59,136,277,0,Predator
17,60,197,153,0,Predator
17,61,573,525,0,Predator
17,62,80,110,0,Predator
17,63,149,388,0,Predator
17,64,111,694,0,Predator
17,65,684,103,0,Predator
17,66,654,424,0,Predator
17,67,298,109,0,Predator
17,68,1,665,0,Predator
17,69,283,486,0,Predator
17,70,686,485,0,Predator
17,71,514,410,0,Predator
17,72,503,252,0,Predator
17,73,295,327,0,Predator
17,74,576,479,0,Predator
17,75,675,349,0,Predator
17,76,158,155,0,Prey
17,77,111,693,0,Predator
17,78,26,439,0,Prey
17,79,574,528,0,Predator
17,80,158,387,0,Predator
17,81,328,51,0,Predator
17,82,503,251,0,Predator
17,83,235,499,0,Predator
18,0,309,210,0,Castle
18,1,230,575,0,Prey
18,2,275,406,0,Prey
18,5,167,102,0,Prey
18,6,422,161,0,Prey
18,7,68,635,0,Prey
18,8,653,78,0,Prey
18,9,409,714,0,Prey
18,10,318,665,0,Prey
18,11,610,206,0,Prey
18,12,164,623,0,Prey
18,13,19,744,0,Prey
18,14,240,742,0,Prey
18,16,463,682,0,Prey
18,17,170,161,0,Prey
18,18,214,686,0,Prey
18,19,672,70,0,Prey
18,20,166,241,0,Prey
18,21,147,548,0,Prey
18,22,379,193,0,Prey
18,23,447,544,0,Prey
18,24,463,661,0,Prey
18,25,487,630,0,Prey
18,26,231,19,0,Prey
18,27,159,164,0,Prey
18,28,36,330,0,Prey
18,29,473,566,0,Prey
18,30,179,566,0,Prey
18,31,175,357,0,Prey
18,32,305,343,0,Prey
18,33,204,273,0,Prey
18,35,356,709,0,Prey
18,36,528,241,0,Prey
18,37,206,290,0,Prey
18,38,342,376,0,Prey
18,39,26,436,0,Prey
18,40,569,242,0,Prey
18,42,54,117,0,Prey
18,44,698,3,0,Prey
18,45,298,621,0,Prey
18,46,44,256,0,Prey
18,47,652,74,0,Prey
18,48,606,257,0,Prey
18,49,267,749,0,Prey
18,50,170,68,0,Prey
18,51,450,479,0,Predator
18,52,542,129,0,Predator
18,53,101,92,0,Predator
18,54,633,552,0,Predator
18,56,234,497,0,Predator
18,57,533,660,0,Predator
18,58,323,51,0,Predator
18,59,134,276,0,Predator
18,60,198,154,0,Predator
18,61,571,526,0,Predator
18,62,78,109,0,Predator
18,63,148,386,0,Predator
18,64,109,694,0,Predator
18,65,683,104,0,Predator
18,66,656,424,0,Predator
18,67,297,107,0,Predator
18,68,3,666,0,Predator
18,69,285,486,0,Predator
18,70,688,484,0,Predator
18,71,513,412,0,Predator
18,72,505,251,0,Predator
18,73,297,327,0,Predator
18,74,576,481,0,Predator
18,75,676,350,0,Predator
18,76,156,155,0,Prey
18,77,109,693,0,Predator
18,78,25,437,0,Prey
18,79,573,528,0,Predator
18,80,159,385,0,Predator
18,81,328,53,0,Predator
18,82,505,250,0,Predator
18,83,234,497,0,Predator
19,0,309,211,0,Castle
19,1,230,577,0,Prey
19,2,274,404,0,Prey
19,5,166,104,0,Prey
19,6,421,162,0,Prey
19,7,68,633,0,Prey
19,8,651,79,0,Prey
19,9,407,713,0,Prey
19,10,318,667,0,Prey
19,11,612,205,0,Prey
19,12,166,622,0,Prey
19,13,21,744,0,Prey
19,14,242,742,0,Prey
19,16,461,682,0,Prey
19,17,172,162,0,Prey
19,18,216,687,0,Prey
19,19,671,72,0,Prey
19,20,166,243,0,Prey
19,21,146,550,0,Prey
19,22,378,192,0,Prey
19,23,447,546,0,Prey
19,24,465,659,0,Prey
19,25,487,628,0,Prey
19,26,229,18,0,Prey
19,27,157,165,0,Prey
19,28,35,332,0,Prey
19,29,474,568,0,Prey
19,30,180,565,0,Prey
19,31,176,358,0,Prey
19,32,306,341,0,Prey
19,33,204,271,0,Prey
19,35,358,707,0,Prey
19,36,526,241,0,Prey
19,37,205,289,0,Prey
19,38,343,378,0,Prey
19,39,25,435,0,Prey
19,40,570,244,0,Prey
19,42,56,117,0,Prey
19,44,698,5,0,Prey
19,45,297,620,0,Prey
19,46,44,258,0,Prey
19,47,653,72,0,Prey
19,48,605,255,0,Prey
19,49,269,748,0,Prey
19,50,168,67,0,Prey
19,51,451,481,0,Predator
19,52,543,127,0,Predator
19,53,99,91,0,Predator
19,54,634,551,0,Predator
19,56,233,496,0,Predator
19,57,534,661,0,Predator
19,58,322,52,0,Predator
19,59,132,275,0,Predator
19,60,199,156,0,Predator
19,61,570,527,0,Predator
19,62,77,107,0,Predator
19,63,148,384,0,Predator
19,64,107,694,0,Predator
19,65,681,106,0,Predator
19,66,658,425,0,Predator
19,67,295,106,0,Predator
19,68,5,666,0,Predator
19,69,287,486,0,Predator
19,70,690,484,0,Predator
19,71,513,414,0,Predator
19,72,507,251,0,Predator
19,73,299,327,0,Predator
19,74,577,483,0,Predator
19,75,677,352,0,Predator
19,76,154,155,0,Prey
19,77,107,693,0,Predator
19,78,24,436,0,Prey
19,79,571,529,0,Predator
19,80,159,383,0,Predator
19,81,327,55,0,Predator
19,82,507,250,0,Predator
19,83,232,496,0,Predator
20,0,309,211,0,Castle
20,1,230,579,0,Prey
20,2,273,402,0,Prey
20,5,166,106,0,Prey
20,6,420,164,0,Prey
20,7,69,631,0,Prey
20,8,650,80,0,Prey
20,9,405,713,0,Prey
20,10,318,669,0,Prey
20,11,613,204,0,Prey
20,12,168,622,0,Prey
20,13,23,744,0,Prey
20,14,244,741,0,Prey
20,16,459,681,0,Prey
20,17,173,163,0,Prey
20,18,217,688,0,Prey
20,19,670,73,0,Prey
20,20,165,245,0,Prey
20,21,146,552,0,Prey
20,22,376,190,0,Prey
20,23,447,548,0,Prey
20,24,466,657,0,Prey
20,25,486,626,0,Prey
20,26,227,18,0,Prey
20,27,155,165,0,Prey
20,28,33,333,0,Prey
20,29,476,569,0,Prey
20,30,182,563,0,Prey
20,31,177,360,0,Prey
20,32,308,340,0,Prey
20,33,203,269,0,Prey
20,35,359,706,0,Prey
20,36,524,241,0,Prey
20,37,203,288,0,Prey
20,38,344,380,0,Prey
20,39,24,433,0,Prey
20,40,571,246,0,Prey
20,42,58,116,0,Prey
20,44,698,7,0,Prey
20,45,296,618,0,Prey
20,46,45,260,0,Prey
20,47,655,70,0,Prey
20,48,604,254,0,Prey
20,49,271,748,0,Prey
20,50,167,65,0,Prey
20,51,452,482,0,Predator
20,52,544,125,0,Predator
20,53,97,91,0,Predator
20,54,636,550,0,Predator
20,56,231,494,0,Predator
20,58,321,54,0,Predator
20,59,130,275,0,Predator
20,60,200,158,0,Predator
20,61,568,528,0,Predator
20,62,76,106,0,Predator
20,63,147,382,0,Predator
20,64,105,694,0,Predator
20,65,680,107,0,Predator
20,66,660,425,0,Predator
20,67,293,105,0,Predator
20,68,7,667,0,Predator
20,69,289,487,0,Predator
20,70,692,483,0,Predator
20,71,513,416,0,Predator
20,72,509,251,0,Predator
20,73,301,327,0,Predator
20,74,577,485,0,Predator
20,75,678,354,0,Predator
20,76,152,155,0,Prey
20,77,105,693,0,Predator
20,78,22,434,0,Prey
20,79,569,530,0,Predator
20,80,159,381,0,Predator
20,81,327,57,0,Predator
20,82,509,249,0,Predator
20,83,231,494,0,Predator
21,0,310,211,0,Castle
21,1,230,581,0,Prey
21,2,272,401,0,Prey
21,5,166,108,0,Prey
21,6,419,166,0,Prey
21,7,69,629,0,Prey
21,8,648,81,0,Prey
21,9,403,713,0,Prey
21,10,318,671,0,Prey
21,11,615,203,0,Prey
21,12,170,621,0,Prey
21,13,25,743,0,Prey
21,14,246,740,0,Prey
21,16,457,681,0,Prey
21,17,175,164,0,Prey
21,18,219,689,0,Prey
21,19,668,75,0,Prey
21,20,165,247,0,Prey
21,21,145,554,0,Prey
21,22,375,189,0,Prey
21,23,448,550,0,Prey
21,24,467,656,0,Prey
21,25,486,624,0,Prey
21,26,225,17,0,Prey
21,27,153,166,0,Prey
21,28,32,334,0,Prey
21,29,477,571,0,Prey
21,30,183,562,0,Prey
21,31,179,362,0,Prey
21,33,203,267,0,Prey
21,35,360,704,0,Prey
21,37,202,286,0,Prey
21,38,345,382,0,Prey
21,39,24,431,0,Prey
21,40,571,248,0,Prey
21,42,60,115,0,Prey
21,44,698,9,0,Prey
21,45,295,616,0,Prey
21,46,45,262,0,Prey
21,47,656,69,0,Prey
21,48,603,252,0,Prey
21,49,273,748,0,Prey
21,50,166,63,0,Prey
21,51,453,484,0,Predator
21,52,544,123,0,Predator
21,53,95,90,0,Predator
21,54,637,548,0,Predator
21,56,230,492,0,Predator
21,58,320,56,0,Predator
21,59,128,274,0,Predator
21,60,200,160,0,Predator
21,61,566,529,0,Predator
21,62,75,104,0,Predator
21,63,147,380,0,Predator
21,64,103,694,0,Predator
21,65,678,108,0,Predator
21,66,662,426,0,Predator
21,67,292,104,0,Predator
21,68,8,668,0,Predator
21,69,291,487,0,Predator
21,70,694,482,0,Predator
21,71,513,418,0,Predator
21,72,511,251,0,Predator
21,73,303,327,0,Predator
21,74,578,487,0,Predator
21,75,679,356,0,Predator
21,76,150,156,0,Prey
21,77,103,693,0,Predator
21,78,21,433,0,Prey
21,79,567,531,0,Predator
21,80,159,379,0,Predator
21,81,326,59,0,Predator
21,82,511,248,0,Predator
21,83,230,492,0,Predator
21,84,303,327,0,Predator
21,85,511,248,0,Predator
22,0,310,212,0,Castle
22,1,230,583,0,Prey
22,2,271,399,0,Prey
22,5,166,110,0,Prey
22,6,418,168,0,Prey
22,7,69,627,0,Prey
22,8,646,82,0,Prey
22,9,401,713,0,Prey
22,10,318,673,0,Prey
22,11,617,202,0,Prey
22,12,172,620,0,Prey
22,13,27,743,0,Prey
22,14,248,740,0,Prey
22,16,455,681,0,Prey
22,17,177,164,0,Prey
22,18,221,690,0,Prey
22,19,667,76,0,Prey
22,20,165,249,0,Prey
22,21,144,556,0,Prey
22,22,373,188,0,Prey
22,23,448,551,0,Prey
22,24,468,654,0,Prey
22,25,486,622,0,Prey
22,26,223,17,0,Prey
22,27,152,167,0,Prey
22,28,31,336,0,Prey
22,29,478,572,0,Prey
22,30,185,561,0,Prey
22,31,180,363,0,Prey
22,33,202,265,0,Prey
22,35,362,703,0,Prey
22,37,200,285,0,Prey
22,38,346,384,0,Prey
22,39,23,429,0,Prey
22,40,572,250,0,Prey
22,42,62,115,0,Prey
22,44,698,11,0,Prey
22,45,294,615,0,Prey
22,46,46,264,0,Prey
22,47,657,67,0,Prey
22,48,602,250,0,Prey
22,49,275,747,0,Prey
22,50,165,62,0,Prey
22,51,454,485,0,Predator
22,52,544,121,0,Predator
22,53,93,89,0,Predator
22,54,639,547,0,Predator
22,56,229,491,0,Predator
22,58,319,58,0,Predator
22,59,127,273,0,Predator
22,60,201,161,0,Predator
22,61,565,530,0,Predator
22,62,74,102,0,Predator
22,63,146,378,0,Predator
22,64,101,694,0,Predator
22,65,677,109,0,Predator
22,66,664,426,0,Predator
22,67,290,103,0,Predator
22,68,10,668,0,Predator
22,69,293,487,0,Predator
22,70,696,482,0,Predator
22,71,513,420,0,Predator
22,72,513,251,0,Predator
22,73,305,327,0,Predator
22,74,579,488,0,Predator
22,75,679,358,0,Predator
22,76,148,156,0,Prey
22,77,101,693,0,Predator
22,78,20,431,0,Prey
22,79,565,532,0,Predator
22,80,160,377,0,Predator
22,81,325,61,0,Predator
22,82,512,247,0,Predator
22,83,229,491,0,Predator
22,84,305,327,0,Predator
22,85,512,247,0,Predator
23,0,310,212,0,Castle
23,1,230,585,0,Prey
23,2,270,397,0,Prey
23,5,166,112,0,Prey
23,6,417,169,0,Prey
23,7,69,625,0,Prey
23,8,644,83,0,Prey
23,9,399,712,0,Prey
23,10,318,675,0,Prey
23,11,619,201,0,Prey
23,12,174,620,0,Prey
23,13,29,743,0,Prey
23,14,250,739,0,Prey
23,16,453,680,0,Prey
23,17,179,165,0,Prey
23,18,223,691,0,Prey
23,19,665,78,0,Prey
23,20,165,251,0,Prey
23,21,144,558,0,Prey
23,22,372,186,0,Prey
23,23,449,553,0,Prey
23,24,469,653,0,Prey
23,25,485,620,0,Prey
23,26,221,16,0,Prey
23,27,150,168,0,Prey
23,28,29,337,0,Prey
23,29,480,574,0,Prey
23,30,186,559,0,Prey
23,31,181,365,0,Prey
23,33,202,263,0,Prey
23,35,363,701,0,Prey
23,37,199,284,0,Prey
23,38,347,385,0,Prey
23,39,22,427,0,Prey
23,40,573,252,0,Prey
23,42,64,114,0,Prey
23,44,698,13,0,Prey
23,45,293,613,0,Prey
23,46,46,266,0,Prey
23,47,659,66,0,Prey
23,48,600,249,0,Prey
23,49,277,747,0,Prey
23,50,164,60,0,Prey
23,51,456,487,0,Predator
23,52,545,119,0,Predator
23,53,91,88,0,Predator
23,54,640,545,0,Predator
23,56,228,489,0,Predator
23,58,318,59,0,Predator
23,59,125,272,0,Predator
23,60,202,163,0,Predator
23,61,563,532,0,Predator
23,62,73,101,0,Predator
23,63,146,376,0,Predator
23,64,99,694,0,Predator
23,65,675,110,0,Predator
23,66,666,426,0,Predator
23,67,289,101,0,Predator
23,68,12,669,0,Predator
23,69,295,488,0,Predator
23,70,698,481,0,Predator
23,71,513,422,0,Predator
23,72,515,251,0,Predator
23,73,307,327,0,Predator
23,74,580,490,0,Predator
23,75,680,359,0,Predator
23,76,146,156,0,Prey
23,77,99,693,0,Predator
23,78,18,430,0,Prey
23,79,564,533,0,Predator
23,80,160,375,0,Predator
23,81,325,63,0,Predator
23,82,514,247,0,Predator
23,83,228,489,0,Predator
23,84,307,327,0,Predator
23,85,514,247,0,Predator
24,0,310,213,0,Castle
24,1,230,587,0,Prey
24,2,269,395,0,Prey
24,5,166,114,0,Prey
24,6,416,171,0,Prey
24,7,70,623,0,Prey
24,8,642,84,0,Prey
24,9,397,712,0,Prey
24,10,317,677,0,Prey
24,11,620,199,0,Prey
24,12,176,619,0,Prey
24,13,31,742,0,Prey
24,14,252,739,0,Prey
24,16,451,680,0,Prey
24,17,181,166,0,Prey
24,18,225,692,0,Prey
24,19,664,79,0,Prey
24,20,165,253,0,Prey
24,21,143,560,0,Prey
24,22,370,185,0,Prey
24,23,449,555,0,Prey
24,24,471,651,0,Prey
24,25,485,618,0,Prey
24,26,220,15,0,Prey
24,27,148,169,0,Prey
24,28,28,339,0,Prey
24,29,481,575,0,Prey
24,30,188,558,0,Prey
24,31,183,366,0,Prey
24,33,202,261,0,Prey
24,35,364,700,0,Prey
24,37,197,283,0,Prey
24,38,348,387,0,Prey
24,39,22,425,0,Prey
24,40,574,253,0,Prey
24,42,66,114,0,Prey
24,44,697,15,0,Prey
24,45,291,611,0,Prey
24,46,47,268,0,Prey
24,47,660,65,0,Prey
24,48,600,247,0,Prey
24,49,279,746,0,Prey
24,50,162,59,0,Prey
24,51,456,489,0,Predator
24,52,545,117,0,Predator
24,53,89,88,0,Predator
24,54,641,544,0,Predator
24,56,227,487,0,Predator
24,58,317,61,0,Predator
24,59,123,272,0,Predator
24,60,202,165,0,Predator
24,61,561,533,0,Predator
24,62,72,99,0,Predator
24,63,145,374,0,Predator
24,64,97,695,0,Predator
24,65,673,111,0,Predator
24,66,668,427,0,Predator
24,67,287,100,0,Predator
24,68,14,670,0,Predator
24,69,297,488,0,Predator
24,70,699,480,0,Predator
24,72,517,251,0,Predator
24,73,309,327,0,Predator
24,74,581,492,0,Predator
24,75,681,361,0,Predator
24,76,144,157,0,Prey
24,77,97,693,0,Predator
24,78,17,428,0,Prey
24,79,562,534,0,Predator
24,80,160,373,0,Predator
24,81,324,65,0,Predator
24,82,516,246,0,Predator
24,83,226,488,0,Predator
24,84,309,327,0,Predator
24,85,516,246,0,Predator
24,86,182,366,0,Prey
25,0,311,213,0,Castle
25,1,230,589,0,Prey
25,2,268,394,0,Prey
25,5,165,116,0,Prey
25,6,414,172,0,Prey
25,7,70,621,0,Prey
25,8,641,85,0,Prey
25,9,395,711,0,Prey
25,10,317,679,0,Prey
25,11,622,198,0,Prey
25,12,178,618,0,Prey
25,13,33,742,0,Prey
25,14,254,738,0,Prey
25,16,449,680,0,Prey
25,17,183,167,0,Prey
25,18,226,692,0,Prey
25,19,663,81,0,Prey
25,20,165,255,0,Prey
25,21,143,562,0,Prey
25,22,368,184,0,Prey
25,23,450,557,0,Prey
25,24,472,649,0,Prey
25,25,485,616,0,Prey
25,26,218,15,0,Prey
25,27,147,170,0,Prey
25,28,26,340,0,Prey
25,29,482,577,0,Prey
25,30,189,556,0,Prey
25,31,184,367,0,Prey
25,33,201,259,0,Prey
25,35,366,698,0,Prey
25,37,195,282,0,Prey
25,38,349,389,0,Prey
25,39,21,423,0,Prey
25,40,575,255,0,Prey
25,42,67,113,0,Prey
25,44,697,17,0,Prey
25,45,290,610,0,Prey
25,46,48,270,0,Prey
25,47,662,64,0,Prey
25,48,599,245,0,Prey
25,49,281,746,0,Prey
25,50,161,57,0,Prey
25,51,457,491,0,Predator
25,52,546,115,0,Predator
25,53,88,87,0,Predator
25,54,643,542,0,Predator
25,56,226,486,0,Predator
25,58,315,62,0,Predator
25,59,121,271,0,Predator
25,60,203,167,0,Predator
25,61,560,534,0,Predator
25,62,71,97,0,Predator
25,63,144,372,0,Predator
25,64,95,695,0,Predator
25,66,670,427,0,Predator
25,67,286,98,0,Predator
25,68,16,671,0,Predator
25,69,299,489,0,Predator
25,70,701,480,0,Predator
25,72,519,250,0,Predator
25,73,311,327,0,Predator
25,74,581,494,0,Predator
25,75,682,363,0,Predator
25,76,142,157,0,Prey
25,77,95,693,0,Predator
25,78,16,427,0,Prey
25,79,560,535,0,Predator
25,80,160,371,0,Predator
25,81,324,66,0,Predator
25,82,518,245,0,Predator
25,83,225,486,0,Predator
25,84,311,327,0,Predator
25,85,518,245,0,Predator
25,86,184,368,0,Prey
26,0,311,214,0,Castle
26,1,230,591,0,Prey
