frame,id,x,y,image_index,kind
13,23,728,579,0,Prey
13,24,237,164,0,Prey
13,25,320,84,0,Prey
13,26,577,551,0,Prey
13,27,204,294,0,Prey
13,28,384,612,0,Prey
13,29,691,641,0,Prey
13,30,106,365,0,Prey
13,31,598,283,0,Prey
13,32,724,264,0,Prey
13,33,203,406,0,Prey
13,35,613,625,0,Prey
13,36,185,126,0,Prey
13,37,163,530,0,Prey
13,38,594,709,0,Prey
13,39,427,146,0,Prey
13,40,510,375,0,Prey
13,41,19,239,0,Prey
13,42,245,234,0,Prey
13,44,498,205,0,Prey
13,45,413,151,0,Prey
13,46,536,581,0,Prey
13,47,455,346,0,Prey
13,49,22,270,0,Prey
13,53,636,230,0,Predator
13,54,545,652,0,Predator
13,55,34,42,0,Predator
13,56,122,732,0,Predator
13,57,286,81,0,Predator
13,58,506,675,0,Predator
13,59,342,103,0,Predator
13,60,87,634,0,Predator
13,61,694,603,0,Predator
13,62,506,282,0,Predator
13,63,242,591,0,Predator
13,64,21,121,0,Predator
13,65,148,95,0,Predator
13,66,83,313,0,Predator
13,68,63,224,0,Predator
13,69,380,206,0,Predator
13,70,678,312,0,Predator
13,71,395,318,0,Predator
13,72,327,5,0,Predator
13,73,412,571,0,Predator
13,74,603,435,0,Predator
13,76,284,80,0,Predator
13,78,427,148,0,Prey
13,79,313,256,0,Predator
13,80,30,48,0,Predator
13,81,603,435,0,Predator
13,82,87,631,0,Predator
14,0,118,361,0,Castle
14,1,344,367,0,Prey
14,2,627,308,0,Prey
14,3,487,496,0,Prey
14,4,129,269,0,Prey
14,5,95,517,0,Prey
14,6,647,454,0,Prey
14,8,479,529,0,Prey
14,9,272,247,0,Prey
14,10,708,4,0,Prey
14,11,298,336,0,Prey
14,12,520,534,0,Prey
14,13,584,455,0,Prey
14,14,286,585,0,Prey
14,15,697,405,0,Prey
14,16,251,403,0,Prey
14,17,277,572,0,Prey
14,18,300,136,0,Prey
14,19,526,595,0,Prey
14,21,604,255,0,Prey
14,22,12,470,0,Prey
14,23,730,578,0,Prey
14,24,235,164,0,Prey
14,25,322,83,0,Prey
14,26,576,550,0,Prey
14,27,204,296,0,Prey
14,28,385,610,0,Prey
14,29,693,643,0,Prey
14,30,106,365,0,Prey
14,31,598,281,0,Prey
14,32,723,262,0,Prey
14,33,201,406,0,Prey
14,35,614,624,0,Prey
14,36,183,125,0,Prey
14,37,164,532,0,Prey
14,38,595,710,0,Prey
14,39,429,146,0,Prey
14,40,511,376,0,Prey
14,41,17,239,0,Prey
14,42,244,232,0,Prey
14,44,500,205,0,Prey
14,45,412,153,0,Prey
14,46,538,580,0,Prey
14,47,457,345,0,Prey
14,49,20,270,0,Prey
14,53,635,229,0,Predator
14,54,544,653,0,Predator
14,55,36,43,0,Predator
14,56,120,732,0,Predator
14,57,285,83,0,Predator
14,58,505,674,0,Predator
14,59,342,101,0,Predator
14,60,89,634,0,Predator
14,61,692,602,0,Predator
14,62,507,284,0,Predator
14,63,243,593,0,Predator
14,64,19,122,0,Predator
14,65,148,93,0,Predator
14,66,82,312,0,Predator
14,68,65,223,0,Predator
14,69,378,206,0,Predator
14,70,680,314,0,Predator
14,71,397,319,0,Predator
14,72,327,7,0,Predator
14,73,414,570,0,Predator
14,74,602,434,0,Predator
14,76,283,82,0,Predator
14,78,429,148,0,Prey
14,79,315,256,0,Predator
14,80,31,49,0,Predator
14,81,602,434,0,Predator
14,82,89,631,0,Predator
14,83,429,146,0,Prey
15,0,118,361,0,Castle
15,1,346,369,0,Prey
15,2,628,307,0,Prey
15,3,487,498,0,Prey
15,4,129,267,0,Prey
15,5,95,515,0,Prey
15,6,645,454,0,Prey
15,8,481,528,0,Prey
15,9,274,249,0,Prey
15,10,709,5,0,Prey
15,11,297,338,0,Prey
15,12,519,533,0,Prey
15,13,583,454,0,Prey
15,14,284,587,0,Prey
15,15,698,404,0,Prey
15,16,253,403,0,Prey
15,17,275,573,0,Prey
15,18,298,134,0,Prey
15,19,525,593,0,Prey
15,21,603,257,0,Prey
15,22,11,472,0,Prey
15,23,732,577,0,Prey
15,24,233,165,0,Prey
15,25,323,82,0,Prey
15,26,575,548,0,Prey
15,27,203,298,0,Prey
15,28,386,608,0,Prey
15,29,694,644,0,Prey
15,30,106,365,0,Prey
15,31,597,279,0,Prey
15,32,723,260,0,Prey
15,33,199,407,0,Prey
15,35,615,622,0,Prey
15,36,182,124,0,Prey
15,37,165,533,0,Prey
15,38,597,711,0,Prey
15,39,431,146,0,Prey
15,40,512,378,0,Prey
15,41,15,238,0,Prey
15,42,242,231,0,Prey
15,44,502,206,0,Prey
15,45,411,155,0,Prey
15,46,540,579,0,Prey
15,47,459,344,0,Prey
15,49,18,270,0,Prey
15,53,633,227,0,Predator
15,54,542,654,0,Predator
15,55,38,44,0,Predator
15,56,118,732,0,Predator
15,57,284,85,0,Predator
15,58,503,672,0,Predator
15,59,341,99,0,Predator
15,60,91,634,0,Predator
15,61,690,602,0,Predator
15,62,507,286,0,Predator
15,63,243,595,0,Predator
15,64,18,123,0,Predator
15,65,147,92,0,Predator
15,66,81,310,0,Predator
15,68,66,222,0,Predator
15,69,376,206,0,Predator
15,70,681,315,0,Predator
15,71,398,321,0,Predator
15,72,326,9,0,Predator
15,73,416,570,0,Predator
15,74,600,433,0,Predator
15,76,282,83,0,Predator
15,78,431,148,0,Prey
15,79,317,257,0,Predator
15,80,32,51,0,Predator
15,81,601,432,0,Predator
15,82,91,630,0,Predator
15,83,431,145,0,Prey
16,0,117,360,0,Castle
16,1,347,370,0,Prey
16,2,630,306,0,Prey
16,3,488,500,0,Prey
16,4,129,265,0,Prey
16,5,94,513,0,Prey
16,6,643,453,0,Prey
16,8,482,526,0,Prey
16,9,275,250,0,Prey
16,10,711,6,0,Prey
16,11,296,340,0,Prey
16,12,518,531,0,Prey
16,13,581,454,0,Prey
16,14,283,588,0,Prey
16,15,700,403,0,Prey
16,16,255,403,0,Prey
16,17,273,574,0,Prey
16,18,297,133,0,Prey
16,19,524,591,0,Prey
16,21,602,258,0,Prey
16,22,10,474,0,Prey
16,23,734,576,0,Prey
16,24,231,166,0,Prey
16,25,325,81,0,Prey
16,26,574,547,0,Prey
16,27,203,300,0,Prey
16,28,387,607,0,Prey
16,29,696,645,0,Prey
16,30,106,365,0,Prey
16,31,597,277,0,Prey
16,32,722,258,0,Prey
16,33,197,408,0,Prey
16,35,616,620,0,Prey
16,36,180,123,0,Prey
16,37,166,535,0,Prey
16,38,599,712,0,Prey
16,39,433,146,0,Prey
16,40,513,380,0,Prey
16,41,13,237,0,Prey
16,42,241,230,0,Prey
16,44,504,207,0,Prey
16,45,411,156,0,Prey
16,46,542,578,0,Prey
16,47,461,343,0,Prey
16,49,16,270,0,Prey
16,53,632,226,0,Predator
16,54,540,655,0,Predator
16,55,39,45,0,Predator
16,56,116,731,0,Predator
16,57,284,87,0,Predator
16,58,502,671,0,Predator
16,59,341,98,0,Predator
16,60,93,634,0,Predator
16,61,689,601,0,Predator
16,62,508,287,0,Predator
16,63,244,597,0,Predator
16,64,16,125,0,Predator
16,65,147,90,0,Predator
16,66,80,308,0,Predator
16,68,68,221,0,Predator
16,69,374,206,0,Predator
16,70,682,317,0,Predator
16,71,400,322,0,Predator
16,72,326,11,0,Predator
16,73,418,569,0,Predator
16,74,599,431,0,Predator
16,76,281,85,0,Predator
16,78,433,148,0,Prey
16,79,319,257,0,Predator
16,80,33,53,0,Predator
16,81,599,431,0,Predator
16,82,93,630,0,Predator
16,83,433,145,0,Prey
17,0,117,360,0,Castle
17,1,348,372,0,Prey
17,2,631,305,0,Prey
17,3,489,502,0,Prey
17,4,129,263,0,Prey
17,5,94,511,0,Prey
17,6,641,453,0,Prey
17,8,484,525,0,Prey
17,9,276,252,0,Prey
17,10,712,8,0,Prey
17,11,295,341,0,Prey
17,12,517,529,0,Prey
17,13,579,453,0,Prey
17,14,281,589,0,Prey
17,15,702,402,0,Prey
17,16,257,403,0,Prey
17,17,272,575,0,Prey
17,18,296,131,0,Prey
17,19,523,590,0,Prey
17,21,601,260,0,Prey
17,22,10,476,0,Prey
17,23,736,576,0,Prey
17,24,229,167,0,Prey
17,25,326,80,0,Prey
17,26,573,545,0,Prey
17,27,203,302,0,Prey
17,28,389,605,0,Prey
17,29,698,646,0,Prey
17,30,106,365,0,Prey
17,31,596,275,0,Prey
17,32,721,256,0,Prey
17,33,196,408,0,Prey
17,35,617,618,0,Prey
17,36,178,122,0,Prey
17,37,167,537,0,Prey
17,38,601,713,0,Prey
17,39,435,146,0,Prey
17,40,514,382,0,Prey
17,41,11,237,0,Prey
17,42,239,228,0,Prey
17,44,506,208,0,Prey
17,45,410,158,0,Prey
17,46,543,577,0,Prey
17,47,462,342,0,Prey
17,49,14,271,0,Prey
17,53,631,224,0,Predator
17,54,538,656,0,Predator
17,55,41,46,0,Predator
17,56,115,731,0,Predator
17,57,283,89,0,Predator
17,58,501,669,0,Predator
17,59,341,96,0,Predator
17,60,95,635,0,Predator
17,61,687,600,0,Predator
17,62,509,289,0,Predator
17,63,244,599,0,Predator
17,64,15,126,0,Predator
17,65,147,88,0,Predator
17,66,80,306,0,Predator
17,68,70,220,0,Predator
17,69,372,205,0,Predator
17,70,683,319,0,Predator
17,71,401,323,0,Predator
17,72,325,13,0,Predator
17,73,420,569,0,Predator
17,74,597,430,0,Predator
17,76,280,87,0,Predator
17,78,435,148,0,Prey
17,79,321,258,0,Predator
17,80,34,54,0,Predator
17,81,598,429,0,Predator
17,82,95,630,0,Predator
17,83,435,145,0,Prey
18,0,117,359,0,Castle
18,1,349,373,0,Prey
18,2,633,304,0,Prey
18,3,490,504,0,Prey
18,4,129,261,0,Prey
18,5,94,509,0,Prey
18,6,639,452,0,Prey
18,8,486,524,0,Prey
18,9,278,253,0,Prey
18,10,714,9,0,Prey
18,11,293,343,0,Prey
18,12,516,527,0,Prey
18,13,577,452,0,Prey
18,14,279,590,0,Prey
18,15,704,401,0,Prey
18,16,259,404,0,Prey
18,17,270,576,0,Prey
18,18,295,130,0,Prey
18,19,521,588,0,Prey
18,21,600,262,0,Prey
18,22,9,478,0,Prey
18,23,738,575,0,Prey
18,24,227,168,0,Prey
18,25,328,78,0,Prey
18,26,572,543,0,Prey
18,27,203,304,0,Prey
18,28,390,604,0,Prey
18,29,699,647,0,Prey
18,30,106,365,0,Prey
18,31,596,273,0,Prey
18,32,720,255,0,Prey
18,33,194,409,0,Prey
18,35,618,617,0,Prey
18,36,177,121,0,Prey
18,37,168,538,0,Prey
18,38,602,714,0,Prey
18,39,437,146,0,Prey
18,40,514,384,0,Prey
18,41,9,236,0,Prey
18,42,238,227,0,Prey
18,44,508,208,0,Prey
18,45,409,160,0,Prey
18,46,545,576,0,Prey
18,47,464,341,0,Prey
18,49,12,271,0,Prey
18,53,629,223,0,Predator
18,54,537,657,0,Predator
18,55,43,47,0,Predator
18,56,113,731,0,Predator
18,57,283,91,0,Predator
18,58,499,668,0,Predator
18,59,341,94,0,Predator
18,60,97,635,0,Predator
18,61,685,599,0,Predator
18,62,510,291,0,Predator
18,63,244,601,0,Predator
18,64,13,127,0,Predator
18,65,147,86,0,Predator
18,66,79,304,0,Predator
18,68,71,219,0,Predator
18,69,370,205,0,Predator
18,70,684,321,0,Predator
18,71,403,324,0,Predator
18,72,325,15,0,Predator
18,73,422,568,0,Predator
18,74,596,429,0,Predator
18,76,279,88,0,Predator
18,78,437,149,0,Prey
18,79,323,259,0,Predator
18,80,35,56,0,Predator
18,81,597,428,0,Predator
18,82,97,629,0,Predator
18,83,437,145,0,Prey
19,0,116,359,0,Castle
19,1,350,375,0,Prey
19,2,635,302,0,Prey
19,3,490,506,0,Prey
19,4,129,259,0,Prey
19,5,93,507,0,Prey
19,6,637,452,0,Prey
19,8,487,523,0,Prey
19,9,279,254,0,Prey
19,10,715,10,0,Prey
19,11,292,344,0,Prey
19,12,515,526,0,Prey
19,13,575,452,0,Prey
19,14,278,591,0,Prey
19,15,706,401,0,Prey
19,16,261,404,0,Prey
19,17,268,577,0,Prey
19,18,293,128,0,Prey
19,19,520,586,0,Prey
19,21,599,264,0,Prey
19,22,8,479,0,Prey
19,23,739,574,0,Prey
19,24,226,169,0,Prey
19,25,329,77,0,Prey
19,26,571,541,0,Prey
19,27,203,306,0,Prey
19,28,391,602,0,Prey
19,29,701,648,0,Prey
19,30,106,365,0,Prey
19,31,595,271,0,Prey
19,32,719,253,0,Prey
19,33,192,409,0,Prey
19,35,619,615,0,Prey
19,36,175,120,0,Prey
19,37,169,540,0,Prey
19,38,604,715,0,Prey
19,39,439,147,0,Prey
19,40,515,386,0,Prey
19,41,7,236,0,Prey
19,42,236,226,0,Prey
19,44,510,208,0,Prey
19,45,408,162,0,Prey
19,46,547,575,0,Prey
19,47,466,340,0,Prey
19,49,10,271,0,Prey
19,53,628,221,0,Predator
19,54,535,658,0,Predator
19,55,45,48,0,Predator
19,56,111,730,0,Predator
19,57,282,92,0,Predator
19,58,498,666,0,Predator
19,59,341,92,0,Predator
19,60,99,635,0,Predator
19,61,683,599,0,Predator
19,62,510,293,0,Predator
19,63,244,603,0,Predator
19,64,12,128,0,Predator
19,65,147,84,0,Predator
19,66,78,302,0,Predator
19,68,73,218,0,Predator
19,69,368,204,0,Predator
19,70,684,322,0,Predator
19,71,404,326,0,Predator
19,72,324,16,0,Predator
19,73,424,568,0,Predator
19,74,594,427,0,Predator
19,76,278,90,0,Predator
19,78,439,149,0,Prey
19,79,325,259,0,Predator
19,80,36,58,0,Predator
19,81,596,426,0,Predator
19,82,99,629,0,Predator
19,83,439,145,0,Prey
20,0,116,359,0,Castle
20,1,351,377,0,Prey
20,2,636,301,0,Prey
20,3,491,508,0,Prey
20,4,128,257,0,Prey
20,5,93,505,0,Prey
20,6,635,452,0,Prey
20,8,489,522,0,Prey
20,9,281,256,0,Prey
20,10,717,11,0,Prey
20,11,291,346,0,Prey
20,12,514,524,0,Prey
20,13,573,451,0,Prey
20,14,276,593,0,Prey
20,15,707,400,0,Prey
20,16,263,404,0,Prey
20,17,266,578,0,Prey
20,18,292,127,0,Prey
20,19,519,585,0,Prey
20,21,598,265,0,Prey
20,22,7,481,0,Prey
20,23,741,573,0,Prey
20,24,224,169,0,Prey
20,25,331,76,0,Prey
20,26,570,540,0,Prey
20,27,203,308,0,Prey
20,28,392,601,0,Prey
20,29,703,649,0,Prey
20,30,106,365,0,Prey
20,31,595,269,0,Prey
20,32,718,251,0,Prey
20,33,190,410,0,Prey
20,35,620,613,0,Prey
20,36,173,119,0,Prey
20,37,171,542,0,Prey
20,38,606,716,0,Prey
20,39,441,147,0,Prey
20,40,516,387,0,Prey
20,41,5,236,0,Prey
20,42,235,224,0,Prey
20,44,512,209,0,Prey
20,45,407,163,0,Prey
20,46,549,575,0,Prey
20,47,468,339,0,Prey
20,49,8,271,0,Prey
20,53,627,220,0,Predator
20,54,533,659,0,Predator
20,55,46,49,0,Predator
20,56,109,730,0,Predator
20,57,282,94,0,Predator
20,58,496,665,0,Predator
20,59,341,90,0,Predator
20,60,101,636,0,Predator
20,61,681,598,0,Predator
20,62,511,295,0,Predator
20,63,245,605,0,Predator
20,64,10,130,0,Predator
20,65,146,82,0,Predator
20,66,78,300,0,Predator
20,68,75,216,0,Predator
20,69,366,204,0,Predator
20,70,685,324,0,Predator
20,71,406,327,0,Predator
20,72,323,18,0,Predator
20,73,426,567,0,Predator
20,74,593,426,0,Predator
20,76,277,92,0,Predator
20,78,441,149,0,Prey
20,79,327,260,0,Predator
20,80,37,59,0,Predator
20,81,595,424,0,Predator
20,82,101,629,0,Predator
20,83,441,144,0,Prey
21,0,116,358,0,Castle
21,1,352,378,0,Prey
21,2,638,300,0,Prey
21,3,492,510,0,Prey
21,4,128,255,0,Prey
21,5,93,503,0,Prey
21,6,633,451,0,Prey
21,8,490,520,0,Prey
21,9,282,257,0,Prey
21,10,719,13,0,Prey
21,11,289,347,0,Prey
21,12,513,522,0,Prey
21,13,571,450,0,Prey
21,14,275,594,0,Prey
21,15,709,399,0,Prey
21,16,265,404,0,Prey
21,17,264,579,0,Prey
21,18,291,125,0,Prey
21,19,518,583,0,Prey
21,21,597,267,0,Prey
21,22,6,483,0,Prey
21,23,743,572,0,Prey
21,24,222,170,0,Prey
21,25,333,75,0,Prey
21,26,569,538,0,Prey
21,27,202,310,0,Prey
21,28,393,599,0,Prey
21,29,705,650,0,Prey
21,30,106,365,0,Prey
21,31,595,267,0,Prey
21,32,717,249,0,Prey
21,33,188,410,0,Prey
21,35,621,612,0,Prey
21,36,172,118,0,Prey
21,37,172,543,0,Prey
21,38,608,717,0,Prey
21,39,443,147,0,Prey
21,40,517,389,0,Prey
21,41,3,235,0,Prey
21,42,234,223,0,Prey
21,44,514,209,0,Prey
21,45,406,165,0,Prey
21,46,550,574,0,Prey
21,47,469,338,0,Prey
21,49,6,272,0,Prey
21,53,626,218,0,Predator
21,54,531,660,0,Predator
21,55,48,49,0,Predator
21,56,107,730,0,Predator
21,57,281,96,0,Predator
21,58,495,663,0,Predator
21,59,341,88,0,Predator
21,60,103,636,0,Predator
21,61,679,597,0,Predator
21,62,512,297,0,Predator
21,63,245,607,0,Predator
21,64,9,131,0,Predator
21,65,146,80,0,Predator
21,66,77,299,0,Predator
21,68,76,215,0,Predator
21,69,364,203,0,Predator
21,70,686,326,0,Predator
21,71,407,328,0,Predator
21,72,323,20,0,Predator
21,73,428,567,0,Predator
21,74,592,424,0,Predator
21,76,276,94,0,Predator
21,78,443,149,0,Prey
21,79,328,261,0,Predator
21,80,38,61,0,Predator
21,81,594,422,0,Predator
21,82,103,629,0,Predator
21,83,443,144,0,Prey
22,0,115,358,0,Castle
22,1,353,380,0,Prey
22,2,639,298,0,Prey
22,3,492,511,0,Prey
22,4,128,253,0,Prey
22,5,92,502,0,Prey
22,6,632,450,0,Prey
22,8,492,519,0,Prey
22,9,283,259,0,Prey
22,10,720,14,0,Prey
22,11,288,349,0,Prey
22,12,512,521,0,Prey
22,13,569,449,0,Prey
22,14,273,595,0,Prey
22,15,711,398,0,Prey
22,16,267,404,0,Prey
22,17,263,580,0,Prey
22,18,290,123,0,Prey
22,19,517,581,0,Prey
22,21,595,268,0,Prey
22,22,5,485,0,Prey
22,23,745,572,0,Prey
22,24,220,171,0,Prey
22,26,568,536,0,Prey
22,27,202,312,0,Prey
22,28,394,597,0,Prey
22,29,707,651,0,Prey
22,30,106,365,0,Prey
22,31,594,265,0,Prey
22,32,716,248,0,Prey
22,33,186,411,0,Prey
22,35,622,610,0,Prey
22,36,170,117,0,Prey
22,37,173,545,0,Prey
22,38,609,718,0,Prey
22,39,445,147,0,Prey
22,40,518,391,0,Prey
22,41,1,235,0,Prey
22,42,232,221,0,Prey
22,44,516,210,0,Prey
22,45,405,167,0,Prey
22,46,552,573,0,Prey
22,47,471,337,0,Prey
22,49,4,272,0,Prey
22,53,624,217,0,Predator
22,54,530,661,0,Predator
22,55,50,50,0,Predator
22,56,105,729,0,Predator
22,57,281,98,0,Predator
22,58,493,662,0,Predator
22,59,341,86,0,Predator
22,60,105,637,0,Predator
22,61,677,596,0,Predator
22,62,513,299,0,Predator
22,63,245,609,0,Predator
22,64,8,133,0,Predator
22,65,146,78,0,Predator
22,66,76,297,0,Predator
22,68,78,214,0,Predator
22,69,362,203,0,Predator
22,70,686,328,0,Predator
22,71,409,330,0,Predator
22,72,322,22,0,Predator
22,73,429,566,0,Predator
22,74,591,423,0,Predator
22,76,275,95,0,Predator
22,78,445,149,0,Prey
22,79,330,261,0,Predator
22,80,40,62,0,Predator
22,81,593,421,0,Predator
22,82,105,629,0,Predator
22,83,445,144,0,Prey
22,84,341,86,0,Predator
23,0,115,358,0,Castle
23,1,354,382,0,Prey
23,2,640,297,0,Prey
23,3,493,513,0,Prey
23,4,128,251,0,Prey
23,5,92,500,0,Prey
23,6,630,450,0,Prey
23,8,493,517,0,Prey
23,9,285,260,0,Prey
23,10,722,15,0,Prey
23,11,287,351,0,Prey
23,12,511,519,0,Prey
23,13,568,449,0,Prey
23,14,271,596,0,Prey
23,15,713,397,0,Prey
23,16,269,405,0,Prey
23,17,261,581,0,Prey
23,18,289,122,0,Prey
23,19,516,580,0,Prey
23,21,594,270,0,Prey
23,22,4,486,0,Prey
23,23,747,571,0,Prey
23,24,218,172,0,Prey
23,26,567,534,0,Prey
23,27,202,314,0,Prey
23,28,395,595,0,Prey
23,29,708,651,0,Prey
23,30,106,365,0,Prey
23,31,594,263,0,Prey
23,32,715,246,0,Prey
23,33,184,412,0,Prey
23,35,623,608,0,Prey
23,36,168,116,0,Prey
23,37,174,547,0,Prey
23,38,611,720,0,Prey
23,39,447,148,0,Prey
23,40,520,392,0,Prey
23,41,-1,235,0,Prey
23,42,231,220,0,Prey
23,44,518,210,0,Prey
23,45,405,169,0,Prey
23,46,554,572,0,Prey
23,47,473,336,0,Prey
23,49,2,272,0,Prey
23,53,623,215,0,Predator
23,54,528,662,0,Predator
23,55,52,51,0,Predator
23,56,103,729,0,Predator
23,57,280,100,0,Predator
23,58,492,661,0,Predator
23,59,341,84,0,Predator
23,60,107,637,0,Predator
23,61,675,596,0,Predator
23,62,513,300,0,Predator
23,63,245,611,0,Predator
23,64,6,134,0,Predator
23,65,146,76,0,Predator
23,66,75,295,0,Predator
23,68,79,213,0,Predator
23,69,360,202,0,Predator
23,70,687,330,0,Predator
23,71,410,331,0,Predator
23,72,321,24,0,Predator
23,73,431,566,0,Predator
23,74,589,421,0,Predator
23,76,274,97,0,Predator
23,78,447,149,0,Prey
23,79,332,262,0,Predator
23,80,41,64,0,Predator
23,81,592,419,0,Predator
23,82,107,629,0,Predator
23,83,447,144,0,Prey
23,84,341,84,0,Predator
24,0,115,357,0,Castle
24,1,356,384,0,Prey
24,2,642,295,0,Prey
24,3,494,515,0,Prey
24,4,128,249,0,Prey
24,5,93,498,0,Prey
24,6,628,450,0,Prey
24,8,495,516,0,Prey
24,9,286,261,0,Prey
24,10,723,16,0,Prey
24,11,286,352,0,Prey
24,12,510,517,0,Prey
24,13,566,448,0,Prey
24,14,270,597,0,Prey
24,15,715,396,0,Prey
24,16,271,405,0,Prey
24,17,259,582,0,Prey
24,18,288,120,0,Prey
24,19,515,578,0,Prey
24,21,593,272,0,Prey
24,22,3,488,0,Prey
24,23,749,571,0,Prey
24,24,216,172,0,Prey
24,26,566,533,0,Prey
24,27,201,315,0,Prey
24,28,396,593,0,Prey
24,29,710,652,0,Prey
24,30,106,365,0,Prey
24,31,593,261,0,Prey
24,32,714,244,0,Prey
24,33,182,412,0,Prey
24,35,625,607,0,Prey
24,36,166,115,0,Prey
24,37,175,548,0,Prey
24,38,612,721,0,Prey
24,39,449,148,0,Prey
24,40,521,394,0,Prey
24,41,749,234,0,Prey
24,42,229,219,0,Prey
24,44,519,211,0,Prey
24,45,404,171,0,Prey
24,46,556,571,0,Prey
24,47,474,334,0,Prey
24,49,0,272,0,Prey
24,53,622,213,0,Predator
24,54,526,663,0,Predator
24,55,54,52,0,Predator
24,56,101,729,0,Predator
24,57,280,102,0,Predator
24,58,491,659,0,Predator
24,59,341,82,0,Predator
24,60,109,637,0,Predator
24,61,674,595,0,Predator
24,62,514,302,0,Predator
24,63,246,613,0,Predator
24,64,5,136,0,Predator
24,65,146,74,0,Predator
24,66,74,293,0,Predator
24,68,81,212,0,Predator
24,69,358,202,0,Predator
24,70,688,332,0,Predator
24,71,412,333,0,Predator
24,72,320,26,0,Predator
24,73,433,565,0,Predator
24,74,588,419,0,Predator
24,76,273,99,0,Predator
24,78,449,150,0,Prey
24,79,334,263,0,Predator
24,80,42,66,0,Predator
24,81,591,417,0,Predator
24,82,109,629,0,Predator
24,83,449,143,0,Prey
24,84,341,82,0,Predator
25,0,114,357,0,Castle
25,1,357,385,0,Prey
25,2,643,294,0,Prey
25,3,494,517,0,Prey
25,4,128,247,0,Prey
25,5,93,496,0,Prey
25,6,626,449,0,Prey
25,8,496,515,0,Prey
25,9,288,263,0,Prey
25,10,725,18,0,Prey
25,11,285,354,0,Prey
25,12,509,516,0,Prey
25,13,564,447,0,Prey
25,14,268,599,0,Prey
25,15,716,395,0,Prey
25,16,273,405,0,Prey
25,17,257,583,0,Prey
25,18,287,118,0,Prey
25,19,515,576,0,Prey
25,21,592,273,0,Prey
25,22,2,490,0,Prey
25,23,751,570,0,Prey
25,24,215,173,0,Prey
25,26,565,531,0,Prey
25,27,201,317,0,Prey
25,28,397,592,0,Prey
25,29,712,653,0,Prey
25,30,106,365,0,Prey
25,31,593,259,0,Prey
25,32,713,242,0,Prey
25,33,180,413,0,Prey
25,35,626,605,0,Prey
25,36,165,114,0,Prey
25,37,176,550,0,Prey
25,38,614,722,0,Prey
25,39,451,149,0,Prey
25,40,522,395,0,Prey
25,41,747,233,0,Prey
25,42,228,217,0,Prey
25,44,521,212,0,Prey
25,45,403,173,0,Prey
25,46,558,570,0,Prey
25,47,476,333,0,Prey
25,49,749,273,0,Prey
25,53,621,212,0,Predator
25,54,525,664,0,Predator
25,56,99,728,0,Predator
25,57,280,104,0,Predator
25,58,490,657,0,Predator
25,59,341,80,0,Predator
25,60,111,637,0,Predator
25,61,672,594,0,Predator
25,62,515,304,0,Predator
25,63,246,615,0,Predator
25,64,3,137,0,Predator
25,65,145,72,0,Predator
25,66,74,291,0,Predator
25,68,83,211,0,Predator
25,69,357,201,0,Predator
25,70,689,334,0,Predator
25,71,413,334,0,Predator
25,72,320,28,0,Predator
25,73,435,565,0,Predator
25,74,587,418,0,Predator
25,76,272,101,0,Predator
25,78,451,150,0,Prey
25,79,336,264,0,Predator
25,80,43,67,0,Predator
25,81,590,415,0,Predator
25,82,111,628,0,Predator
25,83,451,143,0,Prey
25,84,342,80,0,Predator
26,0,114,356,0,Castle
26,1,358,387,0,Prey
26,2,644,292,0,Prey
26,3,495,519,0,Prey
26,4,128,245,0,Prey
26,5,93,494,0,Prey
26,6,624,449,0,Prey
26,8,498,514,0,Prey
26,9,289,264,0,Prey
26,10,727,19,0,Prey
26,11,284,356,0,Prey
26,12,508,514,0,Prey
26,13,562,447,0,Prey
26,14,267,600,0,Prey
26,15,718,394,0,Prey
26,16,275,406,0,Prey
26,17,256,584,0,Prey
26,19,514,574,0,Prey
26,21,590,275,0,Prey
26,22,2,492,0,Prey
26,23,1,570,0,Prey
26,24,213,174,0,Prey
26,26,564,529,0,Prey
26,27,200,319,0,Prey
26,28,398,590,0,Prey
26,29,714,654,0,Prey
26,30,106,365,0,Prey
26,31,592,258,0,Prey
26,32,712,241,0,Prey
26,33,178,413,0,Prey
26,35,627,603,0,Prey
26,36,163,112,0,Prey
26,37,178,551,0,Prey
26,38,615,723,0,Prey
26,39,453,149,0,Prey
26,40,523,397,0,Prey
26,41,745,233,0,Prey
26,42,226,216,0,Prey
26,44,523,212,0,Prey
26,45,403,175,0,Prey
26,46,559,570,0,Prey
26,47,478,332,0,Prey
26,49,747,273,0,Prey
26,53,620,210,0,Predator
26,54,523,665,0,Predator
26,56,97,728,0,Predator
26,57,279,106,0,Predator
26,58,489,656,0,Predator
26,59,340,78,0,Predator
26,60,113,637,0,Predator
26,61,670,594,0,Predator
26,62,516,306,0,Predator
26,63,246,617,0,Predator
26,64,2,138,0,Predator
26,65,145,70,0,Predator
26,66,73,289,0,Predator
26,68,84,209,0,Predator
26,69,355,201,0,Predator
26,70,689,336,0,Predator
26,71,414,336,0,Predator
26,72,319,30,0,Predator
26,73,437,564,0,Predator
26,74,586,416,0,Predator
26,76,272,103,0,Predator
26,78,453,150,0,Prey
26,79,338,265,0,Predator
26,80,45,69,0,Predator
26,81,590,413,0,Predator
26,82,113,628,0,Predator
26,83,453,143,0,Prey
26,84,342,78,0,Predator
26,85,279,106,0,Predator
