frame,id,x,y,image_index,kind
12,68,136,618,0,Predator
12,69,685,623,0,Predator
12,70,582,599,0,Predator
12,71,617,351,0,Predator
12,72,400,10,0,Predator
12,73,42,270,0,Predator
12,74,530,591,0,Predator
12,75,649,468,0,Predator
12,76,684,623,0,Predator
12,77,40,278,0,Predator
12,78,288,65,0,Prey
12,79,693,679,0,Prey
12,80,685,623,0,Predator
12,81,684,623,0,Predator
12,82,529,591,0,Predator
12,83,42,270,0,Predator
13,0,493,70,0,Castle
13,1,631,242,0,Prey
13,3,306,485,0,Prey
13,4,14,327,0,Prey
13,5,408,604,0,Prey
13,6,243,291,0,Prey
13,7,394,519,0,Prey
13,8,298,194,0,Prey
13,9,140,1,0,Prey
13,10,323,672,0,Prey
13,11,40,29,0,Prey
13,12,742,583,0,Prey
13,13,201,543,0,Prey
13,14,368,646,0,Prey
13,15,286,64,0,Prey
13,16,455,125,0,Prey
13,17,375,440,0,Prey
13,18,440,582,0,Prey
13,19,710,507,0,Prey
13,20,447,746,0,Prey
13,22,584,363,0,Prey
13,24,242,550,0,Prey
13,25,184,59,0,Prey
13,26,118,242,0,Prey
13,27,503,385,0,Prey
13,28,661,710,0,Prey
13,29,116,175,0,Prey
13,30,555,672,0,Prey
13,31,465,211,0,Prey
13,32,694,677,0,Prey
13,33,3,599,0,Prey
13,35,524,1,0,Prey
13,36,635,606,0,Prey
13,38,317,124,0,Prey
13,39,521,372,0,Prey
13,40,521,376,0,Prey
13,41,228,449,0,Prey
13,42,384,253,0,Prey
13,43,235,731,0,Prey
13,44,692,324,0,Prey
13,45,715,599,0,Prey
13,46,330,596,0,Prey
13,47,77,717,0,Prey
13,48,154,438,0,Prey
13,49,287,534,0,Prey
13,50,259,234,0,Prey
13,51,413,428,0,Predator
13,52,226,287,0,Predator
13,53,490,1,0,Predator
13,54,80,303,0,Predator
13,55,214,138,0,Predator
13,56,503,667,0,Predator
13,57,223,39,0,Predator
13,58,542,260,0,Predator
13,59,372,557,0,Predator
13,60,539,729,0,Predator
13,61,597,287,0,Predator
13,62,196,431,0,Predator
13,63,250,161,0,Predator
13,64,218,605,0,Predator
13,65,119,97,0,Predator
13,66,475,329,0,Predator
13,67,132,506,0,Predator
13,68,137,619,0,Predator
13,69,685,625,0,Predator
13,70,581,601,0,Predator
13,71,616,349,0,Predator
13,72,401,8,0,Predator
13,73,44,270,0,Predator
13,74,531,589,0,Predator
13,75,649,470,0,Predator
13,76,684,625,0,Predator
13,77,42,279,0,Predator
13,78,286,65,0,Prey
13,79,694,677,0,Prey
13,80,684,625,0,Predator
13,81,684,625,0,Predator
13,82,530,589,0,Predator
13,83,44,269,0,Predator
14,0,493,70,0,Castle
14,1,632,244,0,Prey
14,3,305,483,0,Prey
14,4,16,326,0,Prey
14,5,410,602,0,Prey
14,6,242,292,0,Prey
14,7,395,521,0,Prey
14,8,296,194,0,Prey
14,9,138,1,0,Prey
14,10,324,671,0,Prey
14,11,41,30,0,Prey
14,12,744,583,0,Prey
14,13,202,541,0,Prey
14,14,370,645,0,Prey
14,15,284,64,0,Prey
14,16,456,123,0,Prey
14,17,376,439,0,Prey
14,18,442,583,0,Prey
14,19,710,509,0,Prey
14,20,446,744,0,Prey
14,22,583,364,0,Prey
14,24,244,549,0,Prey
14,25,186,58,0,Prey
14,26,117,240,0,Prey
14,27,501,386,0,Prey
14,28,662,709,0,Prey
14,29,118,175,0,Prey
14,30,554,673,0,Prey
14,31,466,210,0,Prey
14,32,694,676,0,Prey
14,33,4,600,0,Prey
14,35,524,749,0,Prey
14,36,634,604,0,Prey
14,38,319,125,0,Prey
14,39,519,371,0,Prey
14,40,520,377,0,Prey
14,41,230,448,0,Prey
14,42,385,255,0,Prey
14,43,237,731,0,Prey
14,44,690,324,0,Prey
14,45,714,597,0,Prey
14,46,329,595,0,Prey
14,47,79,717,0,Prey
14,48,155,437,0,Prey
14,49,289,535,0,Prey
14,50,257,233,0,Prey
14,51,414,429,0,Predator
14,52,228,287,0,Predator
14,53,489,-1,0,Predator
14,54,78,302,0,Predator
14,55,212,136,0,Predator
14,56,504,666,0,Predator
14,57,221,38,0,Predator
14,58,541,258,0,Predator
14,60,540,731,0,Predator
14,61,599,288,0,Predator
14,62,198,432,0,Predator
14,63,248,161,0,Predator
14,64,219,607,0,Predator
14,65,117,96,0,Predator
14,66,473,331,0,Predator
14,67,133,508,0,Predator
14,68,138,621,0,Predator
14,69,685,627,0,Predator
14,70,581,603,0,Predator
14,71,615,347,0,Predator
14,72,401,6,0,Predator
14,73,46,270,0,Predator
14,74,531,587,0,Predator
14,75,648,472,0,Predator
14,76,684,627,0,Predator
14,77,44,279,0,Predator
14,78,284,65,0,Prey
14,79,694,676,0,Prey
14,80,684,627,0,Predator
14,81,683,627,0,Predator
14,82,531,587,0,Predator
14,83,46,269,0,Predator
15,0,493,69,0,Castle
15,1,633,246,0,Prey
15,3,303,482,0,Prey
15,4,17,324,0,Prey
15,5,412,601,0,Prey
15,7,396,523,0,Prey
15,8,294,193,0,Prey
15,9,136,1,0,Prey
15,10,326,670,0,Prey
15,11,42,32,0,Prey
15,12,746,584,0,Prey
15,13,203,540,0,Prey
15,14,371,643,0,Prey
15,15,282,64,0,Prey
15,16,457,122,0,Prey
15,17,377,437,0,Prey
15,18,443,584,0,Prey
15,19,710,511,0,Prey
15,20,445,742,0,Prey
15,22,581,366,0,Prey
15,24,246,548,0,Prey
15,25,188,57,0,Prey
15,26,116,238,0,Prey
15,27,500,387,0,Prey
15,28,664,707,0,Prey
15,29,120,176,0,Prey
15,30,553,675,0,Prey
15,31,468,208,0,Prey
15,32,695,674,0,Prey
15,33,6,601,0,Prey
15,35,523,747,0,Prey
15,36,632,603,0,Prey
15,38,321,126,0,Prey
15,39,517,371,0,Prey
15,40,519,379,0,Prey
15,41,232,447,0,Prey
15,42,387,256,0,Prey
15,43,239,732,0,Prey
15,44,688,323,0,Prey
15,45,714,595,0,Prey
15,46,328,593,0,Prey
15,47,81,717,0,Prey
15,48,157,436,0,Prey
15,49,291,536,0,Prey
15,50,255,232,0,Prey
15,51,416,431,0,Predator
15,52,230,288,0,Predator
15,53,490,749,0,Predator
15,54,76,301,0,Predator
15,55,211,135,0,Predator
15,56,506,665,0,Predator
15,57,220,36,0,Predator
15,58,539,257,0,Predator
15,60,540,733,0,Predator
15,61,601,289,0,Predator
15,62,199,433,0,Predator
15,63,246,160,0,Predator
15,64,220,609,0,Predator
15,65,116,95,0,Predator
15,66,472,333,0,Predator
15,67,135,509,0,Predator
15,68,139,623,0,Predator
15,69,685,629,0,Predator
15,70,580,605,0,Predator
15,71,613,346,0,Predator
15,72,401,4,0,Predator
15,73,48,270,0,Predator
15,74,532,585,0,Predator
15,75,648,474,0,Predator
15,76,684,629,0,Predator
15,77,45,280,0,Predator
15,78,282,65,0,Prey
15,79,695,674,0,Prey
15,80,684,629,0,Predator
15,81,683,629,0,Predator
15,82,531,585,0,Predator
15,83,48,269,0,Predator
15,84,230,289,0,Predator
16,0,493,69,0,Castle
16,1,634,247,0,Prey
16,3,303,480,0,Prey
16,4,19,323,0,Prey
16,5,413,600,0,Prey
16,7,397,524,0,Prey
16,8,293,192,0,Prey
16,9,134,1,0,Prey
16,10,328,670,0,Prey
16,11,44,33,0,Prey
16,12,748,584,0,Prey
16,13,205,538,0,Prey
16,14,373,642,0,Prey
16,15,280,64,0,Prey
16,16,457,120,0,Prey
16,17,379,436,0,Prey
16,18,445,585,0,Prey
16,19,711,513,0,Prey
16,20,444,741,0,Prey
16,22,580,368,0,Prey
16,24,248,547,0,Prey
16,25,189,57,0,Prey
16,26,115,236,0,Prey
16,27,498,388,0,Prey
16,28,665,706,0,Prey
16,29,122,176,0,Prey
16,30,552,677,0,Prey
16,31,469,207,0,Prey
16,32,695,672,0,Prey
16,33,8,602,0,Prey
16,35,523,745,0,Prey
16,36,631,601,0,Prey
16,38,322,127,0,Prey
16,39,515,370,0,Prey
16,40,518,381,0,Prey
16,41,233,446,0,Prey
16,42,388,258,0,Prey
16,43,241,732,0,Prey
16,44,687,322,0,Prey
16,45,713,593,0,Prey
16,46,327,591,0,Prey
16,47,83,716,0,Prey
16,48,159,434,0,Prey
16,49,292,536,0,Prey
16,50,253,232,0,Prey
16,51,417,432,0,Predator
16,52,232,290,0,Predator
16,53,490,747,0,Predator
16,54,74,301,0,Predator
16,55,209,134,0,Predator
16,56,508,664,0,Predator
16,57,218,35,0,Predator
16,58,537,256,0,Predator
16,60,541,735,0,Predator
16,61,603,289,0,Predator
16,62,201,434,0,Predator
16,63,244,160,0,Predator
16,64,221,610,0,Predator
16,65,114,94,0,Predator
16,66,471,334,0,Predator
16,67,136,510,0,Predator
16,68,141,624,0,Predator
16,69,685,631,0,Predator
16,70,580,607,0,Predator
16,71,612,344,0,Predator
16,72,401,2,0,Predator
16,73,50,270,0,Predator
16,74,533,583,0,Predator
16,75,647,475,0,Predator
16,76,684,631,0,Predator
16,77,47,281,0,Predator
16,78,280,65,0,Prey
16,79,695,672,0,Prey
16,80,683,631,0,Predator
16,81,684,631,0,Predator
16,82,532,583,0,Predator
16,83,50,269,0,Predator
16,84,232,290,0,Predator
17,0,493,68,0,Castle
17,1,636,249,0,Prey
17,3,302,478,0,Prey
17,4,20,322,0,Prey
17,5,415,598,0,Prey
17,7,398,526,0,Prey
17,8,291,191,0,Prey
17,9,132,1,0,Prey
17,10,330,669,0,Prey
17,11,45,35,0,Prey
17,12,750,585,0,Prey
17,13,206,537,0,Prey
17,14,374,641,0,Prey
17,15,278,64,0,Prey
17,16,458,118,0,Prey
17,17,380,435,0,Prey
17,18,447,586,0,Prey
17,19,711,515,0,Prey
17,20,443,739,0,Prey
17,22,579,369,0,Prey
17,24,249,546,0,Prey
17,25,191,56,0,Prey
17,26,114,235,0,Prey
17,27,496,389,0,Prey
17,28,666,704,0,Prey
17,29,124,176,0,Prey
17,30,552,679,0,Prey
17,31,471,206,0,Prey
17,32,696,670,0,Prey
17,33,10,603,0,Prey
17,35,523,743,0,Prey
17,36,630,600,0,Prey
17,38,324,128,0,Prey
17,39,513,370,0,Prey
17,40,517,383,0,Prey
17,41,235,444,0,Prey
17,42,389,259,0,Prey
17,43,243,733,0,Prey
17,44,685,322,0,Prey
17,45,712,592,0,Prey
17,46,326,589,0,Prey
17,47,85,716,0,Prey
17,48,160,433,0,Prey
17,49,294,537,0,Prey
17,50,251,231,0,Prey
17,51,418,434,0,Predator
17,52,233,291,0,Predator
17,53,490,745,0,Predator
17,54,72,301,0,Predator
17,55,208,132,0,Predator
17,56,509,663,0,Predator
17,58,536,255,0,Predator
17,60,541,737,0,Predator
17,61,605,290,0,Predator
17,62,202,436,0,Predator
17,63,242,160,0,Predator
17,64,222,612,0,Predator
17,65,112,94,0,Predator
17,66,470,336,0,Predator
17,67,138,512,0,Predator
17,68,142,626,0,Predator
17,69,685,633,0,Predator
17,70,580,609,0,Predator
17,71,611,343,0,Predator
17,72,401,0,0,Predator
17,73,52,269,0,Predator
17,74,534,582,0,Predator
17,75,647,477,0,Predator
17,77,49,281,0,Predator
17,78,278,64,0,Prey
17,79,696,670,0,Prey
17,80,683,633,0,Predator
17,81,684,633,0,Predator
17,82,532,581,0,Predator
17,83,52,269,0,Predator
17,84,233,291,0,Predator
18,0,493,68,0,Castle
18,1,637,251,0,Prey
18,3,301,476,0,Prey
18,4,22,321,0,Prey
18,5,416,597,0,Prey
18,7,399,528,0,Prey
18,8,289,191,0,Prey
18,9,130,1,0,Prey
18,10,332,669,0,Prey
18,11,46,36,0,Prey
18,12,1,585,0,Prey
18,13,207,535,0,Prey
18,14,376,640,0,Prey
18,15,276,64,0,Prey
18,16,459,116,0,Prey
18,17,382,433,0,Prey
18,18,449,587,0,Prey
18,19,711,517,0,Prey
18,20,442,737,0,Prey
18,22,578,371,0,Prey
18,24,251,545,0,Prey
18,25,193,55,0,Prey
18,26,113,233,0,Prey
18,27,495,390,0,Prey
18,28,668,703,0,Prey
18,29,126,176,0,Prey
18,30,551,681,0,Prey
18,31,472,205,0,Prey
18,32,696,668,0,Prey
18,33,12,604,0,Prey
18,35,523,741,0,Prey
18,36,628,598,0,Prey
18,38,326,129,0,Prey
18,39,511,369,0,Prey
18,40,516,384,0,Prey
18,41,237,443,0,Prey
18,42,391,260,0,Prey
18,43,245,734,0,Prey
18,44,683,321,0,Prey
18,45,712,590,0,Prey
18,46,325,588,0,Prey
18,47,87,716,0,Prey
18,48,162,432,0,Prey
18,49,296,538,0,Prey
18,50,249,230,0,Prey
18,51,420,435,0,Predator
18,52,235,292,0,Predator
18,53,491,743,0,Predator
18,54,71,300,0,Predator
18,55,206,131,0,Predator
18,56,511,662,0,Predator
18,58,534,253,0,Predator
18,60,542,739,0,Predator
18,61,607,291,0,Predator
18,62,204,437,0,Predator
18,63,240,161,0,Predator
18,64,223,614,0,Predator
18,65,110,93,0,Predator
18,66,469,338,0,Predator
18,67,139,513,0,Predator
18,68,143,627,0,Predator
18,69,685,635,0,Predator
18,70,579,611,0,Predator
18,71,610,341,0,Predator
18,72,401,749,0,Predator
18,73,54,269,0,Predator
18,74,535,580,0,Predator
18,75,646,479,0,Predator
18,77,51,282,0,Predator
18,78,276,64,0,Prey
18,79,697,668,0,Prey
18,80,683,635,0,Predator
18,81,684,635,0,Predator
18,82,533,579,0,Predator
18,83,54,268,0,Predator
18,84,235,292,0,Predator
19,0,493,68,0,Castle
19,1,638,252,0,Prey
19,3,300,475,0,Prey
19,4,24,320,0,Prey
19,5,417,596,0,Prey
19,7,400,529,0,Prey
19,8,287,190,0,Prey
19,9,128,1,0,Prey
19,10,334,669,0,Prey
19,11,47,38,0,Prey
19,12,3,585,0,Prey
19,13,208,533,0,Prey
19,14,378,639,0,Prey
19,15,274,64,0,Prey
19,16,459,114,0,Prey
19,17,383,432,0,Prey
19,18,451,588,0,Prey
19,19,711,519,0,Prey
19,20,441,736,0,Prey
19,22,577,372,0,Prey
19,24,253,544,0,Prey
19,25,195,54,0,Prey
19,26,112,231,0,Prey
19,27,493,391,0,Prey
19,28,669,701,0,Prey
19,29,128,176,0,Prey
19,30,550,683,0,Prey
19,31,474,203,0,Prey
19,32,697,666,0,Prey
19,33,13,605,0,Prey
19,35,523,739,0,Prey
19,36,627,597,0,Prey
19,38,328,129,0,Prey
19,39,509,369,0,Prey
19,40,515,386,0,Prey
19,41,238,442,0,Prey
19,42,392,262,0,Prey
19,43,247,734,0,Prey
19,44,681,321,0,Prey
19,45,711,588,0,Prey
19,46,324,586,0,Prey
19,47,89,715,0,Prey
19,48,164,431,0,Prey
19,49,298,538,0,Prey
19,50,247,230,0,Prey
19,51,421,437,0,Predator
19,52,237,293,0,Predator
19,53,491,741,0,Predator
19,54,69,300,0,Predator
19,55,205,130,0,Predator
19,56,512,661,0,Predator
19,58,533,252,0,Predator
19,60,543,741,0,Predator
19,61,608,291,0,Predator
19,62,206,438,0,Predator
19,63,238,161,0,Predator
19,64,224,616,0,Predator
19,65,109,92,0,Predator
19,66,468,340,0,Predator
19,67,141,515,0,Predator
19,68,145,629,0,Predator
19,69,685,637,0,Predator
19,70,579,613,0,Predator
19,71,608,340,0,Predator
19,72,400,747,0,Predator
19,73,56,269,0,Predator
19,74,535,578,0,Predator
19,75,646,481,0,Predator
19,77,53,282,0,Predator
19,78,274,64,0,Prey
19,79,698,666,0,Prey
19,80,683,637,0,Predator
19,81,685,637,0,Predator
19,82,533,577,0,Predator
19,83,56,268,0,Predator
19,84,237,293,0,Predator
20,0,493,67,0,Castle
20,1,639,254,0,Prey
20,3,299,473,0,Prey
20,4,25,319,0,Prey
20,5,419,594,0,Prey
20,7,401,531,0,Prey
20,8,285,190,0,Prey
20,9,126,1,0,Prey
20,10,336,668,0,Prey
20,11,48,40,0,Prey
20,12,5,586,0,Prey
20,13,209,532,0,Prey
20,14,379,638,0,Prey
20,15,272,65,0,Prey
20,16,460,112,0,Prey
20,17,385,431,0,Prey
20,18,452,589,0,Prey
20,19,711,521,0,Prey
20,20,439,734,0,Prey
20,22,575,374,0,Prey
20,24,255,543,0,Prey
20,25,196,53,0,Prey
20,26,111,229,0,Prey
20,27,491,392,0,Prey
20,28,671,700,0,Prey
20,29,130,177,0,Prey
20,30,550,685,0,Prey
20,31,475,202,0,Prey
20,32,697,664,0,Prey
20,33,15,606,0,Prey
20,35,522,737,0,Prey
20,36,625,596,0,Prey
20,38,330,130,0,Prey
20,39,507,368,0,Prey
20,40,514,388,0,Prey
20,41,240,441,0,Prey
20,42,393,263,0,Prey
20,43,249,735,0,Prey
20,44,679,321,0,Prey
20,45,710,586,0,Prey
20,46,323,584,0,Prey
20,47,91,715,0,Prey
20,48,165,430,0,Prey
20,49,300,539,0,Prey
20,50,245,230,0,Prey
20,51,422,438,0,Predator
20,52,238,294,0,Predator
20,53,492,739,0,Predator
20,54,67,301,0,Predator
20,55,203,128,0,Predator
20,56,514,659,0,Predator
20,58,531,251,0,Predator
20,60,543,743,0,Predator
20,62,207,439,0,Predator
20,63,236,161,0,Predator
20,64,225,617,0,Predator
20,65,107,91,0,Predator
20,66,467,341,0,Predator
20,67,142,516,0,Predator
20,68,146,630,0,Predator
20,69,684,639,0,Predator
20,70,579,615,0,Predator
20,71,607,338,0,Predator
20,72,400,745,0,Predator
20,74,536,576,0,Predator
20,75,645,483,0,Predator
20,77,55,283,0,Predator
20,78,272,64,0,Prey
20,79,698,664,0,Prey
20,80,682,639,0,Predator
20,81,685,639,0,Predator
20,82,534,575,0,Predator
20,83,58,268,0,Predator
20,84,238,294,0,Predator
21,0,493,67,0,Castle
21,1,640,256,0,Prey
21,3,298,471,0,Prey
21,4,27,318,0,Prey
21,5,420,593,0,Prey
21,7,402,533,0,Prey
21,8,283,189,0,Prey
21,9,124,1,0,Prey
21,10,338,668,0,Prey
21,11,49,41,0,Prey
21,12,7,586,0,Prey
21,13,211,530,0,Prey
21,14,381,637,0,Prey
21,15,270,65,0,Prey
21,16,460,110,0,Prey
21,17,386,429,0,Prey
21,18,454,590,0,Prey
21,19,711,523,0,Prey
21,20,438,733,0,Prey
21,22,574,375,0,Prey
21,24,256,542,0,Prey
21,25,198,52,0,Prey
21,26,110,228,0,Prey
21,27,490,393,0,Prey
21,28,672,699,0,Prey
21,29,132,177,0,Prey
21,30,549,687,0,Prey
21,31,477,201,0,Prey
21,32,698,662,0,Prey
21,33,17,607,0,Prey
21,35,522,735,0,Prey
21,36,624,594,0,Prey
21,38,331,131,0,Prey
21,39,505,368,0,Prey
21,40,513,390,0,Prey
21,41,241,440,0,Prey
21,42,395,265,0,Prey
21,43,251,735,0,Prey
21,44,677,320,0,Prey
21,45,710,584,0,Prey
21,46,321,583,0,Prey
21,47,93,715,0,Prey
21,48,167,429,0,Prey
21,49,302,540,0,Prey
21,50,243,229,0,Prey
21,51,424,440,0,Predator
21,52,240,295,0,Predator
21,53,492,737,0,Predator
21,54,65,301,0,Predator
21,55,202,127,0,Predator
21,56,515,658,0,Predator
21,58,530,249,0,Predator
21,60,544,745,0,Predator
21,62,209,440,0,Predator
21,63,234,161,0,Predator
21,64,226,619,0,Predator
21,65,105,90,0,Predator
21,66,467,343,0,Predator
21,67,143,517,0,Predator
21,68,147,632,0,Predator
21,69,684,641,0,Predator
21,70,579,617,0,Predator
21,71,606,336,0,Predator
21,72,399,743,0,Predator
21,74,537,574,0,Predator
21,75,645,485,0,Predator
21,77,57,283,0,Predator
21,78,270,64,0,Prey
21,79,699,662,0,Prey
21,80,682,641,0,Predator
21,81,686,641,0,Predator
21,82,534,573,0,Predator
21,83,60,268,0,Predator
21,84,240,295,0,Predator
22,0,493,66,0,Castle
22,1,641,257,0,Prey
22,3,297,469,0,Prey
22,4,29,316,0,Prey
22,5,422,592,0,Prey
22,7,402,535,0,Prey
22,8,281,189,0,Prey
22,9,122,1,0,Prey
22,10,340,667,0,Prey
22,11,51,43,0,Prey
22,12,9,586,0,Prey
22,13,212,529,0,Prey
22,14,383,635,0,Prey
22,15,268,64,0,Prey
22,16,461,108,0,Prey
22,17,388,428,0,Prey
22,18,456,590,0,Prey
22,19,711,525,0,Prey
22,20,437,731,0,Prey
22,22,573,377,0,Prey
22,24,258,541,0,Prey
22,25,200,51,0,Prey
22,26,110,226,0,Prey
22,27,488,394,0,Prey
22,28,673,697,0,Prey
22,29,134,178,0,Prey
22,30,548,688,0,Prey
22,31,479,200,0,Prey
22,32,699,660,0,Prey
22,33,19,608,0,Prey
22,35,521,733,0,Prey
22,36,623,592,0,Prey
22,38,333,133,0,Prey
22,39,503,368,0,Prey
22,40,512,391,0,Prey
22,41,243,439,0,Prey
22,42,396,266,0,Prey
22,43,253,736,0,Prey
22,44,675,320,0,Prey
22,45,709,582,0,Prey
22,46,320,581,0,Prey
22,47,95,714,0,Prey
22,48,169,428,0,Prey
22,49,304,540,0,Prey
22,50,241,229,0,Prey
22,51,425,441,0,Predator
22,52,242,296,0,Predator
22,53,492,735,0,Predator
22,54,63,301,0,Predator
22,55,200,126,0,Predator
22,56,517,656,0,Predator
22,58,529,248,0,Predator
22,60,544,746,0,Predator
22,62,210,442,0,Predator
22,63,232,161,0,Predator
22,64,226,621,0,Predator
22,65,103,89,0,Predator
22,66,466,345,0,Predator
22,67,145,519,0,Predator
22,68,148,633,0,Predator
22,69,684,643,0,Predator
22,70,580,619,0,Predator
22,71,604,335,0,Predator
22,72,398,742,0,Predator
22,74,537,572,0,Predator
22,75,644,487,0,Predator
22,77,59,284,0,Predator
22,78,268,64,0,Prey
22,79,700,661,0,Prey
22,80,681,643,0,Predator
22,81,686,643,0,Predator
22,82,534,571,0,Predator
22,83,62,268,0,Predator
22,84,241,297,0,Predator
23,0,492,66,0,Castle
23,1,642,259,0,Prey
23,3,296,468,0,Prey
23,4,30,315,0,Prey
23,5,423,590,0,Prey
23,7,403,537,0,Prey
23,8,279,189,0,Prey
23,9,120,1,0,Prey
23,10,342,667,0,Prey
23,11,52,45,0,Prey
23,12,11,586,0,Prey
23,13,213,527,0,Prey
23,14,384,634,0,Prey
23,15,266,64,0,Prey
23,16,462,106,0,Prey
23,17,389,426,0,Prey
23,18,458,591,0,Prey
23,19,711,527,0,Prey
23,20,435,730,0,Prey
23,22,571,378,0,Prey
23,24,260,540,0,Prey
23,25,202,51,0,Prey
23,26,109,224,0,Prey
23,27,486,396,0,Prey
23,28,675,696,0,Prey
23,29,136,178,0,Prey
23,30,548,690,0,Prey
23,31,480,199,0,Prey
23,32,699,658,0,Prey
23,33,20,609,0,Prey
23,35,521,731,0,Prey
23,36,622,591,0,Prey
23,38,334,134,0,Prey
23,39,501,367,0,Prey
23,40,511,393,0,Prey
23,41,245,437,0,Prey
23,42,397,268,0,Prey
23,43,255,736,0,Prey
23,44,673,320,0,Prey
23,45,708,580,0,Prey
23,46,319,580,0,Prey
23,47,97,714,0,Prey
23,48,170,427,0,Prey
23,49,306,541,0,Prey
23,50,239,228,0,Prey
23,51,427,442,0,Predator
23,52,243,297,0,Predator
23,53,493,733,0,Predator
23,54,61,302,0,Predator
23,55,199,125,0,Predator
23,56,518,655,0,Predator
23,58,527,246,0,Predator
23,60,545,748,0,Predator
23,62,212,443,0,Predator
23,63,230,161,0,Predator
23,64,227,623,0,Predator
23,65,101,88,0,Predator
23,66,465,347,0,Predator
23,67,146,520,0,Predator
23,68,149,635,0,Predator
23,69,683,645,0,Predator
23,70,580,621,0,Predator
23,71,603,333,0,Predator
23,72,397,740,0,Predator
23,74,538,570,0,Predator
23,75,644,489,0,Predator
23,77,61,284,0,Predator
23,78,266,65,0,Prey
23,79,701,659,0,Prey
23,80,680,645,0,Predator
23,81,687,645,0,Predator
23,82,534,569,0,Predator
23,83,64,267,0,Predator
23,84,243,298,0,Predator
24,0,492,65,0,Castle
24,1,643,261,0,Prey
24,3,295,466,0,Prey
24,4,32,314,0,Prey
24,5,425,589,0,Prey
24,7,404,539,0,Prey
24,8,277,188,0,Prey
24,9,118,0,0,Prey
24,10,344,666,0,Prey
24,11,53,46,0,Prey
24,12,13,586,0,Prey
24,13,214,525,0,Prey
24,14,386,633,0,Prey
24,15,264,64,0,Prey
24,16,462,104,0,Prey
24,17,391,425,0,Prey
24,18,460,592,0,Prey
24,19,711,529,0,Prey
24,20,434,729,0,Prey
24,22,570,380,0,Prey
24,24,262,539,0,Prey
24,25,204,50,0,Prey
24,26,108,222,0,Prey
24,27,485,397,0,Prey
24,28,676,694,0,Prey
24,29,138,179,0,Prey
24,30,547,692,0,Prey
24,31,482,198,0,Prey
24,32,700,657,0,Prey
24,33,22,610,0,Prey
24,35,520,729,0,Prey
24,36,620,589,0,Prey
24,38,336,135,0,Prey
24,39,499,367,0,Prey
24,40,510,395,0,Prey
24,41,246,436,0,Prey
24,42,399,269,0,Prey
24,43,256,737,0,Prey
24,44,671,320,0,Prey
24,45,707,579,0,Prey
24,46,317,578,0,Prey
24,47,99,714,0,Prey
24,48,172,426,0,Prey
24,49,308,541,0,Prey
24,50,238,227,0,Prey
24,51,428,444,0,Predator
24,52,245,298,0,Predator
24,53,493,731,0,Predator
24,54,59,302,0,Predator
24,55,197,124,0,Predator
24,56,520,654,0,Predator
24,58,526,245,0,Predator
24,60,546,750,0,Predator
24,62,213,444,0,Predator
24,63,228,161,0,Predator
24,64,228,625,0,Predator
24,65,100,87,0,Predator
24,66,464,349,0,Predator
24,67,148,522,0,Predator
24,68,151,637,0,Predator
24,69,683,647,0,Predator
24,70,580,623,0,Predator
24,71,602,332,0,Predator
24,72,396,738,0,Predator
24,74,538,568,0,Predator
24,75,643,491,0,Predator
24,77,63,285,0,Predator
24,78,264,65,0,Prey
24,79,701,657,0,Prey
24,80,680,647,0,Predator
24,81,688,647,0,Predator
24,82,535,567,0,Predator
24,83,66,267,0,Predator
24,84,244,300,0,Predator
25,0,492,65,0,Castle
25,1,644,263,0,Prey
25,3,295,464,0,Prey
25,4,34,313,0,Prey
25,5,427,588,0,Prey
25,7,404,541,0,Prey
25,8,275,188,0,Prey
25,9,116,0,0,Prey
25,10,346,665,0,Prey
25,11,55,47,0,Prey
25,12,15,586,0,Prey
25,13,215,524,0,Prey
25,14,387,631,0,Prey
25,15,262,64,0,Prey
25,16,499,66,0,Prey
25,17,392,424,0,Prey
25,18,462,592,0,Prey
25,19,711,531,0,Prey
25,20,433,727,0,Prey
25,22,568,381,0,Prey
25,24,263,538,0,Prey
25,25,206,50,0,Prey
25,26,107,220,0,Prey
25,27,483,398,0,Prey
25,28,678,693,0,Prey
25,29,140,179,0,Prey
25,30,547,694,0,Prey
25,31,483,196,0,Prey
25,33,24,611,0,Prey
25,35,520,727,0,Prey
25,36,619,588,0,Prey
25,38,338,136,0,Prey
25,39,497,366,0,Prey
25,40,509,396,0,Prey
25,41,248,435,0,Prey
25,42,400,271,0,Prey
25,43,258,737,0,Prey
25,44,669,320,0,Prey
25,45,707,577,0,Prey
25,46,316,577,0,Prey
25,47,100,713,0,Prey
25,48,174,424,0,Prey
25,49,310,542,0,Prey
25,50,236,226,0,Prey
25,51,429,445,0,Predator
25,52,247,299,0,Predator
25,53,493,729,0,Predator
25,54,57,302,0,Predator
25,55,195,122,0,Predator
25,56,521,652,0,Predator
25,58,525,243,0,Predator
25,60,546,1,0,Predator
25,62,215,445,0,Predator
25,63,226,162,0,Predator
25,64,229,626,0,Predator
25,65,98,86,0,Predator
25,66,464,351,0,Predator
25,67,149,523,0,Predator
25,68,152,638,0,Predator
25,69,683,649,0,Predator
25,70,581,625,0,Predator
25,71,600,331,0,Predator
25,72,395,736,0,Predator
25,74,539,566,0,Predator
25,75,642,493,0,Predator
25,77,65,285,0,Predator
25,78,262,65,0,Prey
25,79,702,655,0,Prey
25,80,679,648,0,Predator
25,81,689,648,0,Predator
25,82,535,565,0,Predator
