frame,id,x,y,image_index,kind
13,15,15,95,0,Prey
13,16,351,700,0,Prey
13,17,641,104,0,Prey
13,18,530,444,0,Prey
13,20,491,118,0,Prey
13,21,743,177,0,Prey
13,22,136,89,0,Prey
13,23,488,700,0,Prey
13,24,360,288,0,Prey
13,25,313,83,0,Prey
13,26,191,273,0,Prey
13,27,419,351,0,Prey
13,28,277,162,0,Prey
13,29,455,162,0,Prey
13,30,169,498,0,Prey
13,31,639,476,0,Prey
13,33,66,401,0,Prey
13,34,297,645,0,Prey
13,35,100,744,0,Prey
13,36,499,211,0,Prey
13,37,638,468,0,Prey
13,38,622,124,0,Prey
13,39,273,126,0,Prey
13,40,129,621,0,Prey
13,42,508,348,0,Prey
13,43,111,682,0,Prey
13,45,745,583,0,Prey
13,46,40,428,0,Prey
13,47,630,288,0,Prey
13,48,379,328,0,Prey
13,49,683,490,0,Prey
13,50,85,440,0,Prey
13,51,128,134,0,Predator
13,52,717,362,0,Predator
13,53,593,264,0,Predator
13,54,106,602,0,Predator
13,55,58,308,0,Predator
13,56,420,18,0,Predator
13,57,94,286,0,Predator
13,58,499,371,0,Predator
13,59,633,67,0,Predator
13,60,400,423,0,Predator
13,61,363,457,0,Predator
13,62,478,339,0,Predator
13,63,387,380,0,Predator
13,64,463,292,0,Predator
13,65,440,43,0,Predator
13,66,421,261,0,Predator
13,67,745,473,0,Predator
13,68,387,47,0,Predator
13,70,25,344,0,Predator
13,71,416,675,0,Predator
13,72,281,554,0,Predator
13,74,361,64,0,Predator
13,75,308,395,0,Predator
13,76,490,698,0,Prey
13,77,716,362,0,Predator
13,78,362,70,0,Predator
13,81,128,135,0,Predator
13,82,106,602,0,Predator
13,83,281,554,0,Predator
13,84,281,554,0,Predator
13,85,281,554,0,Predator
14,0,639,622,0,Castle
14,1,542,473,0,Prey
14,2,305,549,0,Prey
14,3,288,284,0,Prey
14,4,489,573,0,Prey
14,5,203,92,0,Prey
14,6,169,275,0,Prey
14,8,470,397,0,Prey
14,9,383,285,0,Prey
14,11,533,706,0,Prey
14,12,719,431,0,Prey
14,13,122,372,0,Prey
14,14,454,552,0,Prey
14,15,13,95,0,Prey
14,16,353,699,0,Prey
14,17,640,105,0,Prey
14,18,529,442,0,Prey
14,20,491,120,0,Prey
14,21,745,178,0,Prey
14,22,134,89,0,Prey
14,23,487,698,0,Prey
14,24,359,287,0,Prey
14,25,313,85,0,Prey
14,26,189,272,0,Prey
14,27,419,349,0,Prey
14,28,278,160,0,Prey
14,29,453,161,0,Prey
14,30,171,497,0,Prey
14,31,638,475,0,Prey
14,33,66,403,0,Prey
14,34,295,644,0,Prey
14,35,100,746,0,Prey
14,36,500,210,0,Prey
14,37,639,466,0,Prey
14,38,624,124,0,Prey
14,39,275,126,0,Prey
14,40,128,623,0,Prey
14,42,507,347,0,Prey
14,43,110,681,0,Prey
14,45,745,585,0,Prey
14,46,42,427,0,Prey
14,47,632,290,0,Prey
14,48,381,326,0,Prey
14,49,683,492,0,Prey
14,50,87,440,0,Prey
14,51,130,135,0,Predator
14,52,716,364,0,Predator
14,53,594,266,0,Predator
14,54,108,601,0,Predator
14,55,57,310,0,Predator
14,56,422,17,0,Predator
14,57,94,284,0,Predator
14,58,499,373,0,Predator
14,59,633,68,0,Predator
14,60,399,425,0,Predator
14,61,363,456,0,Predator
14,62,480,339,0,Predator
14,63,386,381,0,Predator
14,64,462,291,0,Predator
14,65,441,45,0,Predator
14,66,423,262,0,Predator
14,67,745,471,0,Predator
14,68,385,46,0,Predator
14,70,25,342,0,Predator
14,71,417,677,0,Predator
14,72,282,556,0,Predator
14,74,359,64,0,Predator
14,75,309,396,0,Predator
14,76,489,696,0,Prey
14,77,715,363,0,Predator
14,78,360,71,0,Predator
14,81,129,136,0,Predator
14,82,108,601,0,Predator
14,83,282,556,0,Predator
14,84,282,556,0,Predator
14,85,282,556,0,Predator
15,0,639,622,0,Castle
15,1,544,472,0,Prey
15,2,306,548,0,Prey
15,3,289,282,0,Prey
15,4,491,574,0,Prey
15,5,203,94,0,Prey
15,6,170,277,0,Prey
15,8,472,398,0,Prey
15,9,384,284,0,Prey
15,11,535,706,0,Prey
15,12,721,432,0,Prey
15,13,123,374,0,Prey
15,14,454,550,0,Prey
15,15,11,95,0,Prey
15,16,354,698,0,Prey
15,17,638,107,0,Prey
15,18,529,440,0,Prey
15,20,491,122,0,Prey
15,21,747,178,0,Prey
15,22,132,89,0,Prey
15,23,485,697,0,Prey
15,24,357,286,0,Prey
15,25,313,87,0,Prey
15,26,188,271,0,Prey
15,27,419,347,0,Prey
15,28,278,159,0,Prey
15,29,452,160,0,Prey
15,30,173,496,0,Prey
15,31,637,473,0,Prey
15,33,65,405,0,Prey
15,34,293,644,0,Prey
15,35,100,748,0,Prey
15,36,501,208,0,Prey
15,37,640,464,0,Prey
15,38,626,124,0,Prey
15,39,277,127,0,Prey
15,40,126,625,0,Prey
15,42,505,345,0,Prey
15,43,108,680,0,Prey
15,45,744,587,0,Prey
15,46,44,427,0,Prey
15,47,633,291,0,Prey
15,48,382,325,0,Prey
15,49,683,494,0,Prey
15,50,89,440,0,Prey
15,51,132,135,0,Predator
15,52,715,366,0,Predator
15,53,594,267,0,Predator
15,54,109,599,0,Predator
15,55,57,312,0,Predator
15,56,424,16,0,Predator
15,57,94,282,0,Predator
15,58,499,375,0,Predator
15,59,632,70,0,Predator
15,60,397,426,0,Predator
15,61,364,454,0,Predator
15,62,482,338,0,Predator
15,63,384,383,0,Predator
15,64,460,290,0,Predator
15,65,441,47,0,Predator
15,66,425,262,0,Predator
15,67,744,469,0,Predator
15,68,384,45,0,Predator
15,70,25,340,0,Predator
15,71,418,678,0,Predator
15,72,282,558,0,Predator
15,74,357,63,0,Predator
15,75,310,398,0,Predator
15,76,488,695,0,Prey
15,77,714,365,0,Predator
15,78,359,72,0,Predator
15,81,131,137,0,Predator
15,82,109,600,0,Predator
15,83,283,558,0,Predator
15,84,282,558,0,Predator
15,85,282,558,0,Predator
15,86,485,697,0,Prey
16,0,639,621,0,Castle
16,1,545,470,0,Prey
16,2,308,546,0,Prey
16,3,290,281,0,Prey
16,4,493,575,0,Prey
16,5,203,96,0,Prey
16,6,171,278,0,Prey
16,8,474,399,0,Prey
16,9,386,282,0,Prey
16,11,537,706,0,Prey
16,12,723,432,0,Prey
16,13,124,376,0,Prey
16,14,453,548,0,Prey
16,15,9,95,0,Prey
16,16,356,696,0,Prey
16,17,637,108,0,Prey
16,18,528,438,0,Prey
16,20,491,124,0,Prey
16,21,749,179,0,Prey
16,22,130,89,0,Prey
16,23,483,696,0,Prey
16,24,356,284,0,Prey
16,25,312,89,0,Prey
16,26,186,270,0,Prey
16,27,419,345,0,Prey
16,28,279,157,0,Prey
16,29,450,159,0,Prey
16,30,175,495,0,Prey
16,31,636,471,0,Prey
16,33,65,407,0,Prey
16,34,291,644,0,Prey
16,35,101,750,0,Prey
16,36,502,206,0,Prey
16,37,641,463,0,Prey
16,38,628,124,0,Prey
16,39,279,128,0,Prey
16,40,125,626,0,Prey
16,42,504,344,0,Prey
16,43,106,679,0,Prey
16,45,744,589,0,Prey
16,46,46,426,0,Prey
16,47,635,292,0,Prey
16,48,383,323,0,Prey
16,49,683,496,0,Prey
16,50,91,440,0,Prey
16,51,134,136,0,Predator
16,52,714,368,0,Predator
16,53,595,269,0,Predator
16,54,111,598,0,Predator
16,55,56,314,0,Predator
16,56,425,15,0,Predator
16,57,93,280,0,Predator
16,58,499,377,0,Predator
16,59,631,72,0,Predator
16,60,396,427,0,Predator
16,61,364,452,0,Predator
16,62,484,338,0,Predator
16,63,382,384,0,Predator
16,64,458,289,0,Predator
16,65,441,49,0,Predator
16,66,427,263,0,Predator
16,67,743,467,0,Predator
16,68,382,44,0,Predator
16,70,25,338,0,Predator
16,71,419,680,0,Predator
16,72,283,560,0,Predator
16,74,355,63,0,Predator
16,75,310,400,0,Predator
16,76,486,693,0,Prey
16,77,713,367,0,Predator
16,78,357,73,0,Predator
16,81,133,138,0,Predator
16,82,111,599,0,Predator
16,83,283,560,0,Predator
16,84,283,560,0,Predator
16,85,283,560,0,Predator
16,86,484,696,0,Prey
17,0,638,621,0,Castle
17,1,546,468,0,Prey
17,2,309,545,0,Prey
17,3,291,279,0,Prey
17,4,495,575,0,Prey
17,5,204,98,0,Prey
17,6,173,279,0,Prey
17,8,476,400,0,Prey
17,9,387,281,0,Prey
17,11,539,705,0,Prey
17,12,725,433,0,Prey
17,13,125,377,0,Prey
17,14,453,546,0,Prey
17,15,7,94,0,Prey
17,16,358,695,0,Prey
17,17,636,110,0,Prey
17,18,528,436,0,Prey
17,20,491,126,0,Prey
17,21,751,180,0,Prey
17,22,128,89,0,Prey
17,23,482,695,0,Prey
17,24,354,283,0,Prey
17,25,312,91,0,Prey
17,26,184,270,0,Prey
17,27,419,343,0,Prey
17,28,280,155,0,Prey
17,29,448,158,0,Prey
17,30,176,494,0,Prey
17,31,635,469,0,Prey
17,33,65,409,0,Prey
17,34,289,644,0,Prey
17,35,101,1,0,Prey
17,36,503,204,0,Prey
17,37,642,461,0,Prey
17,38,630,124,0,Prey
17,39,281,128,0,Prey
17,40,124,628,0,Prey
17,42,503,342,0,Prey
17,43,104,678,0,Prey
17,45,744,591,0,Prey
17,46,48,426,0,Prey
17,47,636,294,0,Prey
17,48,385,322,0,Prey
17,49,683,498,0,Prey
17,50,93,439,0,Prey
17,51,135,137,0,Predator
17,52,714,369,0,Predator
17,53,595,271,0,Predator
17,54,113,598,0,Predator
17,55,55,316,0,Predator
17,56,427,13,0,Predator
17,57,93,278,0,Predator
17,58,500,379,0,Predator
17,59,630,74,0,Predator
17,60,394,429,0,Predator
17,61,365,450,0,Predator
17,62,486,338,0,Predator
17,63,381,385,0,Predator
17,64,456,288,0,Predator
17,65,442,51,0,Predator
17,66,429,264,0,Predator
17,67,742,465,0,Predator
17,68,380,43,0,Predator
17,70,24,336,0,Predator
17,71,421,681,0,Predator
17,72,284,562,0,Predator
17,74,353,62,0,Predator
17,75,311,402,0,Predator
17,76,485,691,0,Prey
17,77,712,368,0,Predator
17,78,355,74,0,Predator
17,81,135,139,0,Predator
17,82,113,598,0,Predator
17,83,284,561,0,Predator
17,84,284,562,0,Predator
17,85,284,561,0,Predator
17,86,482,694,0,Prey
18,0,638,621,0,Castle
18,1,547,467,0,Prey
18,2,311,544,0,Prey
18,3,292,277,0,Prey
18,4,497,576,0,Prey
18,5,204,100,0,Prey
18,6,175,280,0,Prey
18,8,477,401,0,Prey
18,9,388,279,0,Prey
18,11,541,705,0,Prey
18,12,727,433,0,Prey
18,13,127,379,0,Prey
18,14,452,545,0,Prey
18,15,5,94,0,Prey
18,16,359,694,0,Prey
18,17,634,111,0,Prey
18,18,527,434,0,Prey
18,20,491,128,0,Prey
18,21,1,181,0,Prey
18,22,126,88,0,Prey
18,23,480,694,0,Prey
18,24,353,282,0,Prey
18,25,312,93,0,Prey
18,26,182,269,0,Prey
18,27,419,341,0,Prey
18,28,281,153,0,Prey
18,29,446,158,0,Prey
18,30,178,493,0,Prey
18,31,634,467,0,Prey
18,33,65,411,0,Prey
18,34,287,643,0,Prey
18,35,100,3,0,Prey
18,36,504,203,0,Prey
18,37,644,459,0,Prey
18,38,632,125,0,Prey
18,39,283,129,0,Prey
18,40,123,629,0,Prey
18,42,502,341,0,Prey
18,43,102,678,0,Prey
18,45,743,593,0,Prey
18,46,50,426,0,Prey
18,47,638,295,0,Prey
18,48,386,321,0,Prey
18,49,683,500,0,Prey
18,50,95,439,0,Prey
18,51,137,137,0,Predator
18,52,713,371,0,Predator
18,53,596,273,0,Predator
18,54,115,597,0,Predator
18,55,55,318,0,Predator
18,56,428,12,0,Predator
18,57,92,276,0,Predator
18,58,500,381,0,Predator
18,59,629,76,0,Predator
18,60,392,430,0,Predator
18,61,365,448,0,Predator
18,62,488,338,0,Predator
18,63,379,386,0,Predator
18,64,454,287,0,Predator
18,65,442,53,0,Predator
18,66,431,264,0,Predator
18,67,742,463,0,Predator
18,68,378,42,0,Predator
18,70,24,334,0,Predator
18,71,422,683,0,Predator
18,72,284,563,0,Predator
18,74,352,62,0,Predator
18,75,312,404,0,Predator
18,76,484,690,0,Prey
18,77,711,370,0,Predator
18,78,353,75,0,Predator
18,81,136,140,0,Predator
18,82,115,597,0,Predator
18,83,285,563,0,Predator
18,84,284,563,0,Predator
18,85,285,563,0,Predator
18,86,481,693,0,Prey
19,0,638,620,0,Castle
19,1,548,465,0,Prey
19,2,312,542,0,Prey
19,3,293,276,0,Prey
19,4,499,577,0,Prey
19,5,204,102,0,Prey
19,6,176,281,0,Prey
19,8,479,402,0,Prey
19,9,390,278,0,Prey
19,11,543,705,0,Prey
19,12,729,434,0,Prey
19,13,128,380,0,Prey
19,14,451,543,0,Prey
19,15,3,94,0,Prey
19,16,361,693,0,Prey
19,17,633,112,0,Prey
19,18,527,432,0,Prey
19,20,491,130,0,Prey
19,21,2,182,0,Prey
19,22,124,88,0,Prey
19,23,478,693,0,Prey
19,24,351,280,0,Prey
19,25,311,95,0,Prey
19,26,180,268,0,Prey
19,27,418,339,0,Prey
19,28,282,152,0,Prey
19,29,444,157,0,Prey
19,30,180,492,0,Prey
19,31,633,466,0,Prey
19,33,64,413,0,Prey
19,34,285,643,0,Prey
19,35,100,5,0,Prey
19,36,505,201,0,Prey
19,37,645,458,0,Prey
19,38,634,125,0,Prey
19,39,284,130,0,Prey
19,40,121,631,0,Prey
19,43,101,677,0,Prey
19,45,743,595,0,Prey
19,46,52,425,0,Prey
19,47,640,296,0,Prey
19,48,388,319,0,Prey
19,49,682,502,0,Prey
19,50,97,439,0,Prey
19,51,139,138,0,Predator
19,52,712,373,0,Predator
19,53,596,275,0,Predator
19,54,116,596,0,Predator
19,55,54,320,0,Predator
19,56,430,10,0,Predator
19,57,92,274,0,Predator
19,58,500,383,0,Predator
19,59,629,78,0,Predator
19,60,391,431,0,Predator
19,61,366,446,0,Predator
19,62,490,338,0,Predator
19,63,378,388,0,Predator
19,64,453,286,0,Predator
19,65,442,54,0,Predator
19,66,432,265,0,Predator
19,67,741,462,0,Predator
19,68,377,41,0,Predator
19,70,23,332,0,Predator
19,71,423,684,0,Predator
19,72,285,565,0,Predator
19,74,350,61,0,Predator
19,75,313,405,0,Predator
19,76,483,689,0,Prey
19,77,710,372,0,Predator
19,78,351,76,0,Predator
19,81,138,141,0,Predator
19,82,116,596,0,Predator
19,83,285,565,0,Predator
19,84,285,565,0,Predator
19,85,286,565,0,Predator
19,86,480,691,0,Prey
19,87,490,338,0,Predator
20,0,638,620,0,Castle
20,1,549,463,0,Prey
20,2,313,541,0,Prey
20,3,295,274,0,Prey
20,4,501,577,0,Prey
20,5,204,104,0,Prey
20,6,178,283,0,Prey
20,8,481,402,0,Prey
20,9,391,276,0,Prey
20,11,545,705,0,Prey
20,12,731,435,0,Prey
20,13,129,382,0,Prey
20,14,451,541,0,Prey
20,15,1,94,0,Prey
20,16,363,692,0,Prey
20,17,632,114,0,Prey
20,18,526,430,0,Prey
20,20,491,132,0,Prey
20,21,4,183,0,Prey
20,22,122,88,0,Prey
20,23,476,692,0,Prey
20,24,350,279,0,Prey
20,25,311,97,0,Prey
20,26,178,267,0,Prey
20,27,418,337,0,Prey
20,28,283,150,0,Prey
20,29,442,156,0,Prey
20,30,182,492,0,Prey
20,31,633,464,0,Prey
20,33,64,415,0,Prey
20,34,283,643,0,Prey
20,35,99,7,0,Prey
20,36,506,199,0,Prey
20,37,646,456,0,Prey
20,38,636,125,0,Prey
20,39,286,131,0,Prey
20,40,120,632,0,Prey
20,43,99,676,0,Prey
20,45,742,597,0,Prey
20,46,53,424,0,Prey
20,47,641,297,0,Prey
20,48,389,318,0,Prey
20,49,682,504,0,Prey
20,50,99,439,0,Prey
20,51,141,139,0,Predator
20,52,711,375,0,Predator
20,53,596,277,0,Predator
20,54,118,596,0,Predator
20,55,53,322,0,Predator
20,56,431,9,0,Predator
20,57,91,272,0,Predator
20,58,501,385,0,Predator
20,59,628,79,0,Predator
20,60,389,431,0,Predator
20,61,366,444,0,Predator
20,62,492,338,0,Predator
20,63,376,389,0,Predator
20,64,451,286,0,Predator
20,65,443,56,0,Predator
20,66,434,266,0,Predator
20,67,740,460,0,Predator
20,68,375,40,0,Predator
20,70,23,330,0,Predator
20,71,425,685,0,Predator
20,72,286,567,0,Predator
20,74,348,61,0,Predator
20,75,314,407,0,Predator
20,76,481,687,0,Prey
20,77,710,374,0,Predator
20,78,349,76,0,Predator
20,81,140,142,0,Predator
20,82,118,595,0,Predator
20,83,286,567,0,Predator
20,84,286,567,0,Predator
20,85,287,567,0,Predator
20,86,478,690,0,Prey
20,87,492,338,0,Predator
21,0,638,619,0,Castle
21,1,550,461,0,Prey
21,2,314,539,0,Prey
21,3,296,273,0,Prey
21,4,503,578,0,Prey
21,5,204,106,0,Prey
21,6,180,284,0,Prey
21,8,483,403,0,Prey
21,9,392,275,0,Prey
21,11,547,704,0,Prey
21,12,733,435,0,Prey
21,13,130,383,0,Prey
21,14,450,539,0,Prey
21,15,749,94,0,Prey
21,16,364,691,0,Prey
21,17,630,115,0,Prey
21,18,526,428,0,Prey
21,20,491,134,0,Prey
21,21,5,185,0,Prey
21,22,121,87,0,Prey
21,23,475,691,0,Prey
21,24,348,278,0,Prey
21,25,311,99,0,Prey
21,26,177,267,0,Prey
21,27,418,335,0,Prey
21,28,284,148,0,Prey
21,29,440,156,0,Prey
21,30,183,491,0,Prey
21,31,632,462,0,Prey
21,33,64,417,0,Prey
21,34,281,642,0,Prey
21,35,98,9,0,Prey
21,36,507,198,0,Prey
21,37,648,455,0,Prey
21,38,638,126,0,Prey
21,39,288,131,0,Prey
21,40,118,633,0,Prey
21,43,97,675,0,Prey
21,45,742,598,0,Prey
21,46,55,423,0,Prey
21,47,643,298,0,Prey
21,48,391,317,0,Prey
21,49,682,506,0,Prey
21,50,101,438,0,Prey
21,51,143,139,0,Predator
21,52,711,377,0,Predator
21,53,597,279,0,Predator
21,54,120,596,0,Predator
21,55,53,324,0,Predator
21,56,432,8,0,Predator
21,57,90,271,0,Predator
21,58,501,387,0,Predator
21,59,627,81,0,Predator
21,60,387,432,0,Predator
21,61,367,442,0,Predator
21,62,494,338,0,Predator
21,63,375,390,0,Predator
21,64,449,285,0,Predator
21,65,443,58,0,Predator
21,66,436,266,0,Predator
21,67,739,458,0,Predator
21,68,373,39,0,Predator
21,70,23,328,0,Predator
21,71,426,687,0,Predator
21,72,286,569,0,Predator
21,74,346,61,0,Predator
21,75,315,409,0,Predator
21,76,480,686,0,Prey
21,77,709,376,0,Predator
21,78,347,77,0,Predator
21,81,141,143,0,Predator
21,82,120,594,0,Predator
21,83,287,569,0,Predator
21,84,286,569,0,Predator
21,85,288,569,0,Predator
21,86,477,688,0,Prey
21,87,494,338,0,Predator
22,0,637,619,0,Castle
22,1,550,460,0,Prey
22,2,315,537,0,Prey
22,3,297,271,0,Prey
22,4,505,578,0,Prey
22,5,205,108,0,Prey
22,6,181,285,0,Prey
22,8,485,404,0,Prey
22,9,394,273,0,Prey
22,11,549,704,0,Prey
22,12,734,436,0,Prey
22,13,132,385,0,Prey
22,14,449,537,0,Prey
22,15,747,94,0,Prey
22,16,366,690,0,Prey
22,17,629,117,0,Prey
22,18,525,426,0,Prey
22,20,491,136,0,Prey
22,21,7,186,0,Prey
22,22,119,87,0,Prey
22,23,473,690,0,Prey
22,24,347,276,0,Prey
22,25,310,101,0,Prey
22,26,175,266,0,Prey
22,27,418,333,0,Prey
22,28,285,146,0,Prey
22,29,438,155,0,Prey
22,30,185,490,0,Prey
22,31,631,460,0,Prey
22,33,64,419,0,Prey
22,34,279,642,0,Prey
22,35,98,11,0,Prey
22,36,508,196,0,Prey
22,37,649,453,0,Prey
22,38,640,126,0,Prey
22,39,290,132,0,Prey
22,40,117,635,0,Prey
22,43,95,674,0,Prey
22,45,741,600,0,Prey
22,46,57,422,0,Prey
22,47,644,300,0,Prey
22,48,392,315,0,Prey
22,49,682,508,0,Prey
22,50,103,438,0,Prey
22,51,145,140,0,Predator
22,52,710,379,0,Predator
22,53,597,281,0,Predator
22,54,122,595,0,Predator
22,55,52,325,0,Predator
22,56,434,6,0,Predator
22,57,89,269,0,Predator
22,58,501,389,0,Predator
22,59,626,83,0,Predator
22,60,385,432,0,Predator
22,61,368,440,0,Predator
22,62,496,338,0,Predator
22,63,373,391,0,Predator
22,64,447,284,0,Predator
22,65,443,60,0,Predator
22,66,438,267,0,Predator
22,67,738,456,0,Predator
22,68,371,38,0,Predator
22,70,22,326,0,Predator
22,71,428,688,0,Predator
22,72,287,571,0,Predator
22,74,344,60,0,Predator
22,75,316,411,0,Predator
22,76,478,684,0,Prey
22,77,708,378,0,Predator
22,78,345,77,0,Predator
22,81,143,144,0,Predator
22,82,122,593,0,Predator
22,83,287,571,0,Predator
22,84,287,571,0,Predator
22,85,289,570,0,Predator
22,86,475,687,0,Prey
22,87,496,337,0,Predator
23,0,637,618,0,Castle
23,1,551,458,0,Prey
23,2,316,535,0,Prey
23,3,298,269,0,Prey
23,4,506,579,0,Prey
23,5,205,110,0,Prey
23,6,183,286,0,Prey
23,8,487,405,0,Prey
23,9,395,272,0,Prey
23,11,550,704,0,Prey
23,12,736,437,0,Prey
23,13,133,386,0,Prey
23,14,448,535,0,Prey
23,15,745,94,0,Prey
23,16,367,688,0,Prey
23,17,627,118,0,Prey
23,18,524,425,0,Prey
23,20,492,138,0,Prey
23,21,8,187,0,Prey
23,22,117,87,0,Prey
23,23,471,689,0,Prey
23,24,345,275,0,Prey
23,25,310,103,0,Prey
23,26,173,265,0,Prey
23,27,418,331,0,Prey
23,28,286,144,0,Prey
23,29,436,155,0,Prey
23,30,187,488,0,Prey
23,31,631,458,0,Prey
23,33,64,421,0,Prey
23,34,277,641,0,Prey
23,35,98,13,0,Prey
23,36,509,194,0,Prey
23,37,650,452,0,Prey
23,38,642,126,0,Prey
23,39,292,133,0,Prey
23,40,116,637,0,Prey
23,43,94,673,0,Prey
23,45,741,602,0,Prey
23,46,59,422,0,Prey
23,47,646,301,0,Prey
23,48,394,314,0,Prey
23,49,682,510,0,Prey
23,50,105,438,0,Prey
23,51,147,141,0,Predator
23,52,709,381,0,Predator
23,53,597,283,0,Predator
23,54,124,595,0,Predator
23,55,51,327,0,Predator
23,56,435,4,0,Predator
23,57,88,267,0,Predator
23,58,501,391,0,Predator
23,59,625,85,0,Predator
23,60,383,433,0,Predator
23,61,368,438,0,Predator
23,62,498,338,0,Predator
23,63,372,393,0,Predator
23,64,446,283,0,Predator
23,65,443,62,0,Predator
23,66,440,268,0,Predator
23,67,737,454,0,Predator
23,68,370,37,0,Predator
23,70,22,325,0,Predator
23,71,429,690,0,Predator
23,72,287,573,0,Predator
23,74,342,60,0,Predator
23,75,317,413,0,Predator
23,76,477,683,0,Prey
23,77,707,379,0,Predator
23,78,344,78,0,Predator
23,81,144,146,0,Predator
23,82,123,592,0,Predator
23,83,288,573,0,Predator
23,84,287,573,0,Predator
23,85,290,572,0,Predator
23,86,474,685,0,Prey
23,87,498,337,0,Predator
24,0,637,618,0,Castle
24,1,552,456,0,Prey
24,2,317,534,0,Prey
24,3,299,268,0,Prey
24,4,508,580,0,Prey
24,5,205,112,0,Prey
24,6,184,287,0,Prey
24,8,489,405,0,Prey
24,9,397,271,0,Prey
24,11,552,704,0,Prey
24,12,738,438,0,Prey
24,13,134,388,0,Prey
24,14,448,533,0,Prey
24,15,743,94,0,Prey
24,16,369,687,0,Prey
24,17,626,120,0,Prey
24,18,523,423,0,Prey
24,20,492,140,0,Prey
24,21,10,189,0,Prey
24,22,115,87,0,Prey
24,23,470,687,0,Prey
24,24,344,274,0,Prey
24,25,310,105,0,Prey
24,26,171,264,0,Prey
24,27,418,329,0,Prey
24,28,287,143,0,Prey
24,29,434,155,0,Prey
24,30,188,487,0,Prey
24,31,630,456,0,Prey
24,33,63,423,0,Prey
24,34,275,641,0,Prey
24,35,98,15,0,Prey
24,36,510,193,0,Prey
24,37,651,450,0,Prey
24,38,644,127,0,Prey
24,39,294,133,0,Prey
24,40,115,638,0,Prey
24,43,92,672,0,Prey
24,45,740,604,0,Prey
24,46,61,421,0,Prey
24,47,648,302,0,Prey
24,48,395,313,0,Prey
24,49,682,512,0,Prey
24,50,107,437,0,Prey
24,51,149,141,0,Predator
24,52,708,382,0,Predator
24,53,598,285,0,Predator
24,54,126,595,0,Predator
24,55,51,329,0,Predator
24,56,436,3,0,Predator
24,57,87,265,0,Predator
24,58,502,393,0,Predator
24,59,624,87,0,Predator
24,60,381,434,0,Predator
24,61,369,436,0,Predator
24,62,500,338,0,Predator
24,63,370,394,0,Predator
24,64,444,281,0,Predator
24,65,443,64,0,Predator
24,66,442,268,0,Predator
24,67,736,453,0,Predator
24,68,368,35,0,Predator
24,70,21,323,0,Predator
24,71,430,691,0,Predator
24,72,288,575,0,Predator
24,74,340,59,0,Predator
24,75,317,414,0,Predator
24,76,475,681,0,Prey
24,77,707,381,0,Predator
24,78,342,78,0,Predator
24,81,146,147,0,Predator
24,82,125,591,0,Predator
24,83,288,575,0,Predator
24,84,288,575,0,Predator
24,85,291,574,0,Predator
24,86,473,684,0,Prey
24,87,500,337,0,Predator
24,88,188,487,0,Prey
25,0,637,617,0,Castle
25,1,553,454,0,Prey
25,2,318,532,0,Prey
25,3,301,266,0,Prey
25,4,510,580,0,Prey
25,5,205,114,0,Prey
25,6,186,289,0,Prey
25,8,490,406,0,Prey
25,9,398,269,0,Prey
25,11,554,704,0,Prey
25,13,135,390,0,Prey
25,14,447,531,0,Prey
25,15,741,94,0,Prey
25,16,371,686,0,Prey
25,17,625,121,0,Prey
25,18,522,421,0,Prey
25,20,493,142,0,Prey
25,21,11,190,0,Prey
25,22,113,87,0,Prey
25,23,469,686,0,Prey
25,24,343,272,0,Prey
25,25,309,107,0,Prey
25,26,170,263,0,Prey
25,27,418,327,0,Prey
25,28,288,141,0,Prey
25,29,432,154,0,Prey
25,30,190,486,0,Prey
25,31,630,454,0,Prey
25,33,63,425,0,Prey
25,34,274,640,0,Prey
25,35,98,17,0,Prey
25,36,511,191,0,Prey
25,37,653,449,0,Prey
25,38,646,127,0,Prey
25,39,296,134,0,Prey
25,40,114,640,0,Prey
25,43,90,670,0,Prey
25,45,739,606,0,Prey
25,46,62,420,0,Prey
25,47,649,303,0,Prey
25,48,397,312,0,Prey
25,49,682,514,0,Prey
25,50,109,437,0,Prey
25,51,151,142,0,Predator
25,52,708,384,0,Predator
25,53,598,287,0,Predator
25,54,128,594,0,Predator
25,55,50,331,0,Predator
25,56,437,1,0,Predator
25,57,86,264,0,Predator
25,58,502,395,0,Predator
25,59,624,88,0,Predator
25,60,379,434,0,Predator
25,62,502,338,0,Predator
25,63,369,395,0,Predator
25,64,442,280,0,Predator
25,65,443,66,0,Predator
25,66,444,269,0,Predator
25,67,736,451,0,Predator
25,68,367,34,0,Predator
25,70,20,321,0,Predator
25,71,432,693,0,Predator
25,72,289,577,0,Predator
25,74,338,59,0,Predator
25,75,318,416,0,Predator
25,76,474,680,0,Prey
25,77,706,383,0,Predator
25,78,340,79,0,Predator
25,81,147,148,0,Predator
25,82,127,590,0,Predator
25,83,289,577,0,Predator
25,84,289,577,0,Predator
25,85,292,575,0,Predator
25,86,472,682,0,Prey
25,87,502,337,0,Predator
25,88,190,486,0,Prey
25,89,736,451,0,Predator
26,0,637,617,0,Castle
26,1,554,453,0,Prey
26,2,319,530,0,Prey
26,3,302,265,0,Prey
26,4,512,581,0,Prey
26,5,205,116,0,Prey
26,6,187,290,0,Prey
26,8,492,407,0,Prey
26,9,399,268,0,Prey
26,11,556,704,0,Prey
26,13,136,391,0,Prey
