frame,state,agents,agents_smoothed,state_name
737,0,76,74.03,WANDERING
738,0,76,74.04333333333334,WANDERING
739,0,76,74.05666666666667,WANDERING
740,0,76,74.07,WANDERING
741,0,76,74.08333333333333,WANDERING
742,0,76,74.09666666666666,WANDERING
743,0,76,74.11,WANDERING
744,0,76,74.12333333333333,WANDERING
745,0,75,74.13333333333334,WANDERING
746,0,76,74.14666666666666,WANDERING
747,0,77,74.16333333333333,WANDERING
748,0,77,74.18,WANDERING
749,0,77,74.19666666666667,WANDERING
750,0,77,74.21333333333334,WANDERING
751,0,78,74.23,WANDERING
752,0,78,74.24333333333334,WANDERING
753,0,78,74.25666666666666,WANDERING
754,0,78,74.26666666666667,WANDERING
755,0,79,74.28,WANDERING
756,0,79,74.29333333333334,WANDERING
757,0,77,74.3,WANDERING
758,0,77,74.30666666666667,WANDERING
759,0,76,74.31,WANDERING
760,0,76,74.30666666666667,WANDERING
761,0,76,74.30333333333333,WANDERING
762,0,77,74.30333333333333,WANDERING
763,0,77,74.30333333333333,WANDERING
764,0,77,74.30333333333333,WANDERING
765,0,77,74.30333333333333,WANDERING
766,0,76,74.29666666666667,WANDERING
767,0,75,74.28666666666666,WANDERING
768,0,75,74.27666666666667,WANDERING
769,0,74,74.26333333333334,WANDERING
770,0,73,74.24666666666667,WANDERING
771,0,73,74.23333333333333,WANDERING
772,0,73,74.22,WANDERING
773,0,73,74.20666666666666,WANDERING
774,0,73,74.19,WANDERING
775,0,72,74.17,WANDERING
776,0,72,74.15,WANDERING
777,0,71,74.12666666666667,WANDERING
778,0,70,74.1,WANDERING
779,0,68,74.06666666666666,WANDERING
780,0,68,74.03333333333333,WANDERING
781,0,68,74.0,WANDERING
782,0,68,73.96666666666667,WANDERING
783,0,68,73.93333333333334,WANDERING
784,0,68,73.9,WANDERING
785,0,68,73.86666666666666,WANDERING
786,0,69,73.83333333333333,WANDERING
787,0,69,73.79666666666667,WANDERING
788,0,69,73.76,WANDERING
789,0,69,73.72666666666667,WANDERING
790,0,69,73.69333333333333,WANDERING
791,0,70,73.66666666666667,WANDERING
792,0,70,73.64,WANDERING
793,0,70,73.61333333333333,WANDERING
794,0,70,73.59,WANDERING
795,0,70,73.56666666666666,WANDERING
796,0,70,73.54333333333334,WANDERING
797,0,70,73.51666666666667,WANDERING
798,0,70,73.48666666666666,WANDERING
799,0,70,73.45666666666666,WANDERING
800,0,69,73.42333333333333,WANDERING
801,0,69,73.39,WANDERING
802,0,69,73.35666666666667,WANDERING
803,0,69,73.32,WANDERING
804,0,69,73.28333333333333,WANDERING
805,0,69,73.24666666666667,WANDERING
806,0,69,73.21,WANDERING
807,0,69,73.17333333333333,WANDERING
808,0,69,73.13666666666667,WANDERING
809,0,69,73.1,WANDERING
810,0,69,73.06333333333333,WANDERING
811,0,69,73.02666666666667,WANDERING
812,0,69,72.99,WANDERING
813,0,69,72.95333333333333,WANDERING
814,0,69,72.91666666666667,WANDERING
815,0,69,72.88,WANDERING
816,0,69,72.84333333333333,WANDERING
817,0,69,72.80666666666667,WANDERING
818,0,69,72.77,WANDERING
819,0,69,72.73333333333333,WANDERING
820,0,69,72.69666666666667,WANDERING
821,0,67,72.65333333333334,WANDERING
822,0,65,72.60333333333334,WANDERING
823,0,65,72.55333333333333,WANDERING
824,0,66,72.50666666666666,WANDERING
825,0,65,72.45666666666666,WANDERING
826,0,65,72.40666666666667,WANDERING
827,0,66,72.36,WANDERING
828,0,66,72.31333333333333,WANDERING
829,0,66,72.26666666666667,WANDERING
830,0,67,72.22333333333333,WANDERING
831,0,67,72.18,WANDERING
832,0,68,72.14,WANDERING
833,0,68,72.1,WANDERING
834,0,68,72.06,WANDERING
835,0,69,72.02666666666667,WANDERING
836,0,69,71.99666666666667,WANDERING
837,0,69,71.96666666666667,WANDERING
838,0,69,71.93666666666667,WANDERING
839,0,70,71.91,WANDERING
840,0,70,71.88333333333334,WANDERING
841,0,70,71.85666666666667,WANDERING
842,0,71,71.83333333333333,WANDERING
843,0,73,71.81666666666666,WANDERING
844,0,71,71.79333333333334,WANDERING
845,0,71,71.77333333333333,WANDERING
846,0,70,71.75,WANDERING
847,0,69,71.72666666666667,WANDERING
848,0,70,71.70666666666666,WANDERING
849,0,70,71.68666666666667,WANDERING
850,0,71,71.67,WANDERING
851,0,72,71.65666666666667,WANDERING
852,0,74,71.64666666666666,WANDERING
853,0,74,71.63666666666667,WANDERING
854,0,74,71.62666666666667,WANDERING
855,0,75,71.62333333333333,WANDERING
856,0,75,71.62,WANDERING
857,0,75,71.61666666666666,WANDERING
858,0,75,71.62,WANDERING
859,0,75,71.62,WANDERING
860,0,74,71.61666666666666,WANDERING
861,0,74,71.61333333333333,WANDERING
862,0,72,71.6,WANDERING
863,0,72,71.58666666666667,WANDERING
864,0,72,71.57333333333334,WANDERING
865,0,72,71.56,WANDERING
866,0,72,71.54666666666667,WANDERING
867,0,72,71.53333333333333,WANDERING
868,0,72,71.53,WANDERING
869,0,73,71.53333333333333,WANDERING
870,0,74,71.54,WANDERING
871,0,73,71.54333333333334,WANDERING
872,0,73,71.54666666666667,WANDERING
873,0,74,71.55333333333333,WANDERING
874,0,74,71.56,WANDERING
875,0,74,71.56666666666666,WANDERING
876,0,74,71.57333333333334,WANDERING
877,0,74,71.58,WANDERING
878,0,74,71.58666666666667,WANDERING
879,0,74,71.59666666666666,WANDERING
880,0,74,71.60666666666667,WANDERING
881,0,74,71.61666666666666,WANDERING
882,0,74,71.62666666666667,WANDERING
883,0,74,71.63666666666667,WANDERING
884,0,74,71.64666666666666,WANDERING
885,0,74,71.65666666666667,WANDERING
886,0,74,71.66666666666667,WANDERING
887,0,74,71.67666666666666,WANDERING
888,0,74,71.68666666666667,WANDERING
889,0,74,71.69666666666667,WANDERING
890,0,73,71.70333333333333,WANDERING
891,0,73,71.71,WANDERING
892,0,73,71.71666666666667,WANDERING
893,0,72,71.72,WANDERING
894,0,73,71.72666666666667,WANDERING
895,0,71,71.72666666666667,WANDERING
896,0,70,71.72,WANDERING
897,0,70,71.71666666666667,WANDERING
898,0,70,71.71333333333334,WANDERING
899,0,70,71.71,WANDERING
900,0,71,71.71,WANDERING
901,0,70,71.70666666666666,WANDERING
902,0,70,71.70333333333333,WANDERING
903,0,70,71.7,WANDERING
904,0,71,71.7,WANDERING
905,0,71,71.7,WANDERING
906,0,72,71.70333333333333,WANDERING
907,0,72,71.70666666666666,WANDERING
908,0,72,71.70666666666666,WANDERING
909,0,72,71.70666666666666,WANDERING
910,0,72,71.70666666666666,WANDERING
911,0,72,71.71,WANDERING
912,0,72,71.71333333333334,WANDERING
913,0,72,71.72333333333333,WANDERING
914,0,71,71.72666666666667,WANDERING
915,0,71,71.73,WANDERING
916,0,71,71.73333333333333,WANDERING
917,0,71,71.73333333333333,WANDERING
918,0,71,71.73,WANDERING
919,0,71,71.72666666666667,WANDERING
920,0,71,71.72333333333333,WANDERING
921,0,71,71.72,WANDERING
922,0,71,71.72,WANDERING
923,0,72,71.72333333333333,WANDERING
924,0,72,71.72666666666667,WANDERING
925,0,72,71.73,WANDERING
926,0,72,71.73333333333333,WANDERING
927,0,71,71.73333333333333,WANDERING
928,0,70,71.73,WANDERING
929,0,69,71.72333333333333,WANDERING
930,0,69,71.71666666666667,WANDERING
931,0,70,71.71,WANDERING
932,0,69,71.7,WANDERING
933,0,69,71.69333333333333,WANDERING
934,0,69,71.68666666666667,WANDERING
935,0,69,71.68333333333334,WANDERING
936,0,69,71.68,WANDERING
937,0,69,71.67666666666666,WANDERING
938,0,70,71.67666666666666,WANDERING
939,0,70,71.68,WANDERING
940,0,70,71.68333333333334,WANDERING
941,0,69,71.68333333333334,WANDERING
942,0,69,71.68333333333334,WANDERING
943,0,69,71.68333333333334,WANDERING
944,0,69,71.68333333333334,WANDERING
945,0,68,71.68,WANDERING
946,0,66,71.67,WANDERING
947,0,66,71.66,WANDERING
948,0,65,71.64666666666666,WANDERING
949,0,65,71.63333333333334,WANDERING
950,0,65,71.62333333333333,WANDERING
951,0,65,71.61333333333333,WANDERING
952,0,65,71.60666666666667,WANDERING
953,0,65,71.6,WANDERING
954,0,65,71.59333333333333,WANDERING
955,0,64,71.57666666666667,WANDERING
956,0,64,71.56333333333333,WANDERING
957,0,63,71.54666666666667,WANDERING
958,0,63,71.53,WANDERING
959,0,63,71.51333333333334,WANDERING
960,0,63,71.49666666666667,WANDERING
961,0,63,71.48,WANDERING
962,0,63,71.46333333333334,WANDERING
963,0,63,71.44333333333333,WANDERING
964,0,63,71.42333333333333,WANDERING
965,0,63,71.40666666666667,WANDERING
966,0,61,71.38333333333334,WANDERING
967,0,61,71.36,WANDERING
968,0,62,71.34,WANDERING
969,0,61,71.31666666666666,WANDERING
970,0,61,71.29333333333334,WANDERING
971,0,61,71.26666666666667,WANDERING
972,0,60,71.23666666666666,WANDERING
973,0,59,71.2,WANDERING
974,0,60,71.16666666666667,WANDERING
975,0,60,71.13333333333334,WANDERING
976,0,59,71.09666666666666,WANDERING
977,0,59,71.06,WANDERING
978,0,59,71.02333333333333,WANDERING
979,0,59,70.99333333333334,WANDERING
980,0,59,70.96333333333334,WANDERING
981,0,59,70.93333333333334,WANDERING
982,0,59,70.90333333333334,WANDERING
983,0,59,70.86666666666666,WANDERING
984,0,60,70.83,WANDERING
985,0,60,70.79333333333334,WANDERING
986,0,60,70.75333333333333,WANDERING
987,0,61,70.71666666666667,WANDERING
988,0,62,70.68333333333334,WANDERING
989,0,62,70.65,WANDERING
990,0,62,70.61666666666666,WANDERING
991,0,62,70.58333333333333,WANDERING
992,0,62,70.55,WANDERING
993,0,62,70.51666666666667,WANDERING
994,0,62,70.48333333333333,WANDERING
995,0,63,70.45,WANDERING
996,0,62,70.41333333333333,WANDERING
997,0,62,70.37666666666667,WANDERING
998,0,63,70.34333333333333,WANDERING
999,0,63,70.31,WANDERING
1000,0,63,70.27666666666667,WANDERING
1001,0,63,70.24333333333334,WANDERING
1002,0,64,70.21333333333334,WANDERING
1003,0,64,70.18333333333334,WANDERING
1004,0,64,70.15333333333334,WANDERING
1005,0,65,70.12666666666667,WANDERING
1006,0,66,70.1,WANDERING
1007,0,66,70.07333333333334,WANDERING
1008,0,66,70.04333333333334,WANDERING
1009,0,66,70.01333333333334,WANDERING
1010,0,66,69.98333333333333,WANDERING
1011,0,66,69.95333333333333,WANDERING
1012,0,66,69.92,WANDERING
1013,0,66,69.88666666666667,WANDERING
1014,0,66,69.85333333333334,WANDERING
1015,0,66,69.82,WANDERING
1016,0,66,69.78666666666666,WANDERING
1017,0,66,69.75333333333333,WANDERING
1018,0,66,69.72,WANDERING
1019,0,67,69.69,WANDERING
1020,0,67,69.66,WANDERING
1021,0,68,69.63333333333334,WANDERING
1022,0,68,69.60666666666667,WANDERING
1023,0,68,69.57666666666667,WANDERING
1024,0,68,69.55,WANDERING
1025,0,68,69.52333333333333,WANDERING
1026,0,68,69.49666666666667,WANDERING
1027,0,69,69.47333333333333,WANDERING
1028,0,69,69.45,WANDERING
1029,0,69,69.42666666666666,WANDERING
1030,0,70,69.40666666666667,WANDERING
1031,0,70,69.38666666666667,WANDERING
1032,0,70,69.36666666666666,WANDERING
1033,0,69,69.34333333333333,WANDERING
1034,0,70,69.32333333333334,WANDERING
1035,0,70,69.30333333333333,WANDERING
1036,0,70,69.28333333333333,WANDERING
1037,0,70,69.26333333333334,WANDERING
1038,0,70,69.24333333333334,WANDERING
1039,0,71,69.22666666666667,WANDERING
1040,0,70,69.20666666666666,WANDERING
1041,0,70,69.18666666666667,WANDERING
1042,0,71,69.17,WANDERING
1043,0,70,69.15,WANDERING
1044,0,69,69.12666666666667,WANDERING
1045,0,69,69.10666666666667,WANDERING
1046,0,67,69.07666666666667,WANDERING
1047,0,67,69.04333333333334,WANDERING
1048,0,67,69.01,WANDERING
1049,0,68,68.98,WANDERING
1050,0,68,68.95,WANDERING
1051,0,68,68.91666666666667,WANDERING
1052,0,68,68.88333333333334,WANDERING
1053,0,68,68.85,WANDERING
1054,0,70,68.82333333333334,WANDERING
1055,0,70,68.79333333333334,WANDERING
1056,0,70,68.76333333333334,WANDERING
1057,0,70,68.74,WANDERING
1058,0,71,68.72,WANDERING
1059,0,70,68.7,WANDERING
1060,0,71,68.68333333333334,WANDERING
1061,0,72,68.67,WANDERING
1062,0,72,68.65333333333334,WANDERING
1063,0,72,68.63666666666667,WANDERING
1064,0,72,68.62,WANDERING
1065,0,72,68.60333333333334,WANDERING
1066,0,72,68.59,WANDERING
1067,0,72,68.58,WANDERING
1068,0,71,68.56666666666666,WANDERING
1069,0,71,68.55666666666667,WANDERING
1070,0,70,68.54666666666667,WANDERING
1071,0,70,68.53666666666666,WANDERING
1072,0,70,68.52666666666667,WANDERING
1073,0,70,68.51666666666667,WANDERING
1074,0,70,68.50666666666666,WANDERING
1075,0,70,68.5,WANDERING
1076,0,70,68.49333333333334,WANDERING
1077,0,70,68.49,WANDERING
1078,0,70,68.49,WANDERING
1079,0,70,68.49666666666667,WANDERING
1080,0,70,68.50333333333333,WANDERING
1081,0,70,68.51,WANDERING
1082,0,70,68.51666666666667,WANDERING
1083,0,70,68.52333333333333,WANDERING
1084,0,69,68.52666666666667,WANDERING
1085,0,69,68.53,WANDERING
1086,0,68,68.52666666666667,WANDERING
1087,0,68,68.52333333333333,WANDERING
1088,0,68,68.52,WANDERING
1089,0,68,68.51666666666667,WANDERING
1090,0,68,68.51333333333334,WANDERING
1091,0,68,68.50666666666666,WANDERING
1092,0,68,68.5,WANDERING
1093,0,68,68.49333333333334,WANDERING
1094,0,68,68.48666666666666,WANDERING
1095,0,68,68.48,WANDERING
1096,0,68,68.47333333333333,WANDERING
1097,0,68,68.46666666666667,WANDERING
1098,0,69,68.46333333333334,WANDERING
1099,0,69,68.46,WANDERING
1100,0,68,68.45666666666666,WANDERING
1101,0,68,68.45333333333333,WANDERING
1102,0,68,68.45,WANDERING
1103,0,68,68.44666666666667,WANDERING
1104,0,68,68.44333333333333,WANDERING
1105,0,68,68.44,WANDERING
1106,0,68,68.43666666666667,WANDERING
1107,0,68,68.43333333333334,WANDERING
1108,0,68,68.43,WANDERING
1109,0,67,68.42333333333333,WANDERING
1110,0,67,68.41666666666667,WANDERING
1111,0,66,68.40666666666667,WANDERING
1112,0,66,68.39666666666666,WANDERING
1113,0,67,68.39,WANDERING
1114,0,67,68.38333333333334,WANDERING
1115,0,67,68.37666666666667,WANDERING
1116,0,68,68.37333333333333,WANDERING
1117,0,69,68.37333333333333,WANDERING
1118,0,69,68.37333333333333,WANDERING
1119,0,70,68.37666666666667,WANDERING
1120,0,68,68.37333333333333,WANDERING
1121,0,68,68.37666666666667,WANDERING
1122,0,68,68.38666666666667,WANDERING
1123,0,68,68.39666666666666,WANDERING
1124,0,68,68.40333333333334,WANDERING
1125,0,68,68.41333333333333,WANDERING
1126,0,68,68.42333333333333,WANDERING
1127,0,68,68.43,WANDERING
1128,0,68,68.43666666666667,WANDERING
1129,0,68,68.44333333333333,WANDERING
1130,0,67,68.44333333333333,WANDERING
1131,0,67,68.44333333333333,WANDERING
1132,0,68,68.44333333333333,WANDERING
1133,0,68,68.44333333333333,WANDERING
1134,0,68,68.44333333333333,WANDERING
1135,0,68,68.44,WANDERING
1136,0,66,68.43,WANDERING
1137,0,67,68.42333333333333,WANDERING
1138,0,66,68.41333333333333,WANDERING
1139,0,66,68.4,WANDERING
1140,0,66,68.38666666666667,WANDERING
1141,0,66,68.37333333333333,WANDERING
1142,0,67,68.36,WANDERING
1143,0,68,68.34333333333333,WANDERING
1144,0,67,68.33,WANDERING
1145,0,67,68.31666666666666,WANDERING
1146,0,67,68.30666666666667,WANDERING
1147,0,66,68.29666666666667,WANDERING
1148,0,66,68.28333333333333,WANDERING
1149,0,66,68.27,WANDERING
1150,0,66,68.25333333333333,WANDERING
1151,0,66,68.23333333333333,WANDERING
1152,0,66,68.20666666666666,WANDERING
1153,0,66,68.18,WANDERING
1154,0,65,68.15,WANDERING
1155,0,65,68.11666666666666,WANDERING
1156,0,65,68.08333333333333,WANDERING
1157,0,65,68.05,WANDERING
1158,0,65,68.01666666666667,WANDERING
1159,0,65,67.98333333333333,WANDERING
1160,0,65,67.95333333333333,WANDERING
1161,0,65,67.92333333333333,WANDERING
1162,0,65,67.9,WANDERING
1163,0,65,67.87666666666667,WANDERING
1164,0,65,67.85333333333334,WANDERING
1165,0,65,67.83,WANDERING
1166,0,65,67.80666666666667,WANDERING
1167,0,65,67.78333333333333,WANDERING
1168,0,65,67.76,WANDERING
1169,0,65,67.73333333333333,WANDERING
1170,0,65,67.70333333333333,WANDERING
1171,0,65,67.67666666666666,WANDERING
1172,0,65,67.65,WANDERING
1173,0,66,67.62333333333333,WANDERING
1174,0,66,67.59666666666666,WANDERING
1175,0,66,67.57,WANDERING
1176,0,67,67.54666666666667,WANDERING
1177,0,67,67.52333333333333,WANDERING
1178,0,67,67.5,WANDERING
1179,0,66,67.47333333333333,WANDERING
1180,0,66,67.44666666666667,WANDERING
1181,0,65,67.41666666666667,WANDERING
1182,0,65,67.38666666666667,WANDERING
1183,0,65,67.35666666666667,WANDERING
1184,0,65,67.32666666666667,WANDERING
1185,0,65,67.29666666666667,WANDERING
1186,0,65,67.26666666666667,WANDERING
1187,0,65,67.23666666666666,WANDERING
1188,0,65,67.20666666666666,WANDERING
1189,0,65,67.17666666666666,WANDERING
1190,0,65,67.15,WANDERING
1191,0,65,67.12333333333333,WANDERING
1192,0,65,67.09666666666666,WANDERING
1193,0,67,67.08,WANDERING
1194,0,66,67.05666666666667,WANDERING
1195,0,66,67.04,WANDERING
1196,0,66,67.02666666666667,WANDERING
1197,0,66,67.01333333333334,WANDERING
1198,0,66,67.0,WANDERING
1199,0,66,66.98666666666666,WANDERING
1200,0,66,66.97,WANDERING
1201,0,65,66.95333333333333,WANDERING
1202,0,65,66.93666666666667,WANDERING
1203,0,66,66.92333333333333,WANDERING
1204,0,66,66.90666666666667,WANDERING
1205,0,66,66.89,WANDERING
1206,0,65,66.86666666666666,WANDERING
1207,0,65,66.84333333333333,WANDERING
1208,0,65,66.82,WANDERING
1209,0,66,66.8,WANDERING
1210,0,65,66.77666666666667,WANDERING
1211,0,65,66.75333333333333,WANDERING
1212,0,65,66.73,WANDERING
1213,0,65,66.70666666666666,WANDERING
1214,0,65,66.68666666666667,WANDERING
1215,0,64,66.66333333333333,WANDERING
1216,0,64,66.64,WANDERING
1217,0,66,66.62333333333333,WANDERING
1218,0,65,66.60333333333334,WANDERING
1219,0,65,66.58333333333333,WANDERING
1220,0,65,66.56333333333333,WANDERING
1221,0,65,66.54333333333334,WANDERING
1222,0,65,66.52333333333333,WANDERING
1223,0,65,66.5,WANDERING
1224,0,65,66.47666666666667,WANDERING
1225,0,65,66.45333333333333,WANDERING
1226,0,65,66.43,WANDERING
1227,0,65,66.41,WANDERING
1228,0,65,66.39333333333333,WANDERING
1229,0,65,66.38,WANDERING
1230,0,65,66.36666666666666,WANDERING
1231,0,66,66.35333333333334,WANDERING
1232,0,66,66.34333333333333,WANDERING
1233,0,65,66.33,WANDERING
1234,0,65,66.31666666666666,WANDERING
1235,0,65,66.30333333333333,WANDERING
1236,0,65,66.29,WANDERING
1237,0,65,66.27666666666667,WANDERING
1238,0,65,66.26,WANDERING
1239,0,65,66.24333333333334,WANDERING
1240,0,65,66.22666666666667,WANDERING
1241,0,65,66.21333333333334,WANDERING
1242,0,65,66.2,WANDERING
1243,0,65,66.18666666666667,WANDERING
1244,0,65,66.17333333333333,WANDERING
1245,0,65,66.16333333333333,WANDERING
1246,0,65,66.16,WANDERING
1247,0,65,66.15666666666667,WANDERING
1248,0,66,66.16,WANDERING
1249,0,66,66.16333333333333,WANDERING
1250,0,65,66.16333333333333,WANDERING
1251,0,65,66.16333333333333,WANDERING
1252,0,65,66.16333333333333,WANDERING
1253,0,65,66.16333333333333,WANDERING
1254,0,65,66.16333333333333,WANDERING
1255,0,65,66.16666666666667,WANDERING
1256,0,65,66.17,WANDERING
1257,0,65,66.17666666666666,WANDERING
1258,0,65,66.18333333333334,WANDERING
1259,0,65,66.19,WANDERING
1260,0,64,66.19333333333333,WANDERING
1261,0,63,66.19333333333333,WANDERING
1262,0,64,66.19666666666667,WANDERING
1263,0,64,66.2,WANDERING
1264,0,64,66.20333333333333,WANDERING
1265,0,64,66.20666666666666,WANDERING
1266,0,65,66.22,WANDERING
1267,0,66,66.23666666666666,WANDERING
1268,0,66,66.25,WANDERING
1269,0,66,66.26666666666667,WANDERING
1270,0,67,66.28666666666666,WANDERING
1271,0,67,66.30666666666667,WANDERING
1272,0,67,66.33,WANDERING
1273,0,67,66.35666666666667,WANDERING
1274,0,68,66.38333333333334,WANDERING
1275,0,68,66.41,WANDERING
1276,0,68,66.44,WANDERING
1277,0,68,66.47,WANDERING
1278,0,68,66.5,WANDERING
1279,0,69,66.53333333333333,WANDERING
1280,0,69,66.56666666666666,WANDERING
1281,0,69,66.6,WANDERING
1282,0,69,66.63333333333334,WANDERING
1283,0,69,66.66666666666667,WANDERING
1284,0,69,66.69666666666667,WANDERING
1285,0,69,66.72666666666667,WANDERING
1286,0,69,66.75666666666666,WANDERING
1287,0,67,66.77666666666667,WANDERING
1288,0,68,66.79666666666667,WANDERING
1289,0,67,66.81333333333333,WANDERING
1290,0,67,66.83,WANDERING
1291,0,67,66.84666666666666,WANDERING
1292,0,66,66.86,WANDERING
1293,0,66,66.87333333333333,WANDERING
1294,0,66,66.88666666666667,WANDERING
1295,0,66,66.89666666666666,WANDERING
1296,0,65,66.90666666666667,WANDERING
1297,0,65,66.91666666666667,WANDERING
1298,0,65,66.92333333333333,WANDERING
1299,0,65,66.93,WANDERING
1300,0,65,66.93666666666667,WANDERING
1301,0,65,66.94333333333333,WANDERING
1302,0,65,66.94666666666667,WANDERING
1303,0,63,66.94333333333333,WANDERING
1304,0,63,66.94,WANDERING
1305,0,62,66.93,WANDERING
1306,0,63,66.92,WANDERING
1307,0,63,66.91,WANDERING
1308,0,59,66.88666666666667,WANDERING
1309,0,59,66.86333333333333,WANDERING
1310,0,59,66.84,WANDERING
1311,0,59,66.81666666666666,WANDERING
1312,0,59,66.79333333333334,WANDERING
1313,0,59,66.77,WANDERING
1314,0,59,66.74666666666667,WANDERING
1315,0,59,66.72333333333333,WANDERING
1316,0,59,66.7,WANDERING
1317,0,59,66.67666666666666,WANDERING
1318,0,59,66.65333333333334,WANDERING
1319,0,59,66.62666666666667,WANDERING
1320,0,59,66.6,WANDERING
1321,0,59,66.57,WANDERING
1322,0,59,66.54,WANDERING
1323,0,59,66.51,WANDERING
1324,0,60,66.48333333333333,WANDERING
1325,0,59,66.45333333333333,WANDERING
1326,0,59,66.42333333333333,WANDERING
1327,0,61,66.39666666666666,WANDERING
1328,0,61,66.37,WANDERING
1329,0,61,66.34333333333333,WANDERING
1330,0,60,66.31,WANDERING
1331,0,60,66.27666666666667,WANDERING
