frame,image_index,agents,agents_smoothed
1348,0,91,90.38
1349,0,91,90.42
1350,0,91,90.46
1351,0,91,90.52
1352,0,91,90.6
1353,0,92,90.68
1354,0,93,90.78
1355,0,93,90.86
1356,0,93,90.94
1357,0,93,91.0
1358,0,93,91.06
1359,0,92,91.12
1360,0,92,91.16
1361,0,92,91.18
1362,0,92,91.2
1363,0,93,91.24
1364,0,93,91.28
1365,0,91,91.28
1366,0,91,91.28
1367,0,91,91.3
1368,0,92,91.34
1369,0,92,91.38
1370,0,91,91.4
1371,0,91,91.42
1372,0,91,91.44
1373,0,89,91.42
1374,0,88,91.36
1375,0,89,91.32
1376,0,89,91.28
1377,0,89,91.24
1378,0,90,91.22
1379,0,90,91.2
1380,0,89,91.16
1381,0,88,91.1
1382,0,88,91.04
1383,0,89,91.0
1384,0,89,90.96
1385,0,89,90.92
1386,0,89,90.88
1387,0,89,90.82
1388,0,89,90.78
1389,0,89,90.74
1390,0,89,90.7
1391,0,88,90.64
1392,0,88,90.58
1393,0,88,90.52
1394,0,87,90.44
1395,0,87,90.36
1396,0,87,90.28
1397,0,87,90.18
1398,0,86,90.08
1399,0,86,89.98
1400,0,86,89.88
1401,0,86,89.78
1402,0,88,89.72
1403,0,87,89.62
1404,0,87,89.5
1405,0,86,89.36
1406,0,85,89.2
1407,0,86,89.06
1408,0,86,88.92
1409,0,85,88.78
1410,0,86,88.66
1411,0,87,88.56
1412,0,88,88.48
1413,0,88,88.38
1414,0,87,88.26
1415,0,88,88.2
1416,0,89,88.16
1417,0,89,88.12
1418,0,87,88.02
1419,0,87,87.92
1420,0,87,87.84
1421,0,87,87.76
1422,0,87,87.68
1423,0,87,87.64
1424,0,86,87.6
1425,0,86,87.54
1426,0,88,87.52
1427,0,87,87.48
1428,0,87,87.42
1429,0,88,87.38
1430,0,88,87.36
1431,0,88,87.36
1432,0,87,87.34
1433,0,87,87.3
1434,0,87,87.26
1435,0,87,87.22
1436,0,87,87.18
1437,0,87,87.14
1438,0,88,87.12
1439,0,88,87.1
1440,0,87,87.06
1441,0,88,87.06
1442,0,88,87.06
1443,0,88,87.06
1444,0,88,87.08
1445,0,87,87.08
1446,0,87,87.08
1447,0,87,87.08
1448,0,88,87.12
1449,0,88,87.16
1450,0,88,87.2
1451,0,89,87.26
1452,0,89,87.28
1453,0,89,87.32
1454,0,89,87.36
1455,0,89,87.42
1456,0,88,87.48
1457,0,88,87.52
1458,0,87,87.54
1459,0,86,87.56
1460,0,86,87.56
1461,0,86,87.54
1462,0,86,87.5
1463,0,86,87.46
1464,0,86,87.44
1465,0,87,87.42
1466,0,87,87.38
1467,0,87,87.34
1468,0,87,87.34
1469,0,87,87.34
1470,0,88,87.36
1471,0,88,87.38
1472,0,88,87.4
1473,0,88,87.42
1474,0,88,87.46
1475,0,88,87.5
1476,0,88,87.5
1477,0,88,87.52
1478,0,88,87.54
1479,0,89,87.56
1480,0,90,87.6
1481,0,91,87.66
1482,0,91,87.74
1483,0,91,87.82
1484,0,91,87.9
1485,0,91,87.98
1486,0,91,88.06
1487,0,92,88.16
1488,0,93,88.26
1489,0,93,88.36
1490,0,93,88.48
1491,0,93,88.58
1492,0,92,88.66
1493,0,92,88.74
1494,0,92,88.82
1495,0,92,88.92
1496,0,91,89.0
1497,0,91,89.08
1498,0,91,89.14
1499,0,91,89.2
1500,0,91,89.26
1501,0,91,89.3
1502,0,91,89.34
1503,0,91,89.38
1504,0,91,89.42
1505,0,91,89.46
1506,0,91,89.52
1507,0,92,89.6
1508,0,93,89.72
1509,0,93,89.86
1510,0,93,90.0
1511,0,93,90.14
1512,0,93,90.28
1513,0,91,90.38
1514,0,89,90.44
1515,0,89,90.48
1516,0,89,90.52
1517,0,89,90.56
1518,0,89,90.6
1519,0,88,90.62
1520,0,88,90.62
1521,0,88,90.62
1522,0,88,90.62
1523,0,89,90.64
1524,0,91,90.7
1525,0,91,90.76
1526,0,90,90.8
1527,0,90,90.84
1528,0,90,90.88
1529,0,90,90.9
1530,0,90,90.9
1531,0,90,90.88
1532,0,91,90.88
1533,0,91,90.88
1534,0,92,90.9
1535,0,91,90.9
1536,0,90,90.88
1537,0,90,90.84
1538,0,90,90.78
1539,0,90,90.72
1540,0,90,90.66
1541,0,89,90.58
1542,0,89,90.52
1543,0,89,90.46
1544,0,89,90.4
1545,0,89,90.34
1546,0,91,90.34
1547,0,91,90.34
1548,0,91,90.34
1549,0,91,90.34
1550,0,92,90.36
1551,0,92,90.38
1552,0,92,90.4
1553,0,92,90.42
1554,0,90,90.4
1555,0,91,90.4
1556,0,92,90.42
1557,0,91,90.4
1558,0,92,90.38
1559,0,92,90.36
1560,0,92,90.34
1561,0,92,90.32
1562,0,91,90.28
1563,0,91,90.28
1564,0,91,90.32
1565,0,91,90.36
1566,0,91,90.4
1567,0,92,90.46
1568,0,92,90.52
1569,0,92,90.6
1570,0,92,90.68
1571,0,92,90.76
1572,0,91,90.82
1573,0,91,90.86
1574,0,92,90.88
1575,0,91,90.88
1576,0,90,90.88
1577,0,90,90.88
1578,0,89,90.86
1579,0,89,90.84
1580,0,89,90.82
1581,0,88,90.78
1582,0,88,90.72
1583,0,88,90.66
1584,0,89,90.6
1585,0,88,90.54
1586,0,88,90.5
1587,0,88,90.46
1588,0,89,90.44
1589,0,89,90.42
1590,0,90,90.42
1591,0,90,90.44
1592,0,90,90.46
1593,0,89,90.46
1594,0,89,90.46
1595,0,90,90.48
1596,0,91,90.48
1597,0,91,90.48
1598,0,91,90.48
1599,0,91,90.48
1600,0,91,90.46
1601,0,90,90.42
1602,0,91,90.4
1603,0,91,90.38
1604,0,90,90.38
1605,0,90,90.36
1606,0,90,90.32
1607,0,89,90.28
1608,0,90,90.24
1609,0,88,90.16
1610,0,88,90.08
1611,0,89,90.02
1612,0,89,89.98
1613,0,89,89.94
1614,0,89,89.9
1615,0,89,89.86
1616,0,89,89.82
1617,0,89,89.76
1618,0,89,89.7
1619,0,89,89.64
1620,0,89,89.58
1621,0,89,89.52
1622,0,88,89.46
1623,0,88,89.4
1624,0,88,89.32
1625,0,88,89.26
1626,0,87,89.2
1627,0,88,89.16
1628,0,88,89.14
1629,0,89,89.14
1630,0,88,89.12
1631,0,88,89.12
1632,0,88,89.12
1633,0,87,89.1
1634,0,87,89.06
1635,0,87,89.04
1636,0,87,89.02
1637,0,87,89.0
1638,0,87,88.96
1639,0,87,88.92
1640,0,88,88.88
1641,0,88,88.84
1642,0,87,88.78
1643,0,88,88.76
1644,0,88,88.74
1645,0,88,88.7
1646,0,88,88.64
1647,0,87,88.56
1648,0,87,88.48
1649,0,87,88.4
1650,0,88,88.34
1651,0,89,88.32
1652,0,89,88.28
1653,0,89,88.24
1654,0,90,88.24
1655,0,90,88.24
1656,0,91,88.26
1657,0,91,88.3
1658,0,91,88.32
1659,0,90,88.36
1660,0,90,88.4
1661,0,90,88.42
1662,0,89,88.42
1663,0,89,88.42
1664,0,89,88.42
1665,0,89,88.42
1666,0,89,88.42
1667,0,89,88.42
1668,0,88,88.4
1669,0,88,88.38
1670,0,87,88.34
1671,0,87,88.3
1672,0,86,88.26
1673,0,88,88.26
1674,0,88,88.26
1675,0,87,88.24
1676,0,87,88.24
1677,0,87,88.22
1678,0,88,88.22
1679,0,88,88.2
1680,0,89,88.22
1681,0,89,88.24
1682,0,89,88.26
1683,0,89,88.3
1684,0,89,88.34
1685,0,88,88.36
1686,0,88,88.38
1687,0,88,88.4
1688,0,88,88.42
1689,0,88,88.44
1690,0,88,88.44
1691,0,88,88.44
1692,0,89,88.48
1693,0,89,88.5
1694,0,89,88.52
1695,0,89,88.54
1696,0,90,88.58
1697,0,90,88.64
1698,0,91,88.72
1699,0,91,88.8
1700,0,91,88.86
1701,0,91,88.9
1702,0,92,88.96
1703,0,92,89.02
1704,0,92,89.06
1705,0,92,89.1
1706,0,92,89.12
1707,0,92,89.14
1708,0,92,89.16
1709,0,91,89.18
1710,0,91,89.2
1711,0,91,89.22
1712,0,91,89.26
1713,0,91,89.3
1714,0,91,89.34
1715,0,91,89.38
1716,0,91,89.42
1717,0,91,89.46
1718,0,91,89.52
1719,0,91,89.58
1720,0,91,89.66
1721,0,92,89.76
1722,0,92,89.88
1723,0,92,89.96
1724,0,92,90.04
1725,0,91,90.12
1726,0,91,90.2
1727,0,91,90.28
1728,0,89,90.3
1729,0,89,90.32
1730,0,89,90.32
1731,0,88,90.3
1732,0,88,90.28
1733,0,88,90.26
1734,0,88,90.24
1735,0,88,90.24
1736,0,87,90.22
1737,0,86,90.18
1738,0,86,90.14
1739,0,86,90.1
1740,0,88,90.1
1741,0,88,90.1
1742,0,88,90.08
1743,0,87,90.04
1744,0,87,90.0
1745,0,87,89.96
1746,0,87,89.9
1747,0,87,89.84
1748,0,87,89.76
1749,0,87,89.68
1750,0,87,89.6
1751,0,86,89.5
1752,0,86,89.38
1753,0,86,89.26
1754,0,86,89.14
1755,0,86,89.02
1756,0,85,88.88
1757,0,85,88.74
1758,0,85,88.6
1759,0,84,88.46
1760,0,84,88.32
1761,0,84,88.18
1762,0,84,88.04
1763,0,85,87.92
1764,0,85,87.8
1765,0,85,87.68
1766,0,85,87.56
1767,0,84,87.42
1768,0,85,87.3
1769,0,86,87.2
1770,0,86,87.1
1771,0,86,86.98
1772,0,85,86.84
1773,0,85,86.7
1774,0,85,86.56
1775,0,85,86.44
1776,0,85,86.32
1777,0,85,86.2
1778,0,85,86.12
1779,0,85,86.04
1780,0,85,85.96
1781,0,85,85.9
1782,0,84,85.82
1783,0,83,85.72
1784,0,84,85.64
1785,0,84,85.56
1786,0,85,85.52
1787,0,85,85.5
1788,0,85,85.48
1789,0,85,85.46
1790,0,85,85.4
1791,0,86,85.36
1792,0,86,85.32
1793,0,86,85.3
1794,0,86,85.28
1795,0,87,85.28
1796,0,87,85.28
1797,0,87,85.28
1798,0,87,85.28
1799,0,88,85.3
1800,0,88,85.32
1801,0,88,85.36
1802,0,88,85.4
1803,0,88,85.44
1804,0,87,85.46
1805,0,87,85.48
1806,0,87,85.52
1807,0,87,85.56
1808,0,86,85.58
1809,0,87,85.64
1810,0,88,85.72
1811,0,88,85.8
1812,0,89,85.9
1813,0,89,85.98
1814,0,89,86.06
1815,0,89,86.14
1816,0,89,86.22
1817,0,90,86.34
1818,0,88,86.4
1819,0,88,86.44
1820,0,87,86.46
1821,0,86,86.46
1822,0,87,86.5
1823,0,87,86.54
1824,0,87,86.58
1825,0,87,86.62
1826,0,87,86.66
1827,0,87,86.7
1828,0,87,86.74
1829,0,87,86.78
1830,0,87,86.82
1831,0,87,86.86
1832,0,87,86.92
1833,0,88,87.02
1834,0,88,87.1
1835,0,89,87.2
1836,0,90,87.3
1837,0,90,87.4
1838,0,90,87.5
1839,0,90,87.6
1840,0,90,87.7
1841,0,90,87.78
1842,0,91,87.88
1843,0,91,87.98
1844,0,91,88.08
1845,0,91,88.16
1846,0,91,88.24
1847,0,90,88.3
1848,0,90,88.36
1849,0,90,88.4
1850,0,89,88.42
1851,0,89,88.44
1852,0,88,88.44
1853,0,88,88.44
1854,0,88,88.46
1855,0,89,88.5
1856,0,89,88.54
1857,0,89,88.58
1858,0,89,88.64
1859,0,89,88.68
1860,0,90,88.72
1861,0,92,88.8
1862,0,93,88.88
1863,0,92,88.94
1864,0,92,89.0
1865,0,90,89.02
1866,0,90,89.04
1867,0,89,89.02
1868,0,89,89.04
1869,0,89,89.06
1870,0,90,89.12
1871,0,90,89.2
1872,0,90,89.26
1873,0,90,89.32
1874,0,91,89.4
1875,0,91,89.48
1876,0,91,89.56
1877,0,91,89.64
1878,0,91,89.72
1879,0,91,89.8
1880,0,91,89.88
1881,0,91,89.96
1882,0,91,90.04
1883,0,90,90.08
1884,0,89,90.1
1885,0,90,90.12
1886,0,90,90.12
1887,0,90,90.12
1888,0,90,90.12
1889,0,90,90.12
1890,0,90,90.12
1891,0,90,90.12
1892,0,90,90.1
1893,0,90,90.08
1894,0,90,90.06
1895,0,90,90.04
1896,0,89,90.0
1897,0,89,89.98
1898,0,89,89.96
1899,0,89,89.94
1900,0,90,89.96
1901,0,90,89.98
1902,0,92,90.06
1903,0,93,90.16
1904,0,93,90.26
1905,0,93,90.34
1906,0,93,90.42
1907,0,93,90.5
1908,0,93,90.58
1909,0,93,90.66
1910,0,92,90.7
1911,0,92,90.7
1912,0,92,90.68
1913,0,93,90.7
1914,0,93,90.72
1915,0,93,90.78
1916,0,93,90.84
1917,0,92,90.9
1918,0,93,90.98
1919,0,93,91.06
1920,0,94,91.14
1921,0,94,91.22
1922,0,94,91.3
1923,0,93,91.36
1924,0,93,91.4
1925,0,93,91.44
1926,0,93,91.48
1927,0,94,91.54
1928,0,94,91.6
1929,0,94,91.66
1930,0,94,91.72
1931,0,94,91.78
1932,0,93,91.82
1933,0,93,91.88
1934,0,93,91.96
1935,0,92,92.0
1936,0,91,92.02
1937,0,91,92.04
1938,0,91,92.06
1939,0,91,92.08
1940,0,91,92.1
1941,0,92,92.14
1942,0,92,92.18
1943,0,92,92.22
1944,0,93,92.28
1945,0,93,92.34
1946,0,93,92.42
1947,0,93,92.5
1948,0,93,92.58
1949,0,94,92.68
1950,0,94,92.76
1951,0,95,92.86
1952,0,94,92.9
1953,0,95,92.94
1954,0,95,92.98
1955,0,95,93.02
1956,0,95,93.06
1957,0,94,93.08
1958,0,93,93.08
1959,0,93,93.08
1960,0,93,93.1
1961,0,93,93.12
1962,0,93,93.14
1963,0,92,93.12
1964,0,93,93.12
1965,0,93,93.12
1966,0,93,93.12
1967,0,93,93.14
1968,0,92,93.12
1969,0,92,93.1
1970,0,92,93.06
1971,0,93,93.04
1972,0,92,93.0
1973,0,91,92.96
1974,0,91,92.92
1975,0,91,92.88
1976,0,92,92.86
1977,0,91,92.8
1978,0,90,92.72
1979,0,89,92.62
1980,0,89,92.52
1981,0,88,92.4
1982,0,87,92.28
1983,0,87,92.16
1984,0,88,92.06
1985,0,89,92.0
1986,0,89,91.96
1987,0,88,91.9
1988,0,88,91.84
1989,0,88,91.78
1990,0,87,91.7
1991,0,86,91.58
1992,0,86,91.46
1993,0,85,91.32
1994,0,83,91.12
1995,0,83,90.92
1996,0,82,90.7
1997,0,84,90.52
1998,0,84,90.34
1999,0,84,90.14
2000,0,85,89.96
2001,0,85,89.76
2002,0,85,89.58
2003,0,86,89.4
2004,0,87,89.24
2005,0,87,89.08
2006,0,88,88.94
2007,0,89,88.84
2008,0,89,88.76
2009,0,88,88.66
2010,0,88,88.56
2011,0,88,88.46
2012,0,88,88.36
2013,0,88,88.28
2014,0,88,88.18
2015,0,88,88.08
2016,0,88,87.98
2017,0,88,87.88
2018,0,88,87.8
2019,0,88,87.72
2020,0,88,87.64
2021,0,88,87.54
2022,0,87,87.44
2023,0,87,87.36
2024,0,87,87.28
2025,0,87,87.2
2026,0,85,87.06
2027,0,84,86.92
2028,0,84,86.8
2029,0,84,86.7
2030,0,86,86.64
2031,0,85,86.58
2032,0,84,86.52
2033,0,85,86.48
2034,0,87,86.46
2035,0,86,86.4
2036,0,86,86.34
2037,0,86,86.3
2038,0,87,86.28
2039,0,87,86.26
2040,0,87,86.26
2041,0,88,86.3
2042,0,88,86.34
2043,0,88,86.4
2044,0,88,86.5
2045,0,88,86.6
2046,0,88,86.72
2047,0,88,86.8
2048,0,88,86.88
2049,0,89,86.98
2050,0,89,87.06
2051,0,89,87.14
2052,0,89,87.22
2053,0,89,87.28
2054,0,89,87.32
2055,0,89,87.36
2056,0,89,87.38
2057,0,88,87.36
2058,0,88,87.34
2059,0,88,87.34
2060,0,88,87.34
2061,0,88,87.34
2062,0,88,87.34
2063,0,88,87.34
2064,0,89,87.36
2065,0,89,87.38
2066,0,89,87.4
2067,0,89,87.42
2068,0,88,87.42
2069,0,89,87.44
2070,0,89,87.46
2071,0,89,87.48
2072,0,88,87.5
2073,0,88,87.52
2074,0,87,87.52
2075,0,87,87.52
2076,0,88,87.58
2077,0,88,87.66
2078,0,88,87.74
2079,0,89,87.84
2080,0,89,87.9
2081,0,89,87.98
2082,0,88,88.06
2083,0,88,88.12
2084,0,88,88.14
2085,0,88,88.18
2086,0,88,88.22
2087,0,88,88.26
2088,0,88,88.28
2089,0,88,88.3
2090,0,88,88.32
2091,0,89,88.34
2092,0,88,88.34
2093,0,88,88.34
2094,0,88,88.34
2095,0,88,88.34
2096,0,88,88.34
2097,0,89,88.36
2098,0,89,88.38
2099,0,90,88.4
2100,0,89,88.4
2101,0,89,88.4
2102,0,89,88.4
2103,0,88,88.38
2104,0,88,88.36
2105,0,88,88.34
2106,0,89,88.34
2107,0,91,88.4
2108,0,91,88.46
2109,0,92,88.54
2110,0,93,88.64
2111,0,93,88.74
2112,0,93,88.84
2113,0,93,88.94
2114,0,92,89.0
2115,0,92,89.06
2116,0,93,89.14
2117,0,92,89.2
2118,0,92,89.28
2119,0,93,89.36
2120,0,93,89.44
2121,0,94,89.54
2122,0,94,89.66
2123,0,94,89.78
2124,0,94,89.92
2125,0,94,90.06
2126,0,95,90.2
2127,0,95,90.34
2128,0,95,90.48
2129,0,95,90.6
2130,0,95,90.72
2131,0,95,90.84
2132,0,96,91.0
2133,0,96,91.16
2134,0,96,91.32
2135,0,95,91.46
2136,0,95,91.6
2137,0,96,91.76
2138,0,96,91.92
2139,0,96,92.08
2140,0,97,92.26
2141,0,97,92.42
2142,0,97,92.6
2143,0,97,92.78
2144,0,95,92.92
2145,0,96,93.08
2146,0,96,93.24
2147,0,95,93.36
2148,0,95,93.48
2149,0,94,93.56
2150,0,94,93.66
2151,0,92,93.72
2152,0,92,93.78
2153,0,92,93.86
2154,0,91,93.92
2155,0,92,94.0
2156,0,91,94.04
2157,0,90,94.02
2158,0,88,93.96
2159,0,89,93.9
2160,0,88,93.8
2161,0,88,93.7
2162,0,88,93.6
2163,0,88,93.5
2164,0,88,93.42
2165,0,88,93.34
2166,0,88,93.24
2167,0,89,93.18
2168,0,89,93.12
2169,0,89,93.04
2170,0,89,92.96
2171,0,90,92.88
2172,0,90,92.8
2173,0,89,92.7
2174,0,90,92.62
2175,0,90,92.54
2176,0,90,92.44
2177,0,90,92.34
2178,0,91,92.26
2179,0,93,92.22
2180,0,93,92.18
2181,0,93,92.14
2182,0,92,92.06
2183,0,93,92.0
2184,0,93,91.94
2185,0,93,91.9
2186,0,93,91.86
2187,0,93,91.8
2188,0,93,91.74
2189,0,93,91.68
2190,0,93,91.6
2191,0,93,91.52
2192,0,93,91.44
2193,0,93,91.36
2194,0,93,91.32
2195,0,92,91.24
2196,0,92,91.16
2197,0,92,91.1
2198,0,92,91.04
2199,0,93,91.02
2200,0,92,90.98
2201,0,92,90.98
2202,0,91,90.96
2203,0,91,90.94
2204,0,91,90.94
2205,0,90,90.9
2206,0,90,90.88
2207,0,89,90.86
2208,0,88,90.86
2209,0,88,90.84
2210,0,88,90.84
2211,0,88,90.84
2212,0,88,90.84
2213,0,88,90.84
2214,0,87,90.82
2215,0,87,90.8
2216,0,87,90.78
2217,0,87,90.74
2218,0,87,90.7
2219,0,87,90.66
2220,0,88,90.64
2221,0,88,90.6
2222,0,88,90.56
2223,0,88,90.54
2224,0,88,90.5
2225,0,88,90.46
2226,0,88,90.42
2227,0,87,90.36
2228,0,87,90.28
2229,0,89,90.2
2230,0,89,90.12
2231,0,89,90.04
2232,0,89,89.98
2233,0,89,89.9
2234,0,89,89.82
2235,0,90,89.76
2236,0,90,89.7
2237,0,92,89.68
2238,0,92,89.66
2239,0,92,89.64
2240,0,91,89.6
2241,0,91,89.56
2242,0,92,89.54
2243,0,92,89.52
2244,0,94,89.54
2245,0,94,89.58
2246,0,93,89.6
2247,0,93,89.62
2248,0,92,89.62
2249,0,92,89.6
2250,0,91,89.58
2251,0,91,89.56
2252,0,90,89.54
2253,0,90,89.52
2254,0,90,89.5
2255,0,90,89.5
2256,0,90,89.5
2257,0,90,89.52
2258,0,90,89.56
2259,0,90,89.6
2260,0,90,89.64
2261,0,89,89.66
2262,0,89,89.68
2263,0,89,89.7
2264,0,89,89.74
2265,0,89,89.78
2266,0,88,89.8
2267,0,88,89.82
2268,0,88,89.84
2269,0,87,89.84
2270,0,88,89.84
2271,0,88,89.84
2272,0,88,89.84
2273,0,88,89.84
2274,0,89,89.86
2275,0,90,89.9
2276,0,90,89.94
2277,0,90,90.0
2278,0,90,90.06
2279,0,89,90.06
2280,0,89,90.06
2281,0,89,90.06
2282,0,89,90.06
2283,0,89,90.06
2284,0,89,90.06
2285,0,89,90.04
2286,0,88,90.0
2287,0,87,89.9
2288,0,87,89.8
2289,0,87,89.7
2290,0,87,89.62
2291,0,87,89.54
2292,0,87,89.44
2293,0,87,89.34
2294,0,88,89.22
2295,0,90,89.14
2296,0,90,89.08
2297,0,90,89.02
2298,0,90,88.98
2299,0,90,88.94
2300,0,90,88.92
2301,0,90,88.9
2302,0,90,88.9
2303,0,89,88.88
2304,0,89,88.86
2305,0,89,88.84
2306,0,90,88.84
2307,0,90,88.84
2308,0,89,88.82
2309,0,89,88.8
2310,0,88,88.76
2311,0,87,88.72
2312,0,87,88.68
2313,0,87,88.64
2314,0,88,88.62
2315,0,89,88.62
2316,0,88,88.62
2317,0,88,88.62
2318,0,88,88.62
2319,0,88,88.64
2320,0,87,88.62
2321,0,86,88.58
2322,0,87,88.56
2323,0,87,88.54
2324,0,87,88.5
2325,0,87,88.44
2326,0,87,88.38
2327,0,89,88.36
2328,0,89,88.34
2329,0,89,88.34
2330,0,89,88.34
2331,0,89,88.34
2332,0,88,88.32
2333,0,88,88.3
2334,0,88,88.28
2335,0,88,88.26
2336,0,87,88.24
2337,0,87,88.24
2338,0,86,88.22
2339,0,88,88.24
2340,0,88,88.26
2341,0,88,88.28
2342,0,89,88.32
2343,0,89,88.36
2344,0,88,88.36
2345,0,86,88.28
2346,0,86,88.2
2347,0,85,88.1
2348,0,85,88.0
2349,0,85,87.9
2350,0,85,87.8
2351,0,85,87.7
2352,0,85,87.6
2353,0,84,87.5
2354,0,84,87.4
2355,0,84,87.3
2356,0,83,87.16
2357,0,83,87.02
2358,0,85,86.94
2359,0,85,86.86
2360,0,85,86.8
2361,0,85,86.76
2362,0,86,86.74
2363,0,87,86.74
2364,0,87,86.72
2365,0,87,86.68
2366,0,87,86.66
2367,0,87,86.64
2368,0,87,86.62
2369,0,87,86.6
2370,0,88,86.62
2371,0,87,86.64
2372,0,87,86.64
2373,0,87,86.64
2374,0,86,86.62
2375,0,86,86.6
2376,0,86,86.58
2377,0,86,86.52
2378,0,85,86.44
2379,0,84,86.34
2380,0,84,86.24
2381,0,83,86.12
2382,0,83,86.02
2383,0,85,85.96
2384,0,85,85.9
2385,0,85,85.84
2386,0,84,85.78
2387,0,84,85.72
2388,0,83,85.66
2389,0,83,85.56
2390,0,83,85.46
2391,0,83,85.36
2392,0,83,85.24
2393,0,83,85.12
2394,0,83,85.02
2395,0,83,84.96
2396,0,82,84.88
2397,0,82,84.82
2398,0,82,84.76
2399,0,82,84.7
2400,0,82,84.64
2401,0,82,84.58
2402,0,82,84.52
2403,0,81,84.46
2404,0,81,84.4
2405,0,80,84.32
2406,0,80,84.26
2407,0,80,84.2
2408,0,81,84.12
2409,0,82,84.06
2410,0,82,84.0
2411,0,82,83.94
2412,0,82,83.86
2413,0,82,83.76
2414,0,82,83.66
2415,0,83,83.58
2416,0,84,83.52
2417,0,84,83.46
2418,0,84,83.4
2419,0,84,83.34
2420,0,86,83.3
2421,0,86,83.28
2422,0,86,83.26
2423,0,86,83.24
2424,0,86,83.24
2425,0,86,83.24
2426,0,88,83.28
2427,0,88,83.32
2428,0,88,83.38
2429,0,88,83.46
2430,0,89,83.56
2431,0,88,83.66
2432,0,88,83.76
2433,0,88,83.82
2434,0,88,83.88
2435,0,88,83.94
2436,0,86,83.98
2437,0,86,84.02
2438,0,86,84.08
2439,0,85,84.12
2440,0,86,84.18
2441,0,86,84.24
2442,0,87,84.32
2443,0,87,84.4
2444,0,87,84.48
2445,0,87,84.56
2446,0,87,84.66
2447,0,87,84.76
2448,0,85,84.82
2449,0,84,84.86
2450,0,84,84.9
2451,0,84,84.94
2452,0,84,84.98
2453,0,84,85.04
2454,0,84,85.1
2455,0,85,85.2
2456,0,85,85.3
2457,0,85,85.4
2458,0,85,85.48
2459,0,85,85.54
2460,0,87,85.64
2461,0,87,85.74
2462,0,86,85.82
2463,0,86,85.9
2464,0,86,85.98
2465,0,85,86.02
2466,0,86,86.06
2467,0,85,86.08
2468,0,86,86.12
2469,0,85,86.14
2470,0,84,86.1
2471,0,84,86.06
2472,0,84,86.02
2473,0,83,85.96
2474,0,83,85.9
2475,0,84,85.86
2476,0,84,85.78
2477,0,85,85.72
2478,0,84,85.64
2479,0,84,85.56
2480,0,84,85.46
2481,0,84,85.38
2482,0,84,85.3
2483,0,86,85.26
2484,0,86,85.22
2485,0,85,85.16
2486,0,85,85.14
2487,0,85,85.12
2488,0,84,85.08
2489,0,85,85.08
2490,0,85,85.06
2491,0,86,85.06
2492,0,86,85.04
2493,0,86,85.02
2494,0,87,85.02
2495,0,86,85.0
2496,0,86,84.98
2497,0,87,84.98
2498,0,87,85.02
2499,0,87,85.08
2500,0,87,85.14
2501,0,87,85.2
2502,0,87,85.26
2503,0,86,85.3
2504,0,86,85.34
2505,0,86,85.36
2506,0,86,85.38
2507,0,85,85.38
2508,0,84,85.36
2509,0,82,85.3
2510,0,83,85.22
2511,0,83,85.14
2512,0,84,85.1
2513,0,84,85.06
2514,0,84,85.02
2515,0,84,85.0
2516,0,84,84.96
2517,0,83,84.92
2518,0,84,84.88
2519,0,84,84.86
2520,0,85,84.88
2521,0,84,84.88
2522,0,85,84.9
2523,0,86,84.96
2524,0,85,85.0
2525,0,86,85.04
2526,0,86,85.08
2527,0,87,85.12
2528,0,86,85.16
2529,0,86,85.2
2530,0,87,85.26
2531,0,88,85.34
2532,0,88,85.42
2533,0,88,85.46
2534,0,88,85.5
2535,0,88,85.56
2536,0,88,85.62
2537,0,88,85.68
2538,0,85,85.7
2539,0,84,85.68
2540,0,84,85.66
2541,0,84,85.62
2542,0,85,85.6
2543,0,84,85.56
2544,0,84,85.5
2545,0,85,85.48
2546,0,85,85.46
2547,0,86,85.44
2548,0,86,85.42
2549,0,86,85.4
2550,0,86,85.38
2551,0,86,85.36
2552,0,87,85.36
2553,0,88,85.4
2554,0,89,85.46
2555,0,89,85.52
2556,0,88,85.56
2557,0,88,85.62
2558,0,87,85.68
2559,0,87,85.78
2560,0,87,85.86
2561,0,87,85.94
2562,0,86,85.98
2563,0,86,86.02
2564,0,87,86.08
2565,0,86,86.12
2566,0,85,86.14
2567,0,85,86.18
2568,0,83,86.16
2569,0,83,86.14
2570,0,83,86.1
2571,0,83,86.08
2572,0,82,86.02
2573,0,82,85.94
2574,0,82,85.88
2575,0,82,85.8
2576,0,82,85.72
2577,0,82,85.62
2578,0,82,85.54
2579,0,82,85.46
2580,0,82,85.36
2581,0,83,85.26
2582,0,85,85.2
2583,0,86,85.16
2584,0,86,85.12
2585,0,86,85.08
2586,0,86,85.04
2587,0,86,85.0
2588,0,85,85.0
2589,0,85,85.02
2590,0,84,85.02
2591,0,84,85.02
2592,0,84,85.0
2593,0,84,85.0
2594,0,85,85.02
2595,0,85,85.02
2596,0,85,85.02
2597,0,85,85.0
2598,0,86,85.0
2599,0,88,85.04
2600,0,88,85.08
2601,0,89,85.14
2602,0,89,85.18
2603,0,89,85.2
2604,0,91,85.24
2605,0,91,85.28
2606,0,91,85.34
2607,0,91,85.4
2608,0,91,85.48
2609,0,91,85.56
2610,0,92,85.66
2611,0,91,85.74
2612,0,91,85.84
2613,0,91,85.94
2614,0,92,86.04
2615,0,92,86.16
2616,0,92,86.3
2617,0,92,86.44
2618,0,92,86.62
