frame,id,x,y,image_index,kind
93,7,107,509,93,AttackerDragon
93,8,128,513,93,Prey
93,9,414,39,93,Castle
94,0,539,481,94,AttackerDragon
94,1,663,466,94,Prey
94,2,198,96,94,Castle
94,3,4,39,94,Prey
94,4,788,420,94,Prey
94,5,554,398,94,AttackerDragon
94,6,507,323,94,Predator
94,7,526,92,94,Castle
94,8,92,357,94,Castle
94,9,433,582,94,AttackerDragon
95,0,239,302,95,AttackerDragon
95,1,505,128,95,Prey
95,2,402,205,95,AttackerDragon
95,3,310,327,95,Prey
95,4,280,169,95,Castle
95,5,24,339,95,Prey
95,6,794,89,95,Castle
95,7,760,255,95,Predator
95,8,479,529,95,Prey
95,9,540,513,95,AttackerDragon
96,0,460,391,96,Prey
96,1,110,433,96,AttackerDragon
96,2,281,316,96,AttackerDragon
96,3,700,135,96,Castle
96,4,9,139,96,AttackerDragon
96,5,226,110,96,AttackerDragon
96,6,682,8,96,AttackerDragon
96,7,517,314,96,AttackerDragon
96,8,634,385,96,Castle
96,9,708,558,96,Prey
97,0,192,224,97,Castle
97,1,157,182,97,Castle
97,2,567,91,97,Prey
97,3,739,316,97,Prey
97,4,376,268,97,AttackerDragon
97,5,69,363,97,AttackerDragon
97,6,329,301,97,AttackerDragon
97,7,137,122,97,Castle
97,8,255,422,97,Prey
97,9,119,584,97,Predator
98,0,405,445,98,AttackerDragon
98,1,154,214,98,Castle
98,2,19,533,98,Predator
98,3,496,225,98,Prey
98,4,572,464,98,Predator
98,5,115,227,98,Prey
98,6,760,433,98,Castle
98,7,315,15,98,Castle
98,8,150,288,98,Prey
98,9,706,30,98,Predator
99,0,622,136,99,Castle
99,1,525,166,99,Predator
99,2,522,397,99,Predator
99,3,8,62,99,AttackerDragon
99,4,767,33,99,Castle
99,5,102,527,99,Prey
99,6,467,583,99,Castle
99,7,131,592,99,Prey
99,8,66,302,99,Castle
99,9,696,177,99,Prey
100,0,736,412,100,Predator
100,1,721,525,100,AttackerDragon
100,2,512,486,100,Castle
100,3,14,408,100,Castle
100,4,0,122,100,Prey
100,5,620,288,100,Castle
100,6,324,544,100,Predator
100,7,788,126,100,AttackerDragon
100,8,622,222,100,Predator
100,9,648,158,100,Predator
101,0,43,437,101,Castle
101,1,58,243,101,Castle
101,2,342,548,101,Prey
101,3,179,239,101,Prey
101,4,667,270,101,Castle
101,5,334,64,101,Predator
101,6,646,102,101,Prey
101,7,108,294,101,Castle
101,8,609,271,101,Prey
101,9,413,201,101,Predator
102,0,529,192,102,Prey
102,1,455,403,102,Castle
102,2,553,510,102,Prey
102,3,673,322,102,AttackerDragon
102,4,639,414,102,Prey
102,5,366,549,102,Prey
102,6,776,49,102,Predator
102,7,19,48,102,AttackerDragon
102,8,183,446,102,AttackerDragon
102,9,200,153,102,Predator
103,0,670,61,103,AttackerDragon
103,1,390,512,103,Castle
103,2,288,582,103,Castle
103,3,651,533,103,Castle
103,4,270,231,103,Predator
103,5,333,172,103,Predator
103,6,412,431,103,Prey
103,7,289,180,103,Predator
103,8,565,192,103,Prey
103,9,211,280,103,Castle
104,0,101,81,104,Predator
104,1,145,101,104,Castle
104,2,36,164,104,AttackerDragon
104,3,673,339,104,Castle
104,4,671,579,104,Prey
104,5,797,280,104,Castle
104,6,192,541,104,Predator
104,7,379,368,104,AttackerDragon
104,8,449,299,104,Prey
104,9,698,414,104,Castle
105,0,165,331,105,Prey
105,1,528,588,105,Castle
105,2,84,54,105,Castle
105,3,69,495,105,AttackerDragon
105,4,214,52,105,AttackerDragon
105,5,721,3,105,AttackerDragon
105,6,418,134,105,Castle
105,7,68,210,105,AttackerDragon
105,8,128,561,105,AttackerDragon
105,9,379,518,105,Prey
106,0,364,211,106,AttackerDragon
106,1,610,347,106,Predator
106,2,488,258,106,Predator
106,3,524,56,106,Castle
106,4,266,91,106,Prey
106,5,170,128,106,Predator
106,6,442,314,106,AttackerDragon
106,7,597,405,106,Predator
106,8,158,582,106,Prey
106,9,306,298,106,Predator
107,0,203,542,107,Prey
107,1,581,274,107,Castle
107,2,606,174,107,Prey
107,3,138,472,107,Prey
107,4,692,512,107,Prey
107,5,278,64,107,Predator
107,6,733,449,107,Predator
107,7,164,266,107,Prey
107,8,680,274,107,Predator
107,9,486,160,107,Castle
108,0,443,341,108,Castle
108,1,789,399,108,Castle
108,2,25,530,108,Castle
108,3,604,51,108,Predator
108,4,33,10,108,AttackerDragon
108,5,456,329,108,Prey
108,6,703,308,108,Prey
108,7,260,169,108,Prey
108,8,8,535,108,Predator
108,9,265,440,108,Prey
109,0,57,552,109,Prey
109,1,548,442,109,Castle
109,2,625,364,109,AttackerDragon
109,3,418,594,109,AttackerDragon
109,4,163,198,109,Predator
109,5,164,358,109,Castle
109,6,533,321,109,Predator
109,7,587,77,109,Predator
109,8,259,596,109,Castle
109,9,393,537,109,Prey
110,0,96,389,110,AttackerDragon
110,1,264,20,110,Castle
110,2,53,49,110,Predator
110,3,5,250,110,Predator
110,4,127,223,110,AttackerDragon
110,5,281,445,110,Predator
110,6,17,338,110,Castle
110,7,661,374,110,Predator
110,8,317,153,110,AttackerDragon
110,9,794,310,110,AttackerDragon
111,0,18,390,111,Prey
111,1,766,348,111,Prey
111,2,449,224,111,Castle
111,3,699,31,111,AttackerDragon
111,4,515,220,111,AttackerDragon
111,5,707,428,111,Prey
111,6,136,309,111,AttackerDragon
111,7,557,84,111,AttackerDragon
111,8,195,591,111,Predator
111,9,352,363,111,Predator
112,0,282,149,112,Prey
112,1,387,21,112,Predator
112,2,556,498,112,AttackerDragon
112,3,277,268,112,Castle
112,4,0,237,112,AttackerDragon
112,5,461,595,112,AttackerDragon
112,6,691,25,112,AttackerDragon
112,7,68,324,112,Prey
112,8,660,454,112,Castle
112,9,248,426,112,Prey
113,0,770,554,113,Castle
113,1,149,294,113,AttackerDragon
113,2,198,467,113,Predator
113,3,324,139,113,AttackerDragon
113,4,218,285,113,Predator
113,5,35,313,113,Prey
113,6,748,251,113,AttackerDragon
113,7,322,286,113,Castle
113,8,552,364,113,Prey
113,9,625,519,113,AttackerDragon
114,0,311,377,114,AttackerDragon
114,1,745,25,114,AttackerDragon
114,2,200,210,114,AttackerDragon
114,3,297,4,114,Predator
114,4,390,231,114,AttackerDragon
114,5,160,163,114,Prey
114,6,302,291,114,AttackerDragon
114,7,78,372,114,Prey
114,8,49,546,114,Castle
114,9,454,141,114,AttackerDragon
115,0,100,273,115,Castle
115,1,199,135,115,AttackerDragon
115,2,720,59,115,Castle
115,3,484,161,115,Predator
115,4,591,139,115,AttackerDragon
115,5,395,393,115,AttackerDragon
115,6,294,4,115,Castle
115,7,28,565,115,Prey
115,8,60,251,115,AttackerDragon
115,9,187,242,115,AttackerDragon
116,0,793,268,116,Prey
116,1,658,108,116,AttackerDragon
116,2,476,236,116,Predator
116,3,434,208,116,Castle
116,4,307,459,116,Predator
116,5,662,350,116,AttackerDragon
116,6,419,82,116,Prey
116,7,47,341,116,Predator
116,8,757,221,116,Predator
116,9,368,529,116,AttackerDragon
117,0,394,97,117,Prey
117,1,272,526,117,Castle
117,2,477,61,117,Prey
117,3,668,159,117,Prey
117,4,605,139,117,Prey
117,5,446,342,117,AttackerDragon
117,6,464,223,117,Prey
117,7,71,26,117,Prey
117,8,701,146,117,Predator
117,9,364,442,117,AttackerDragon
118,0,255,232,118,Prey
118,1,709,506,118,Prey
118,2,304,380,118,AttackerDragon
118,3,190,26,118,Castle
118,4,269,264,118,Castle
118,5,441,295,118,Prey
118,6,27,245,118,Prey
118,7,624,182,118,Prey
118,8,607,367,118,Castle
118,9,650,430,118,Castle
119,0,184,348,119,AttackerDragon
119,1,271,196,119,Castle
119,2,655,130,119,Predator
119,3,667,42,119,Castle
119,4,71,136,119,Prey
119,5,183,385,119,AttackerDragon
119,6,428,429,119,AttackerDragon
119,7,466,108,119,Predator
119,8,511,276,119,Prey
119,9,246,441,119,Predator
120,0,354,48,120,Castle
120,1,715,592,120,Castle
120,2,529,561,120,Prey
120,3,152,591,120,Prey
120,4,251,538,120,Castle
120,5,312,213,120,Predator
120,6,643,349,120,AttackerDragon
120,7,591,11,120,Castle
120,8,613,93,120,Prey
120,9,636,425,120,AttackerDragon
121,0,352,301,121,Predator
121,1,702,202,121,Prey
121,2,223,211,121,AttackerDragon
121,3,114,120,121,AttackerDragon
121,4,327,363,121,Prey
121,5,552,252,121,Prey
121,6,728,248,121,Castle
121,7,150,599,121,Castle
121,8,354,445,121,Predator
121,9,657,486,121,AttackerDragon
122,0,521,125,122,Predator
122,1,481,452,122,AttackerDragon
122,2,539,224,122,Predator
122,3,167,217,122,AttackerDragon
122,4,742,221,122,Prey
122,5,717,42,122,Prey
122,6,127,309,122,AttackerDragon
122,7,789,378,122,Prey
122,8,111,256,122,Castle
122,9,482,176,122,AttackerDragon
123,0,369,83,123,Prey
123,1,338,275,123,Predator
123,2,665,589,123,Predator
123,3,43,124,123,Prey
123,4,8,313,123,Prey
123,5,175,459,123,Castle
123,6,419,299,123,Prey
123,7,293,401,123,AttackerDragon
123,8,681,348,123,Castle
123,9,683,121,123,AttackerDragon
124,0,97,362,124,Predator
124,1,418,383,124,AttackerDragon
124,2,234,84,124,AttackerDragon
124,3,233,59,124,Prey
124,4,499,165,124,Prey
124,5,614,508,124,AttackerDragon
124,6,345,398,124,Prey
124,7,90,150,124,Castle
124,8,181,597,124,Castle
124,9,744,546,124,Castle
125,0,476,496,125,Castle
125,1,153,552,125,Castle
125,2,755,49,125,Castle
125,3,694,475,125,Predator
125,4,246,462,125,Prey
125,5,621,450,125,Predator
125,6,298,332,125,Castle
125,7,705,299,125,Castle
125,8,302,221,125,AttackerDragon
125,9,18,536,125,Prey
126,0,185,569,126,Castle
126,1,418,479,126,Castle
126,2,453,177,126,Castle
126,3,710,99,126,Castle
126,4,207,77,126,AttackerDragon
126,5,483,277,126,Castle
126,6,175,12,126,Castle
126,7,667,488,126,Castle
126,8,421,249,126,Castle
126,9,42,385,126,AttackerDragon
127,0,251,388,127,Castle
127,1,500,599,127,AttackerDragon
127,2,774,545,127,Prey
127,3,553,342,127,Castle
127,4,445,109,127,AttackerDragon
127,5,728,500,127,AttackerDragon
127,6,117,70,127,Predator
127,7,352,533,127,Prey
127,8,764,571,127,AttackerDragon
127,9,522,423,127,Castle
128,0,693,261,128,Prey
128,1,292,595,128,Castle
128,2,740,484,128,Prey
128,3,77,431,128,AttackerDragon
128,4,479,290,128,Prey
128,5,232,58,128,Prey
128,6,521,334,128,Predator
128,7,117,147,128,Castle
128,8,564,430,128,Castle
128,9,227,44,128,Predator
129,0,776,0,129,Castle
129,1,748,455,129,Prey
129,2,782,139,129,Prey
129,3,505,255,129,Predator
129,4,387,345,129,Castle
129,5,596,78,129,Castle
129,6,626,357,129,Predator
129,7,595,264,129,Predator
129,8,617,543,129,Predator
129,9,178,46,129,Castle
130,0,473,81,130,AttackerDragon
130,1,277,396,130,AttackerDragon
130,2,623,292,130,Predator
130,3,447,337,130,Predator
130,4,713,458,130,Predator
130,5,612,106,130,Prey
130,6,474,83,130,Prey
130,7,405,315,130,AttackerDragon
130,8,513,26,130,Castle
130,9,104,280,130,Predator
131,0,545,302,131,AttackerDragon
131,1,342,466,131,Predator
131,2,230,229,131,Predator
131,3,318,234,131,Predator
131,4,340,522,131,Prey
131,5,732,550,131,Prey
131,6,491,483,131,AttackerDragon
131,7,678,400,131,Prey
131,8,281,7,131,Castle
131,9,245,575,131,Predator
132,0,776,496,132,Predator
132,1,538,565,132,Predator
132,2,176,202,132,Predator
132,3,378,39,132,Prey
132,4,633,298,132,Prey
132,5,555,515,132,Predator
132,6,654,466,132,Prey
132,7,509,148,132,Castle
132,8,612,455,132,Castle
132,9,0,211,132,AttackerDragon
133,0,723,302,133,Predator
133,1,14,319,133,AttackerDragon
133,2,721,502,133,AttackerDragon
133,3,746,454,133,AttackerDragon
133,4,655,364,133,AttackerDragon
133,5,770,10,133,AttackerDragon
133,6,544,532,133,Prey
133,7,139,23,133,Prey
133,8,504,123,133,Prey
133,9,342,377,133,Prey
134,0,78,353,134,Prey
134,1,222,136,134,Predator
134,2,734,215,134,Prey
134,3,272,153,134,AttackerDragon
134,4,378,150,134,Prey
134,5,222,25,134,Prey
134,6,791,489,134,AttackerDragon
134,7,472,357,134,AttackerDragon
134,8,311,127,134,Castle
134,9,133,313,134,Castle
135,0,383,262,135,Prey
135,1,286,398,135,Prey
135,2,368,362,135,Prey
135,3,374,63,135,AttackerDragon
135,4,474,94,135,Prey
135,5,583,53,135,Castle
135,6,322,510,135,Prey
135,7,164,123,135,Castle
135,8,576,416,135,Prey
135,9,643,88,135,AttackerDragon
136,0,528,190,136,Castle
136,1,760,196,136,Castle
136,2,231,252,136,Castle
136,3,750,124,136,Predator
136,4,247,166,136,Prey
136,5,727,553,136,Predator
136,6,547,154,136,Prey
136,7,61,552,136,AttackerDragon
136,8,182,76,136,Predator
136,9,500,340,136,AttackerDragon
137,0,619,309,137,Predator
137,1,549,460,137,Predator
137,2,510,297,137,AttackerDragon
137,3,71,550,137,Castle
137,4,284,509,137,Predator
137,5,265,146,137,Predator
137,6,52,463,137,AttackerDragon
137,7,582,412,137,Castle
137,8,62,345,137,Prey
137,9,410,443,137,Prey
138,0,689,402,138,Castle
138,1,158,232,138,Castle
138,2,191,513,138,Predator
138,3,136,520,138,Prey
138,4,403,313,138,Castle
138,5,359,329,138,Prey
138,6,122,317,138,AttackerDragon
138,7,631,229,138,Predator
138,8,757,367,138,Prey
138,9,340,313,138,AttackerDragon
139,0,44,522,139,Castle
139,1,501,323,139,Castle
139,2,213,393,139,AttackerDragon
139,3,94,119,139,Prey
139,4,152,379,139,Prey
139,5,252,97,139,AttackerDragon
139,6,719,433,139,Predator
139,7,309,221,139,Predator
139,8,778,96,139,AttackerDragon
139,9,61,316,139,Castle
140,0,53,474,140,Castle
140,1,712,372,140,Castle
140,2,324,550,140,Predator
140,3,88,414,140,Castle
140,4,687,18,140,Predator
140,5,360,536,140,AttackerDragon
140,6,489,457,140,Castle
140,7,607,310,140,AttackerDragon
140,8,548,327,140,Predator
140,9,575,503,140,Predator
141,0,519,450,141,Prey
141,1,596,177,141,Predator
141,2,394,252,141,AttackerDragon
141,3,88,199,141,Prey
141,4,577,448,141,Predator
141,5,352,535,141,Predator
141,6,418,353,141,Castle
141,7,575,153,141,Castle
141,8,795,64,141,Castle
141,9,263,233,141,AttackerDragon
142,0,311,187,142,Prey
142,1,267,285,142,Prey
142,2,787,12,142,Castle
142,3,456,473,142,AttackerDragon
142,4,328,403,142,Castle
142,5,411,202,142,Predator
142,6,771,12,142,Prey
142,7,8,507,142,AttackerDragon
142,8,444,565,142,AttackerDragon
142,9,409,560,142,Prey
143,0,314,351,143,Predator
143,1,409,543,143,Castle
143,2,393,224,143,Castle
143,3,614,453,143,AttackerDragon
143,4,257,268,143,AttackerDragon
143,5,626,169,143,Prey
143,6,377,322,143,Predator
143,7,690,135,143,AttackerDragon
143,8,98,524,143,Predator
143,9,1,314,143,Predator
144,0,679,268,144,Prey
144,1,270,80,144,AttackerDragon
144,2,488,304,144,Prey
144,3,540,262,144,Predator
144,4,532,580,144,Prey
144,5,336,181,144,AttackerDragon
144,6,349,511,144,Prey
144,7,784,395,144,Prey
144,8,691,168,144,Predator
144,9,614,290,144,Prey
145,0,688,348,145,Castle
145,1,562,375,145,Prey
145,2,393,494,145,Predator
145,3,760,494,145,AttackerDragon
145,4,139,158,145,Predator
145,5,158,290,145,Castle
145,6,243,585,145,Castle
145,7,413,112,145,Prey
145,8,588,593,145,Castle
145,9,36,290,145,Castle
146,0,293,385,146,Predator
146,1,104,148,146,Castle
146,2,149,216,146,Castle
146,3,115,457,146,Castle
146,4,153,186,146,Prey
146,5,468,89,146,Predator
146,6,667,402,146,Castle
146,7,109,377,146,AttackerDragon
146,8,562,517,146,Predator
146,9,229,503,146,AttackerDragon
147,0,548,299,147,Prey
147,1,98,579,147,Predator
147,2,635,437,147,AttackerDragon
147,3,69,358,147,Prey
147,4,256,566,147,Castle
147,5,163,84,147,AttackerDragon
147,6,716,135,147,Prey
147,7,273,78,147,Prey
147,8,154,299,147,AttackerDragon
147,9,557,95,147,Prey
148,0,276,34,148,Castle
148,1,102,573,148,Prey
148,2,627,355,148,Predator
148,3,248,504,148,Castle
148,4,550,326,148,Predator
148,5,645,574,148,Prey
148,6,680,129,148,Predator
148,7,776,544,148,Prey
148,8,572,370,148,Prey
148,9,122,266,148,AttackerDragon
149,0,252,217,149,Castle
149,1,248,485,149,Castle
149,2,408,385,149,AttackerDragon
149,3,728,376,149,Castle
149,4,622,182,149,Prey
149,5,797,124,149,Castle
149,6,191,158,149,Predator
149,7,194,289,149,Castle
149,8,140,480,149,Predator
149,9,619,279,149,AttackerDragon
150,0,155,158,150,AttackerDragon
150,1,784,481,150,Prey
150,2,169,462,150,AttackerDragon
150,3,605,526,150,Castle
150,4,638,52,150,Prey
150,5,419,439,150,Predator
150,6,557,582,150,Castle
150,7,425,0,150,AttackerDragon
150,8,452,302,150,Predator
150,9,517,225,150,Castle
151,0,198,573,151,AttackerDragon
151,1,249,126,151,AttackerDragon
151,2,666,98,151,Prey
151,3,444,525,151,AttackerDragon
151,4,570,232,151,AttackerDragon
151,5,445,105,151,Castle
151,6,677,111,151,Prey
151,7,334,58,151,Castle
151,8,196,307,151,Castle
151,9,283,266,151,Castle
152,0,201,116,152,AttackerDragon
152,1,225,345,152,Prey
152,2,546,360,152,Prey
152,3,55,560,152,Castle
152,4,684,19,152,Castle
152,5,106,549,152,Castle
152,6,786,24,152,Castle
152,7,301,46,152,Castle
152,8,44,10,152,Prey
152,9,207,185,152,Prey
153,0,281,504,153,AttackerDragon
153,1,281,342,153,Predator
153,2,281,464,153,AttackerDragon
153,3,310,479,153,Prey
153,4,482,229,153,AttackerDragon
153,5,728,554,153,Castle
153,6,679,452,153,Castle
153,7,336,477,153,Prey
153,8,236,12,153,Predator
153,9,72,565,153,Prey
154,0,382,365,154,AttackerDragon
154,1,33,36,154,Predator
154,2,416,320,154,Predator
154,3,225,251,154,Predator
154,4,547,268,154,Prey
154,5,508,520,154,AttackerDragon
154,6,745,165,154,Predator
154,7,613,518,154,Castle
154,8,478,192,154,Castle
154,9,242,455,154,Predator
155,0,326,456,155,Predator
155,1,105,475,155,Predator
155,2,152,334,155,Castle
155,3,347,439,155,Predator
155,4,204,188,155,Castle
155,5,581,88,155,AttackerDragon
155,6,431,538,155,Prey
155,7,212,485,155,Predator
155,8,690,396,155,AttackerDragon
155,9,405,345,155,Predator
156,0,785,190,156,AttackerDragon
156,1,326,597,156,Castle
156,2,6,129,156,Castle
156,3,691,264,156,Prey
156,4,362,420,156,Castle
156,5,25,382,156,AttackerDragon
156,6,177,335,156,AttackerDragon
156,7,746,329,156,Prey
156,8,1,218,156,Predator
156,9,347,297,156,Castle
157,0,113,263,157,Predator
157,1,583,103,157,Predator
157,2,606,78,157,Predator
157,3,238,347,157,Castle
157,4,32,543,157,Prey
157,5,616,127,157,Castle
157,6,627,63,157,AttackerDragon
157,7,206,199,157,Predator
157,8,447,582,157,Castle
157,9,556,226,157,Castle
158,0,281,287,158,AttackerDragon
158,1,168,234,158,Prey
158,2,747,396,158,Prey
158,3,312,580,158,Castle
158,4,785,250,158,Predator
158,5,381,226,158,AttackerDragon
158,6,511,214,158,Prey
158,7,123,399,158,Prey
158,8,400,121,158,Predator
158,9,676,415,158,Castle
159,0,748,174,159,Castle
159,1,106,251,159,AttackerDragon
159,2,223,510,159,Prey
159,3,427,446,159,Prey
159,4,475,272,159,Castle
159,5,255,179,159,AttackerDragon
159,6,79,191,159,Predator
159,7,740,219,159,Predator
159,8,8,150,159,Prey
159,9,691,299,159,Predator
160,0,377,199,160,Predator
160,1,543,586,160,Castle
160,2,284,505,160,Prey
160,3,164,30,160,Predator
160,4,461,85,160,Predator
160,5,458,423,160,Prey
160,6,702,368,160,AttackerDragon
160,7,300,346,160,Predator
160,8,434,187,160,Prey
160,9,693,590,160,Predator
161,0,633,555,161,Castle
161,1,708,533,161,AttackerDragon
161,2,301,515,161,Castle
161,3,562,273,161,AttackerDragon
161,4,256,24,161,Prey
161,5,240,540,161,AttackerDragon
161,6,623,157,161,Predator
161,7,615,370,161,AttackerDragon
161,8,732,291,161,AttackerDragon
161,9,586,78,161,Predator
162,0,418,366,162,AttackerDragon
162,1,765,396,162,AttackerDragon
162,2,163,484,162,Castle
162,3,42,118,162,Castle
162,4,402,18,162,Castle
162,5,40,572,162,Predator
162,6,425,166,162,Prey
162,7,145,343,162,Prey
162,8,742,513,162,Prey
162,9,445,12,162,Castle
163,0,720,98,163,Castle
163,1,743,18,163,Prey
163,2,16,111,163,AttackerDragon
163,3,155,299,163,Predator
163,4,611,75,163,AttackerDragon
163,5,373,28,163,AttackerDragon
163,6,159,548,163,Prey
163,7,719,3,163,AttackerDragon
163,8,714,297,163,Castle
163,9,320,268,163,Castle
164,0,612,8,164,Prey
164,1,660,258,164,Prey
164,2,269,79,164,Predator
164,3,291,568,164,Prey
164,4,789,443,164,AttackerDragon
164,5,504,194,164,Prey
164,6,435,356,164,Castle
164,7,650,498,164,Predator
164,8,466,223,164,AttackerDragon
164,9,63,400,164,Prey
165,0,381,364,165,Castle
165,1,321,316,165,Castle
165,2,176,381,165,Predator
165,3,785,478,165,Castle
165,4,253,294,165,Predator
165,5,117,460,165,Predator
165,6,748,138,165,AttackerDragon
165,7,138,456,165,Predator
165,8,179,40,165,Prey
165,9,114,559,165,Predator
166,0,14,204,166,Castle
166,1,106,438,166,Castle
166,2,503,321,166,AttackerDragon
166,3,499,69,166,AttackerDragon
166,4,310,132,166,Castle
166,5,432,485,166,Prey
166,6,512,80,166,Prey
166,7,571,58,166,Predator
166,8,340,334,166,Castle
166,9,650,245,166,AttackerDragon
167,0,250,31,167,Prey
167,1,332,495,167,Predator
167,2,563,268,167,Prey
167,3,217,131,167,Castle
167,4,406,372,167,Castle
167,5,710,68,167,Prey
167,6,256,525,167,Prey
167,7,547,51,167,AttackerDragon
167,8,33,319,167,Predator
167,9,600,597,167,AttackerDragon
168,0,316,371,168,Prey
168,1,393,461,168,AttackerDragon
168,2,780,152,168,Predator
168,3,56,173,168,Predator
168,4,283,180,168,Castle
168,5,260,584,168,AttackerDragon
168,6,647,274,168,Castle
168,7,320,378,168,Prey
168,8,690,150,168,AttackerDragon
168,9,749,535,168,Prey
169,0,343,281,169,Predator
169,1,78,185,169,AttackerDragon
169,2,702,3,169,AttackerDragon
169,3,52,212,169,AttackerDragon
169,4,99,118,169,AttackerDragon
169,5,207,50,169,Predator
169,6,491,275,169,Prey
169,7,511,496,169,Prey
169,8,284,292,169,Prey
169,9,588,229,169,Prey
170,0,417,253,170,Predator
170,1,621,542,170,Castle
170,2,778,430,170,Predator
170,3,78,483,170,Prey
170,4,782,399,170,Prey
170,5,658,282,170,Prey
170,6,249,297,170,AttackerDragon
170,7,147,597,170,Prey
170,8,33,487,170,Predator
170,9,527,458,170,Predator
171,0,736,353,171,Castle
171,1,381,60,171,AttackerDragon
171,2,456,404,171,Prey
171,3,378,421,171,AttackerDragon
171,4,355,571,171,Castle
171,5,475,30,171,Predator
171,6,131,487,171,AttackerDragon
171,7,726,594,171,Predator
171,8,199,224,171,Prey
171,9,159,493,171,Castle
172,0,207,86,172,Castle
172,1,213,160,172,Castle
172,2,258,16,172,Prey
172,3,614,355,172,Predator
172,4,748,323,172,Predator
172,5,180,327,172,Predator
172,6,408,298,172,AttackerDragon
172,7,724,313,172,Prey
172,8,110,470,172,AttackerDragon
172,9,660,121,172,Prey
173,0,393,232,173,Prey
173,1,617,80,173,Prey
173,2,37,139,173,Castle
173,3,476,9,173,Castle
173,4,164,462,173,Castle
173,5,469,191,173,Prey
173,6,233,53,173,Prey
173,7,202,119,173,Castle
173,8,617,558,173,AttackerDragon
173,9,360,272,173,Prey
174,0,255,349,174,Castle
174,1,764,104,174,Predator
174,2,54,537,174,Predator
174,3,733,573,174,Castle
174,4,77,189,174,Prey
174,5,261,265,174,AttackerDragon
174,6,680,48,174,Prey
174,7,197,57,174,Castle
174,8,474,103,174,Castle
174,9,500,482,174,Predator
175,0,73,452,175,Prey
175,1,636,494,175,AttackerDragon
175,2,183,467,175,Prey
175,3,257,40,175,Predator
175,4,199,96,175,Prey
175,5,773,493,175,Predator
175,6,535,248,175,Prey
175,7,786,501,175,AttackerDragon
175,8,78,419,175,Castle
175,9,490,510,175,Predator
176,0,344,504,176,Predator
176,1,155,285,176,Prey
176,2,301,13,176,Prey
176,3,296,99,176,AttackerDragon
176,4,474,330,176,Prey
176,5,538,483,176,Prey
176,6,735,152,176,Prey
176,7,744,434,176,Prey
176,8,516,466,176,Prey
176,9,532,340,176,Predator
177,0,22,7,177,AttackerDragon
177,1,288,426,177,Predator
177,2,421,252,177,Prey
177,3,600,589,177,AttackerDragon
177,4,590,354,177,Prey
177,5,790,89,177,Prey
177,6,35,112,177,Castle
177,7,395,191,177,AttackerDragon
177,8,765,338,177,Prey
177,9,247,23,177,AttackerDragon
